SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
3348,28337,Beacon,City,NY,104,104,102,99,91,83,80,82,80,76,71,69,72,77,81,83,86,95,98,91,87,87,88,85,79,78,85,90,86,81,79,81,84,85,89,91,89,86,85,82,81,76,67,64,65,64,62,62,65,64,58,53,55,61,66,67,67,68,71,70,66,60,53,52,56,60,61,60,61,62,59,60,65,70,73,77,78,76,80,90
3348,28425,Hazel Crest,City,IL,115,114,107,102,97,88,84,82,82,82,77,71,69,73,81,86,85,87,92,93,92,93,91,90,89,82,79,85,90,92,91,91,96,99,100,100,95,98,102,98,96,97,90,84,80,75,74,79,83,83,76,67,65,64,63,62,59,57,56,53,49,46,43,43,46,48,48,50,50,51,54,57,57,56,58,61,59,57,63,69
3349,38288,East Hampton,City,NY,794,801,783,765,742,697,672,670,673,672,660,662,672,645,618,615,633,683,714,701,691,700,711,714,696,682,693,694,673,660,661,663,666,662,664,670,663,668,670,657,663,677,679,678,666,661,655,632,623,647,664,660,660,645,614,612,621,609,603,606,603,589,567,562,570,575,585,593,588,588,588,592,605,609,629,663,662,649,648,644
3350,26484,Piedmont,City,AL,63,66,72,74,73,74,74,71,66,64,61,61,64,64,64,63,61,60,61,60,59,58,59,60,62,63,63,68,72,72,71,70,70,69,68,66,62,59,56,52,49,51,53,55,56,56,55,54,54,53,51,49,51,50,47,43,43,46,51,53,54,54,53,53,52,50,50,52,54,54,52,50,51,50,48,47,44,42,44,47
3351,37041,Abbeville,City,SC,78,82,87,91,89,89,89,85,82,84,84,83,82,79,76,73,68,67,67,66,65,66,68,70,68,65,64,66,68,70,70,70,72,71,68,65,64,68,70,68,66,62,61,65,67,66,66,66,67,64,56,51,49,46,42,40,39,37,35,36,40,41,41,44,47,47,45,41,37,34,31,29,25,22,20,19,17,18,18,16
3352,34857,Willowick,City,OH,120,118,116,120,126,123,114,107,103,102,105,113,124,128,130,130,123,122,129,132,135,141,143,141,137,131,127,129,130,129,127,127,129,126,123,125,124,126,128,119,116,119,124,136,142,143,143,137,133,139,147,149,149,142,132,121,109,105,106,105,103,97,91,93,97,96,96,98,100,99,93,89,87,83,80,77,76,83,88,85
3353,6390,Palos Heights,City,IL,144,138,131,135,138,134,129,121,109,103,99,93,87,84,87,97,100,101,101,98,98,99,100,104,108,110,116,122,119,118,115,109,107,100,96,100,103,106,107,103,103,106,110,113,115,119,119,115,112,112,104,89,82,83,91,102,102,101,100,98,99,99,98,95,93,95,97,98,100,105,109,110,107,105,104,107,109,101,90,85
3353,37847,Cheraw,City,SC,78,78,81,86,87,80,74,77,81,80,77,76,77,74,73,81,87,91,97,101,102,102,99,95,94,93,92,85,75,76,79,73,67,70,80,87,86,87,86,82,84,85,80,78,76,71,64,60,61,64,61,56,52,49,50,54,56,55,56,59,61,60,60,61,59,56,56,55,55,57,56,52,51,50,50,53,61,65,64,61
3354,26173,North Bend,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,73,69
3355,49397,Harvard,City,IL,91,88,81,81,88,94,98,102,101,97,92,90,92,92,96,101,96,89,87,87,87,85,85,85,81,80,85,88,91,98,103,103,103,101,95,92,89,91,94,91,89,86,81,82,81,82,86,85,82,81,81,79,74,69,63,58,58,59,60,64,67,68,62,55,51,50,49,48,48,50,51,51,52,49,45,46,50,54,56,57
3356,26165,Norridge,City,IL,69,68,68,68,66,63,58,55,54,54,55,56,59,60,60,58,54,51,53,53,48,46,50,56,59,59,60,63,63,63,67,70,75,75,73,72,68,67,67,65,69,74,72,69,69,67,65,66,65,65,64,60,55,50,47,47,49,54,57,56,58,61,58,55,55,54,57,64,66,66,62,56,53,52,57,69,78,86,89,83
3357,35388,Killen,City,AL,110,109,106,106,109,112,111,109,114,122,124,121,118,110,105,102,96,96,98,97,99,106,110,110,108,108,110,107,104,107,112,114,111,105,104,105,107,111,113,114,116,119,120,121,118,108,101,96,97,100,102,105,108,106,105,103,101,102,104,106,108,107,107,110,109,102,98,100,101,101,102,106,107,106,106,104,105,106,102,98
3358,21984,Grafton,City,OH,81,83,88,93,91,86,82,77,71,70,71,72,74,74,70,69,67,66,70,71,72,73,73,73,73,68,63,61,64,69,72,72,73,72,73,74,71,68,69,65,60,57,54,55,56,56,58,58,57,59,64,68,70,69,68,66,65,61,55,52,53,56,54,51,51,51,51,53,54,55,55,55,57,57,54,55,57,57,55,53
3359,48385,Weehawken,City,NJ,91,90,88,84,78,75,75,77,78,77,77,80,83,82,84,89,93,99,97,91,92,97,98,96,95,98,101,103,105,106,112,116,109,96,94,93,91,97,105,111,119,117,110,108,108,111,113,108,106,105,101,98,98,103,110,114,115,117,122,125,121,114,112,108,104,101,103,107,114,120,120,125,136,139,137,138,139,138,138,136
3360,3955,Canby,City,OR,91,92,86,78,74,71,66,59,53,49,50,53,56,60,62,62,68,76,79,80,83,85,77,69,65,61,67,73,67,56,49,52,59,67,78,81,70,57,54,50,49,58,66,69,68,65,59,54,52,52,51,50,50,50,51,52,47,42,43,49,59,64,59,60,62,55,50,48,44,42,41,39,40,45,49,50,49,51,52,48
3360,39043,Horizon City,City,TX,223,230,236,249,257,250,244,234,208,173,151,146,147,147,147,147,150,162,166,154,138,122,116,123,133,135,140,152,157,158,171,188,193,192,202,217,221,221,225,221,219,222,211,212,238,259,258,251,259,277,283,286,288,280,278,266,243,241,246,240,224,209,209,216,227,242,263,285,303,325,336,338,345,336,307,270,241,225,205,183
3361,46674,Narragansett,City,RI,248,237,227,223,214,195,182,175,171,178,192,197,192,185,184,184,185,193,205,208,197,188,186,183,181,179,186,205,213,213,219,228,235,225,211,205,198,193,191,190,198,208,206,200,199,197,193,190,191,205,215,197,176,161,150,151,158,164,166,163,161,157,147,143,146,154,161,156,146,144,146,147,151,151,145,144,146,143,133,124
3362,398429,Hampton,City,NH,221,225,229,228,219,206,193,192,202,209,209,211,218,217,212,213,221,230,232,219,217,237,252,254,248,234,241,265,265,263,269,263,251,237,225,214,206,211,214,204,201,201,196,193,187,181,183,180,172,173,174,161,149,141,138,138,124,105,96,100,111,114,104,98,101,103,115,137,155,162,159,159,160,155,149,149,159,167,160,154
3363,31083,Coweta,City,OK,144,150,152,149,151,155,155,155,156,157,153,147,144,134,127,129,127,126,128,127,126,122,119,121,120,116,113,106,100,107,116,114,109,104,99,99,99,103,110,117,115,100,87,84,82,84,91,96,100,105,106,104,104,106,110,114,116,120,125,123,121,115,105,102,106,107,105,105,105,102,96,93,94,97,101,100,100,99,94,90
3364,31213,Dennis,City,MA,423,420,426,444,447,428,411,403,396,393,394,399,398,390,387,394,395,392,389,381,380,385,381,367,362,365,365,362,355,357,359,352,343,324,307,303,296,292,295,287,284,298,307,308,296,282,278,275,266,267,271,261,252,244,236,237,236,234,233,228,226,221,211,215,217,206,206,216,229,246,259,270,284,285,266,246,246,257,257,247
3365,37554,Brecksville,City,OH,107,102,98,98,101,103,104,102,96,93,95,95,92,91,90,89,85,80,79,79,85,91,90,90,89,89,94,94,87,90,94,94,100,102,102,101,100,102,100,99,104,101,94,97,97,93,91,91,93,92,91,92,90,90,91,91,88,87,92,91,89,92,97,99,97,93,90,90,91,90,86,87,92,92,88,87,94,103,107,103
3366,6877,Saddle Brook,City,NJ,42,43,47,48,46,42,40,42,45,46,46,46,49,51,52,58,61,62,63,64,69,74,73,67,59,56,59,61,63,68,69,66,62,57,57,58,54,52,55,56,54,52,51,50,50,48,47,49,52,52,49,49,51,49,44,41,36,34,37,40,44,45,38,30,30,35,41,45,47,48,46,46,49,50,49,47,44,42,41,38
3367,395767,Killingly,City,CT,146,146,148,152,151,143,137,136,133,130,129,135,142,146,149,152,156,160,159,155,156,159,159,154,145,135,129,126,125,128,132,135,133,124,117,113,111,117,123,119,118,121,117,106,99,96,96,95,93,91,88,82,75,71,77,87,89,86,86,83,80,74,69,71,73,68,61,55,57,64,67,66,69,71,68,65,64,62,62,62
3368,17597,Coto de Caza,City,CA,161,155,142,133,131,129,132,139,146,151,152,151,148,141,139,143,144,147,149,151,152,148,145,140,133,129,125,123,124,132,137,135,138,140,144,147,143,147,154,153,153,155,149,141,134,132,130,121,112,115,126,133,130,120,117,119,117,115,112,116,125,129,126,127,128,127,123,118,117,119,120,126,132,132,128,126,127,124,126,130
3369,36493,Russellville,City,KY,81,77,74,75,80,82,81,82,87,91,92,91,92,91,95,98,94,90,87,83,82,83,80,74,67,63,60,55,50,50,50,51,51,48,51,58,63,72,80,82,80,76,75,75,72,71,71,69,71,73,69,63,59,58,60,64,63,57,54,51,49,47,48,53,62,66,62,54,54,58,58,55,52,44,37,35,34,34,37,40
3370,14697,Wood Dale,City,IL,100,94,83,76,75,73,70,68,69,73,76,79,79,77,78,81,81,81,83,85,87,86,88,90,87,84,85,89,94,103,108,108,113,116,111,103,99,104,108,103,99,96,93,88,80,75,79,85,89,93,95,91,86,82,81,84,85,83,80,75,73,70,71,74,78,80,82,85,83,82,81,80,79,79,80,84,86,82,76,74
3371,4243,Creedmoor,City,NC,123,118,115,116,121,117,105,100,102,104,100,95,92,92,95,97,98,101,99,90,80,76,75,78,82,85,86,81,69,67,74,79,78,71,66,66,63,63,61,57,58,63,68,70,70,71,71,68,67,66,67,68,66,59,50,46,46,48,52,51,49,47,41,37,33,30,31,35,41,43,42,43,43,40,37,43,52,55,59,62
3372,33518,Pottsville,City,PA,116,115,119,126,127,127,131,132,130,132,135,135,131,125,124,126,126,129,137,144,150,148,139,130,127,124,120,118,114,112,108,104,105,106,110,118,125,126,125,124,125,124,115,109,105,99,96,96,99,104,104,100,100,101,102,101,97,97,100,95,88,87,88,87,87,86,87,87,86,86,85,87,89,89,87,87,84,80,78,75
3373,237051,Rendon,City,TX,123,122,119,117,114,105,91,84,84,85,85,83,76,68,64,62,61,65,72,73,65,58,53,50,53,63,71,71,65,60,58,57,59,59,58,59,58,55,50,45,42,44,44,44,46,47,45,44,44,43,42,40,40,39,43,49,49,48,50,51,51,48,44,44,49,51,47,42,40,41,41,41,39,37,39,42,43,43,42,40
3374,14586,Westminster,City,SC,162,161,158,158,162,159,151,145,143,144,145,149,149,143,140,144,147,148,147,154,167,173,174,176,179,181,188,196,193,195,200,193,183,169,156,150,148,149,145,142,146,150,149,146,139,135,135,135,133,136,141,141,135,127,125,127,131,139,147,146,139,134,127,118,121,124,123,122,118,117,115,114,115,115,112,105,94,87,87,87
3374,19768,Orange,City,CT,85,87,88,89,92,93,90,89,92,95,95,96,99,102,105,107,107,112,119,120,118,119,117,111,101,93,93,95,95,101,104,101,101,100,99,100,100,99,94,87,83,80,75,70,66,70,78,84,88,91,91,91,86,76,73,82,84,79,75,72,73,75,74,74,75,74,76,80,78,72,66,66,66,65,64,69,73,74,70,61
3375,3964,Canyon Lake,City,TX,352,353,359,369,378,378,376,375,369,364,359,357,358,348,342,346,350,357,360,349,332,316,303,292,280,268,257,246,215,181,166,168,177,182,190,203,211,219,223,221,226,235,241,244,243,240,230,215,206,204,203,196,187,183,182,183,185,192,196,196,198,199,192,187,192,194,184,176,170,166,162,161,159,156,154,150,151,155,155,149
3375,7977,Winnemucca,City,NV,123,119,116,118,125,137,148,151,152,157,160,161,165,167,167,168,174,180,178,174,178,184,184,181,180,181,194,207,192,172,166,163,164,164,167,167,165,168,171,167,164,164,165,173,176,172,165,162,164,165,158,149,145,141,137,133,128,127,126,125,120,114,110,110,117,120,116,112,106,101,100,101,100,98,93,89,92,98,101,102
3375,26739,Rex,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,103,97,96,97,101,115,126,123,116,112,112,116,119,121,127,129,125,116,101,100,113,109,99,100,101,96,83,65,56,57,54,48,46,50,54,51,51,58,62,58,51,44,43,45,41
3376,31882,Grove,City,OK,316,312,315,322,325,319,316,319,312,300,290,287,284,278,278,278,274,273,273,272,278,286,285,282,285,292,294,293,290,290,298,307,308,302,304,310,308,313,321,319,319,316,292,262,250,248,247,245,248,252,240,222,211,212,226,238,235,234,238,238,232,222,218,225,234,238,235,234,239,242,234,228,226,218,208,206,201,192,189,189
3377,50689,Allouez,City,WI,113,116,121,131,134,129,125,125,124,122,119,117,117,112,108,109,109,108,104,102,105,104,99,95,94,100,105,102,91,87,89,92,88,77,71,72,79,86,91,88,85,89,91,89,82,74,72,72,75,80,79,80,86,82,74,66,76,101,115,116,103,80,67,60,58,64,75,82,76,66,64,66,70,72,69,68,71,70,65,60
3378,21606,Damascus,City,MD,57,57,53,52,52,54,56,53,50,53,57,59,63,63,66,73,78,82,82,76,73,71,69,70,69,68,71,70,70,77,80,83,86,81,77,77,73,73,71,65,62,62,64,68,67,70,71,64,60,59,54,51,51,48,48,50,48,45,47,50,52,56,61,63,59,49,45,47,50,52,52,53,54,52,51,54,58,58,53,47
3379,51432,Clarksburg,City,WV,118,115,114,115,116,116,116,119,127,133,134,133,131,128,129,132,132,129,121,113,109,105,100,99,102,104,101,97,92,91,91,90,91,91,90,88,84,86,89,92,96,101,104,107,108,110,117,125,130,130,131,132,129,132,140,144,139,135,137,135,131,128,122,116,113,110,110,114,114,112,109,103,104,109,113,120,125,124,119,109
3380,17959,Ellisville,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,56,58,60,61,63,67,68,67,66,64,57,52,50,49,49,49,53,56,58,63,67,66,63,59,55,55,55,57,57,56,58,60,60,61,63,65,63,58,58,61,59,55,53,54,53,50,46
3381,33799,Saint Francisville,City,LA,66,64,62,59,55,53,56,65,72,77,82,87,89,90,94,94,88,88,92,96,100,98,93,94,96,95,94,93,91,97,102,99,94,89,88,87,86,90,95,97,96,92,88,86,88,92,93,90,85,81,75,75,84,80,69,69,75,82,91,100,105,108,111,117,121,121,117,110,106,104,95,84,80,81,81,80,81,87,99,106
3382,9324,Wynnewood,City,PA,74,75,76,80,82,77,70,67,67,66,69,74,78,79,81,85,84,79,75,73,76,80,79,76,77,80,82,81,79,82,84,86,90,91,89,86,81,79,84,85,85,88,94,100,100,98,97,94,90,91,89,83,84,91,91,83,78,80,82,81,78,71,66,66,65,57,52,51,47,42,39,43,51,52,45,41,39,38,42,45
3383,7677,Vermilion,City,OH,194,189,184,182,180,179,181,175,167,169,172,174,173,169,165,162,154,150,148,146,149,148,145,147,147,146,151,158,166,174,174,170,174,176,176,173,164,158,152,146,149,150,147,147,143,141,141,139,140,148,156,155,148,139,139,142,139,133,128,124,124,126,125,124,121,119,119,119,119,117,114,112,111,107,100,97,98,95,90,89
3384,28883,Morgan,City,UT,48,48,50,55,61,66,70,72,71,70,68,68,70,68,65,63,63,65,63,57,52,47,46,49,50,50,53,56,55,52,51,53,57,58,56,55,53,54,56,52,50,53,54,51,49,50,51,47,44,46,51,53,50,44,39,37,37,38,39,40,43,44,40,34,35,38,42,45,47,50,51,52,53,49,44,45,46,42,43,47
3385,50142,Spanish Fort,City,AL,219,205,180,160,157,162,164,161,155,156,167,173,170,169,172,170,159,152,156,162,172,190,207,212,209,208,205,197,189,190,195,191,183,186,207,225,225,231,246,253,259,272,283,286,276,272,282,285,285,289,299,315,323,324,323,331,350,337,285,257,252,248,251,257,259,248,232,224,220,219,215,207,206,209,201,198,204,200,193,187
3386,38899,Harper Woods,City,MI,125,122,121,119,114,102,93,90,87,86,92,103,114,124,124,117,111,111,110,104,104,108,105,100,92,87,89,94,94,95,95,96,102,104,102,97,93,92,92,92,97,98,95,98,103,106,102,92,91,94,92,90,91,95,98,99,91,83,85,91,91,84,80,78,78,79,78,77,75,75,76,75,74,73,76,83,86,87,95,98
3387,8572,Hughson,City,CA,22,21,19,16,15,12,11,11,12,14,16,18,19,18,19,19,18,19,21,21,21,24,29,31,29,26,25,25,25,27,29,30,32,34,34,32,28,27,26,25,26,29,30,29,26,22,21,22,23,24,24,24,26,25,22,21,23,23,22,21,21,25,29,32,34,34,34,35,34,32,27,26,29,32,32,31,28,26,27,26
3388,26348,Owens Cross Roads,City,AL,345,337,329,329,337,337,324,316,298,271,272,288,297,306,323,340,335,318,309,310,321,335,341,333,318,308,306,308,312,325,338,333,332,337,331,321,320,326,318,304,301,300,301,303,301,297,291,283,284,288,283,274,269,263,262,261,251,248,255,267,272,269,271,271,270,271,266,263,269,269,254,239,226,211,200,189,180,174,169,165
3389,28061,Youngsville,City,NC,161,170,174,167,157,151,148,142,134,130,126,126,136,144,144,140,135,139,145,142,135,134,135,135,130,123,119,119,117,118,130,146,155,149,142,141,131,122,126,131,136,135,125,118,110,108,115,114,110,114,119,122,127,128,124,125,135,148,153,155,161,163,157,155,158,153,142,137,136,133,125,124,126,118,109,105,100,99,102,100
3390,3614,Belleview,City,FL,98,101,103,103,102,102,102,103,106,108,105,104,106,105,101,98,101,112,116,115,115,116,116,114,108,102,100,97,87,80,82,86,87,85,85,87,88,95,106,114,123,133,139,133,118,107,105,107,109,108,104,98,95,91,86,84,84,84,82,77,74,73,73,74,78,81,84,91,99,108,117,125,132,133,131,137,137,125,117,114
3391,54070,Raynham,City,MA,62,62,63,66,67,66,63,58,57,59,60,62,66,67,67,65,61,58,56,53,53,56,58,57,53,51,53,58,63,65,63,63,65,60,54,54,55,55,56,55,54,57,62,63,55,48,47,47,50,56,59,59,59,58,59,63,64,68,71,69,66,59,49,41,41,41,41,44,48,49,50,49,48,49,49,50,48,46,46,42
3392,47881,Sturgeon Bay,City,WI,320,313,304,294,280,273,272,257,253,269,275,273,276,279,283,295,307,318,331,340,341,341,348,356,354,349,344,337,337,345,357,377,397,392,376,368,359,352,352,354,369,379,371,359,345,331,323,312,304,305,305,299,282,263,252,248,239,235,238,233,229,235,245,247,245,241,232,219,208,208,211,218,226,221,208,201,194,181,172,169
3393,6134,Nether Providence,City,PA,103,101,99,99,103,108,108,103,102,103,104,105,104,99,94,96,102,106,105,103,106,109,109,109,105,101,102,104,99,96,99,103,101,95,93,95,97,100,100,94,90,87,85,85,84,83,82,77,76,80,82,82,83,82,83,84,83,82,83,82,81,80,80,83,85,78,71,68,67,67,65,64,65,66,64,56,50,52,53,52
3394,5654,Little Falls,City,MN,87,89,91,98,110,120,123,119,116,118,119,118,121,121,118,112,105,106,109,105,103,106,106,105,106,107,107,102,95,97,100,105,112,108,106,107,104,103,103,107,111,111,108,105,103,101,99,97,98,101,102,102,97,84,77,79,80,81,82,85,87,86,82,76,75,74,73,70,66,63,62,60,54,48,50,54,56,55,56,57
3395,41673,Westlake Village,City,CA,133,139,140,131,118,113,118,127,135,137,137,143,150,154,161,166,162,161,160,154,155,158,156,153,147,139,140,153,157,153,149,144,139,135,136,138,134,132,135,138,144,149,147,146,143,145,148,145,142,142,131,115,116,122,124,127,124,121,124,128,129,127,128,134,138,136,135,138,141,140,132,125,125,128,126,122,119,118,118,114
3396,6798,Robertsdale,City,AL,84,86,87,86,86,87,83,76,74,80,86,90,91,85,78,75,75,78,84,87,86,82,80,81,80,79,81,80,77,73,69,66,62,57,53,51,51,54,61,66,68,70,73,74,73,71,69,65,60,60,60,59,62,65,65,68,74,77,74,73,76,76,71,67,63,57,48,47,50,51,55,57,58,57,56,57,58,57,60,62
3397,26095,New Fairfield,City,CT,165,165,164,160,157,155,156,156,155,157,159,162,166,169,170,171,169,170,175,173,172,172,169,164,155,147,144,145,146,153,159,162,169,169,161,149,141,148,158,157,153,148,136,126,122,126,131,133,132,130,128,130,138,133,126,128,122,112,109,112,114,108,102,99,95,92,95,98,96,94,96,100,107,108,102,99,99,100,102,99
3398,8350,Collingswood,City,NJ,120,125,125,123,121,119,115,110,108,108,108,110,113,113,114,115,113,118,127,128,125,127,129,127,124,117,114,117,118,119,123,128,132,126,118,114,111,112,114,109,106,104,100,96,87,82,85,90,89,90,94,95,95,87,80,80,81,83,84,81,78,79,77,75,74,73,73,75,78,81,79,80,83,79,72,71,75,79,77,72
3398,23891,Burnsville,City,NC,336,340,355,379,392,388,388,395,404,420,416,393,367,331,310,304,304,311,314,309,311,317,320,323,334,365,399,411,406,405,406,396,382,373,370,366,357,353,349,347,357,371,378,377,371,364,363,376,396,395,365,343,342,340,338,346,347,334,329,340,351,353,353,343,316,294,290,292,293,296,299,296,293,294,292,292,296,291,276,263
3399,11724,Greenville,City,AL,60,63,72,78,79,78,74,72,71,69,66,65,67,69,69,68,67,67,71,75,74,70,68,69,70,69,66,64,69,78,84,86,86,86,87,90,88,84,82,77,70,67,63,62,64,68,69,67,64,63,61,60,57,53,52,51,50,52,55,56,60,63,66,69,72,69,64,60,59,58,57,56,56,55,52,50,51,51,53,55
3400,55067,Waynesboro,City,GA,52,50,51,56,57,58,58,55,57,61,65,69,71,70,70,70,66,63,60,56,53,55,54,51,48,47,43,41,47,54,59,65,66,61,56,54,53,56,59,57,54,51,49,47,43,41,43,44,45,45,45,45,43,42,42,43,43,42,40,37,36,37,39,41,39,38,41,44,44,44,46,48,47,45,40,40,42,40,35,29
3401,53300,Middlesex,City,NJ,98,95,89,85,82,80,79,77,77,79,81,79,75,70,70,74,75,76,71,69,76,82,81,77,75,73,72,74,76,80,88,94,93,85,83,86,85,84,85,86,85,80,71,66,64,62,61,60,60,62,60,59,64,67,68,72,72,74,75,74,75,80,78,71,66,64,65,64,57,54,55,57,57,58,63,66,62,61,60,56
3402,20314,Saint Peter,City,MN,72,74,76,79,81,79,72,66,64,65,67,67,66,64,63,64,65,69,75,75,73,72,70,68,65,59,54,53,54,55,60,64,67,64,62,61,57,56,60,65,69,70,67,59,53,51,50,51,54,58,58,53,48,46,45,45,45,47,48,47,46,48,47,44,43,42,40,46,51,50,47,50,56,56,53,50,45,41,39,39
3403,33348,Pataskala,City,OH,120,120,119,123,126,122,117,115,112,113,113,113,114,115,115,114,109,106,110,109,104,102,102,102,101,103,112,115,110,110,106,97,93,88,84,82,79,80,81,80,81,80,77,80,79,73,70,69,69,66,59,54,52,51,49,50,54,59,62,59,56,52,47,46,49,50,52,57,59,60,59,59,61,58,51,47,46,50,52,47
3404,11667,Grand Bay,City,AL,54,54,52,49,46,44,45,48,53,61,66,66,64,60,56,57,57,58,59,58,57,57,56,59,62,69,81,87,84,80,76,75,78,79,77,75,74,73,68,64,64,66,70,70,65,60,59,58,59,60,59,57,59,63,63,62,59,57,57,52,47,45,45,44,42,38,36,39,41,40,41,45,48,46,45,50,57,60,61,59
3405,398714,Goshen,City,NY,174,177,179,182,179,167,156,153,153,150,140,133,134,140,143,140,142,151,157,161,161,155,152,156,157,150,147,152,154,154,151,145,140,139,140,138,133,132,136,139,144,143,136,135,136,136,135,134,134,133,125,113,103,98,97,92,86,88,93,93,93,94,92,90,87,87,92,99,104,107,108,108,108,105,101,100,102,106,112,111
3406,53328,Millbrook,City,AL,82,84,85,89,97,107,108,103,103,107,106,105,107,109,109,106,100,95,91,92,95,96,97,101,103,103,107,117,132,145,151,149,142,134,129,127,130,137,137,126,116,116,116,115,110,110,114,112,105,100,99,96,89,80,79,86,91,92,95,95,92,91,94,97,95,90,86,85,87,87,83,84,88,80,71,70,71,67,65,63
3407,6639,Pulaski,City,VA,81,82,83,88,94,94,89,87,92,99,104,103,101,101,107,115,121,121,119,116,111,107,104,103,104,103,102,101,99,100,100,97,93,85,76,73,72,74,76,75,71,73,83,89,88,86,84,80,78,77,72,67,67,70,70,66,61,60,66,73,74,73,70,64,58,52,47,49,57,63,64,64,65,62,59,58,58,54,51,51
3408,14079,Tallassee,City,AL,55,55,55,58,61,61,57,55,57,59,61,62,62,63,64,62,63,66,68,69,74,81,87,92,93,96,97,99,103,108,117,123,118,108,104,108,111,113,116,118,119,121,121,119,117,115,115,114,112,113,116,115,109,104,101,102,104,106,103,98,96,92,89,92,93,89,86,82,82,86,86,84,85,85,79,73,72,72,71,69
3408,18411,Gulf Shores,City,AL,853,830,802,798,820,823,803,779,743,720,724,734,727,710,709,715,716,739,763,747,724,718,710,715,737,749,765,765,730,718,723,715,703,694,699,692,672,684,696,683,680,674,655,643,631,638,655,643,631,636,641,657,668,657,657,700,766,764,695,650,631,608,589,568,537,499,462,442,428,432,457,478,487,475,439,416,424,440,455,456
3408,36963,Port Lavaca,City,TX,100,98,98,102,105,107,110,119,136,147,136,121,119,127,145,155,146,139,134,124,122,125,136,148,147,143,137,126,113,111,119,118,111,107,107,107,105,103,101,103,108,106,100,102,102,99,100,99,98,101,100,99,105,108,107,106,104,102,101,102,104,99,91,89,92,93,92,90,86,81,76,73,74,74,72,70,73,76,76,77
3409,398613,Evans,City,NY,83,87,95,106,113,114,116,122,122,114,107,106,106,103,100,94,90,87,82,76,78,85,91,91,88,83,84,89,91,96,101,101,99,97,100,102,102,106,110,106,100,99,101,100,97,92,89,90,95,94,87,82,80,76,69,63,63,69,71,69,69,69,68,70,72,72,74,79,81,79,76,75,77,77,73,69,69,69,68,68
3410,31870,Greenwood,City,AR,123,117,112,114,121,127,134,143,151,157,156,152,146,144,152,163,169,168,168,169,170,168,159,152,147,144,143,129,104,95,93,92,92,88,92,100,107,123,135,140,146,145,137,128,119,116,112,107,107,107,102,94,94,96,97,99,99,100,103,106,107,102,99,107,120,125,124,120,118,121,124,122,119,110,99,93,86,81,83,84
3411,38138,Dardenne Prairie,City,MO,111,110,104,98,96,93,86,79,81,88,90,90,91,90,93,95,93,92,94,94,91,88,83,81,80,75,75,80,78,71,68,71,69,61,59,58,55,55,56,54,53,58,64,64,58,53,54,54,53,54,56,56,58,56,52,51,50,51,52,48,46,47,43,40,42,45,46,48,52,55,54,52,51,49,46,43,41,40,36,32
3412,398631,Hempfield,City,PA,63,60,59,65,69,66,64,68,68,69,70,71,70,67,66,68,70,72,76,76,75,74,70,65,62,62,61,58,56,55,54,55,57,56,57,60,60,61,61,60,59,59,55,54,54,55,54,53,54,57,60,59,57,58,61,61,59,58,56,55,57,60,62,62,59,57,57,55,52,51,53,54,52,48,42,38,38,38,33,28
3413,396660,Moorestown-Lenola,City,NJ,126,120,110,107,111,111,103,97,100,107,114,118,117,110,112,120,123,125,128,128,125,122,122,123,126,130,134,135,131,128,128,124,120,116,112,108,108,115,123,123,120,120,123,127,126,125,126,124,121,121,123,122,120,119,119,121,122,122,121,117,115,114,110,107,107,106,104,106,111,113,112,112,111,107,102,99,100,105,108,107
