SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
4650,8954,Ridgeway,City,VA,56,53,55,57,56,55,53,51,52,53,52,50,49,48,47,47,48,49,49,48,46,44,42,39,38,38,38,40,37,29,25,26,28,33,37,40,40,38,36,34,36,42,46,47,46,45,44,43,43,43,43,40,38,37,36,36,37,36,37,38,39,40,40,38,38,39,40,38,34,30,27,25,25,26,27,26,25,26,24,23
4651,30887,Christiana,City,TN,67,69,77,84,87,87,82,78,76,72,68,69,71,71,72,73,74,74,74,74,74,74,69,61,58,52,38,28,27,29,30,30,32,35,34,33,33,35,39,39,38,39,42,42,36,33,34,36,34,32,33,32,28,25,26,29,30,30,30,32,32,30,29,29,29,25,21,21,20,22,25,29,33,39,41,40,40,42,41,39
4652,13042,Northfield,City,NJ,100,106,113,115,112,109,110,111,112,114,112,108,104,97,91,92,97,99,102,111,118,119,119,118,120,122,115,99,91,91,93,92,90,89,89,90,88,88,95,103,102,96,91,85,79,74,74,80,83,78,72,71,73,76,74,68,65,65,64,60,57,56,59,63,64,64,64,63,62,63,63,63,66,70,70,68,69,68,67,67
4653,40840,Seymour,City,MO,53,55,57,56,54,53,52,49,48,49,49,49,51,50,46,43,41,38,37,40,44,47,49,48,43,36,33,33,32,36,43,46,45,43,40,41,42,41,40,39,39,38,37,35,36,37,38,38,39,39,38,38,41,41,37,34,33,32,31,31,33,37,42,45,48,47,45,42,40,38,37,36,37,39,41,40,37,35,38,41
4653,52349,Grove City,City,PA,31,33,37,41,42,39,34,33,36,36,36,36,39,43,45,45,44,46,48,47,43,39,34,31,30,28,25,23,24,24,23,24,26,29,31,32,35,38,37,35,31,30,29,27,25,25,28,29,28,25,25,27,29,33,38,39,37,34,31,30,28,25,24,24,25,25,24,25,27,30,31,32,31,30,29,29,28,26,24,24
4654,398200,Litchfield,City,CT,146,146,146,146,147,149,149,146,142,143,143,140,137,136,137,144,156,162,165,167,164,161,158,155,153,151,147,143,140,139,138,135,133,131,129,128,127,126,129,129,121,117,117,114,112,114,118,119,116,113,111,107,103,99,99,102,105,105,101,98,97,94,88,82,85,84,73,66,66,63,61,64,69,73,74,71,64,60,62,66
4655,28274,Brookhaven,City,PA,57,56,54,50,47,47,48,51,53,52,49,48,51,54,55,57,58,58,56,52,51,51,53,55,54,48,45,43,42,42,43,44,42,42,43,41,37,35,38,41,41,39,38,38,37,36,34,32,32,34,36,37,38,36,34,31,30,30,29,28,26,24,20,17,17,18,17,17,17,16,16,16,16,18,18,15,14,14,15,17
4656,13166,Palm Beach,City,FL,567,581,574,545,517,463,392,376,397,402,393,380,368,360,353,343,339,354,372,373,366,361,348,333,317,300,307,334,346,358,374,372,363,359,356,351,344,337,335,346,367,378,379,381,381,387,405,425,437,440,439,431,416,405,408,418,416,406,408,415,415,415,412,404,399,403,416,416,411,412,410,412,427,435,434,434,437,442,442,433
4657,13571,Rogersville,City,AL,35,38,40,40,41,43,45,45,44,43,45,47,46,44,45,46,48,51,51,49,48,46,45,45,46,47,48,49,49,48,44,41,42,43,43,42,41,37,34,33,34,36,42,49,52,53,51,49,49,49,48,47,47,47,46,44,43,44,47,50,53,56,58,57,55,53,53,52,51,51,52,52,52,54,55,56,55,53,52,53
4658,24081,Citra,City,FL,44,44,41,37,38,37,33,30,32,35,35,34,33,33,36,39,39,37,36,35,38,42,41,38,36,37,38,35,36,36,33,31,29,28,29,31,32,32,32,32,33,37,43,45,43,40,42,47,49,47,48,51,53,52,51,52,53,52,50,49,48,48,47,46,43,43,47,50,49,49,47,46,46,47,48,49,48,47,45,43
4658,46082,La Crescent,City,MN,36,37,38,40,40,41,44,46,46,44,44,43,41,41,43,44,44,45,47,46,43,40,37,34,38,41,39,36,37,40,39,37,35,34,33,34,33,32,31,33,34,34,33,32,33,35,33,33,33,31,30,30,29,26,24,25,27,28,31,34,33,31,30,29,27,25,25,26,27,30,32,32,32,34,36,35,35,35,36,35
4659,16032,Wyoming,City,OH,32,33,35,39,42,40,39,40,40,39,39,40,41,41,41,42,41,42,43,43,40,37,35,34,34,33,31,29,28,29,31,33,33,34,36,38,37,36,35,35,35,36,36,35,35,32,27,27,32,35,36,33,30,30,30,31,31,33,35,33,30,31,32,33,35,36,34,32,33,37,40,39,37,35,33,33,34,31,28,27
4660,399184,Dunn,City,WI,37,39,41,41,40,40,36,32,31,30,30,32,34,35,33,32,34,38,42,43,41,38,36,36,36,36,39,40,36,34,34,33,31,30,30,30,29,28,28,28,29,27,25,24,24,24,25,25,24,23,23,24,24,23,23,23,25,27,27,24,23,21,20,18,16,14,15,18,20,20,20,20,22,22,18,16,19,22,22,20
4661,10714,Carlinville,City,IL,35,34,34,36,38,38,37,37,37,39,40,37,34,33,36,39,41,41,41,42,46,47,47,49,52,50,46,43,41,39,37,37,38,39,41,41,40,40,44,46,47,50,52,53,54,56,57,59,60,59,58,57,55,55,59,61,60,58,58,59,62,67,68,66,67,68,67,64,60,58,56,55,55,54,55,56,55,53,52,52
4662,27998,Wise,City,VA,32,31,32,36,39,42,45,46,47,53,58,59,57,55,56,60,61,59,57,56,55,57,61,63,64,65,59,46,43,49,56,60,60,56,54,56,57,58,61,67,68,66,67,68,66,64,63,59,57,58,58,58,58,54,47,44,44,43,42,44,48,51,52,53,53,53,56,59,59,57,55,51,49,48,47,48,48,46,42,36
4663,43013,Sanford,City,MI,40,41,45,48,48,54,64,63,60,63,63,62,62,62,62,62,63,63,65,66,65,64,65,64,59,56,56,55,53,49,46,47,48,48,47,48,49,53,54,51,49,48,45,43,41,41,41,42,42,41,40,42,44,46,45,44,44,43,41,42,45,45,44,44,44,43,42,44,48,48,47,47,49,49,47,46,46,46,44,43
4664,398794,Milton,City,WI,85,82,82,83,81,80,78,79,82,82,78,76,77,78,73,67,66,67,66,65,65,65,65,65,65,64,60,58,58,56,53,51,52,55,57,54,50,49,54,58,55,49,48,51,52,51,49,46,45,45,45,45,50,58,61,53,42,37,39,41,40,37,35,34,32,28,27,28,29,28,27,27,28,30,31,30,27,25,26,28
4665,28791,Drummonds,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,13,14,14,12
4666,15292,Erwin,City,NC,30,31,31,31,30,31,33,36,39,41,41,41,41,41,43,45,45,45,46,44,42,43,44,42,39,36,34,34,36,35,31,28,27,26,26,27,29,32,34,36,36,36,35,35,36,35,32,30,31,32,31,29,26,25,24,24,24,25,26,27,27,25,23,21,20,22,23,25,24,21,20,20,18,16,17,17,17,17,17,16
4667,28578,Glencoe,City,IL,97,96,90,86,82,72,66,69,74,78,79,77,74,70,67,66,65,67,73,79,80,79,79,81,81,81,80,82,89,98,99,94,91,92,96,96,90,88,92,99,103,104,105,104,100,95,92,95,102,106,108,105,97,93,95,99,102,102,100,97,97,99,102,104,104,103,100,96,94,95,96,95,94,94,92,87,86,86,83,79
4667,56578,Strawberry Plains,City,TN,101,101,103,103,99,96,95,91,83,76,73,71,73,75,75,75,76,75,72,69,70,71,69,66,65,61,52,44,44,46,46,46,47,47,45,43,42,43,45,44,42,44,44,43,41,41,40,39,37,34,34,35,31,28,27,28,29,29,30,30,29,26,26,27,26,23,20,19,19,19,19,21,22,20,19,21,22,21,23,24
4668,38561,Forestdale,City,AL,46,45,47,51,53,52,51,50,51,52,51,50,51,52,52,54,53,49,46,45,43,41,42,44,45,46,45,41,39,43,48,48,47,48,47,44,41,40,41,43,43,42,43,46,50,51,50,50,48,48,48,47,46,45,45,43,38,34,34,37,41,43,40,36,33,32,31,30,31,31,30,28,26,22,20,21,24,25,22,19
4669,43112,Vinton,City,IA,65,65,66,66,64,62,61,60,57,54,52,50,48,47,50,53,57,62,64,62,60,58,55,54,57,58,52,50,54,57,57,56,54,53,53,52,51,52,50,43,37,34,32,31,31,31,33,36,36,32,30,31,31,29,30,34,38,40,40,40,39,41,44,43,41,39,40,40,40,41,42,42,42,41,44,50,51,49,46,44
4670,272593,Hardyston,City,NJ,132,132,130,131,131,125,116,107,101,100,103,105,107,110,114,116,113,105,102,109,119,126,132,138,137,131,124,117,123,147,166,167,160,152,151,151,147,144,143,144,145,143,140,141,143,144,144,142,141,140,139,135,128,122,116,109,107,109,106,100,99,99,99,100,103,103,103,105,105,101,94,92,97,104,111,117,114,106,104,105
4671,397805,Upper Milford,City,PA,36,37,39,45,48,47,44,45,48,48,48,48,46,43,43,49,54,56,57,57,55,47,40,39,41,42,40,35,31,34,41,50,55,59,61,61,61,62,61,57,52,45,36,29,26,27,28,28,28,29,29,28,28,28,28,26,23,22,23,25,26,27,27,28,29,30,31,32,33,35,36,35,35,32,31,30,31,33,34,30
4672,398366,Bedford,City,PA,66,69,70,66,62,58,54,50,50,53,55,57,57,57,61,68,73,77,81,83,77,71,69,69,68,68,67,68,69,70,70,66,64,61,54,53,55,56,54,52,52,49,46,48,50,54,57,55,52,49,46,44,43,42,42,44,46,49,51,52,51,51,51,49,47,46,45,46,48,47,47,46,46,47,46,45,46,49,50,50
4673,10125,Anamosa,City,IA,24,25,27,29,29,29,30,33,34,33,32,31,31,33,36,38,38,38,37,34,33,32,33,35,36,35,32,29,31,37,42,42,41,40,42,43,44,44,44,44,44,42,39,36,37,39,41,41,40,41,43,45,43,40,39,40,41,41,40,41,41,41,41,42,42,43,42,41,43,43,40,36,35,33,28,26,24,22,23,25
4673,13759,Sedalia,City,CO,68,67,67,68,68,64,59,57,57,58,58,56,54,53,54,56,58,61,63,60,56,53,50,45,41,40,37,31,30,32,31,30,30,30,32,36,37,34,31,30,31,32,34,38,39,37,34,31,30,30,29,31,33,31,28,26,25,26,28,30,32,32,34,34,31,27,27,26,26,25,24,23,24,25,25,23,19,15,15,15
4674,25900,Millington,City,MI,37,39,40,42,41,38,33,30,31,36,39,41,44,44,44,44,46,47,46,48,47,43,41,41,42,41,41,39,38,43,51,53,52,52,54,50,40,34,34,36,38,36,34,35,35,32,27,26,30,32,32,31,29,27,25,22,17,15,16,18,21,22,22,21,18,17,17,19,21,24,25,25,25,24,23,23,24,25,24,22
4675,41969,Brentwood,City,MO,67,72,76,72,66,63,62,62,62,61,62,63,63,62,62,63,63,65,64,56,51,52,54,59,62,56,49,49,51,49,48,48,48,47,45,43,41,41,43,45,47,44,38,36,37,36,34,31,30,32,34,33,32,29,28,28,29,32,34,33,30,28,28,26,25,29,36,41,42,39,34,30,29,29,25,23,23,23,23,25
4676,46841,Oak Grove,City,KY,130,136,136,132,136,138,133,132,137,136,132,129,123,111,106,105,101,96,93,91,93,96,95,89,87,87,91,95,94,93,98,101,95,88,85,84,84,83,83,83,83,84,82,80,76,71,70,72,79,81,74,68,64,57,49,44,46,51,54,57,60,62,66,69,70,72,75,76,75,74,76,75,68,64,63,58,55,57,61,62
4676,51159,Brooklet,City,GA,41,41,42,42,43,43,43,42,42,42,42,42,40,39,41,42,43,43,42,40,37,35,34,33,35,37,41,44,42,38,37,37,37,38,39,39,38,35,31,29,31,32,30,29,29,27,23,22,25,29,32,33,32,32,37,42,44,42,39,38,37,34,31,29,30,31,30,29,29,34,41,44,43,42,40,39,37,37,38,38
4677,43208,Water Valley,City,MS,73,70,67,69,74,75,73,70,67,65,64,64,63,64,68,74,77,76,73,73,73,70,70,70,70,71,70,65,61,61,61,57,53,54,55,55,54,52,50,47,44,42,45,48,49,48,45,43,41,39,38,35,30,29,29,29,30,29,28,26,25,24,23,25,27,27,26,25,27,28,28,28,30,33,32,31,32,33,32,31
4678,44551,Charlevoix,City,MI,297,300,303,303,295,284,278,275,272,265,259,259,261,256,249,250,255,264,274,280,285,286,288,286,284,285,280,261,245,240,242,250,251,245,242,240,234,228,230,240,250,253,247,236,228,220,214,214,215,216,216,216,212,204,200,193,183,181,181,177,174,173,169,164,161,162,163,161,162,168,173,171,168,165,162,163,167,165,155,146
4679,10368,Berkeley,City,MO,38,42,45,45,42,38,35,35,36,36,34,32,32,35,33,26,21,19,17,18,21,25,29,33,34,32,29,33,38,39,37,35,37,40,42,42,39,36,32,30,31,33,32,29,28,27,24,22,24,28,34,41,42,39,37,35,32,30,31,33,32,30,27,24,24,28,32,36,36,33,29,29,28,28,29,28,26,28,33,37
4680,7946,Williamsburg,City,MI,121,121,123,129,139,140,128,117,113,112,113,112,106,102,102,99,97,99,99,100,101,101,98,94,92,93,95,96,93,90,92,95,95,92,88,88,89,87,86,87,84,79,79,77,73,73,74,77,85,88,82,78,76,73,72,73,74,75,77,76,74,73,73,70,67,68,69,70,72,73,70,69,70,68,67,65,65,68,73,74
4680,15742,Riverside,City,NJ,59,60,61,60,63,68,71,71,69,66,65,63,60,57,58,60,60,58,60,61,60,57,54,53,54,56,58,61,66,71,79,85,88,87,85,87,92,95,93,89,82,74,66,60,57,59,58,55,54,52,48,48,53,54,52,51,50,49,51,54,55,56,57,55,50,45,40,37,40,44,47,45,40,37,36,35,31,33,35,35
4681,14570,West Plains,City,MO,107,106,111,124,135,135,133,135,136,136,133,129,126,127,130,136,146,155,154,151,153,157,166,174,175,169,159,150,146,151,159,161,159,158,155,152,155,158,156,147,137,129,124,125,128,127,126,125,124,125,127,128,123,118,117,116,113,112,112,112,115,116,114,111,109,105,100,96,93,88,83,80,77,77,79,79,80,81,82,80
4682,6898,Saint Stephen,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,14,16,18,20,19,17,16,15,14,15,16,15,14,13,13
4683,35128,Atwater,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,19,20,19,18,19,21,23,23,23,24,24,24,23,22,20,18,16,15,13,16,20,23,23,23
4683,48751,Delton,City,MI,63,65,66,65,60,57,62,73,80,82,79,74,71,69,67,68,72,77,80,81,80,78,78,74,71,68,65,67,70,69,68,68,69,67,66,67,67,68,69,66,60,55,52,46,41,43,47,50,51,50,50,49,50,52,51,48,46,42,39,42,48,51,53,54,54,54,54,52,52,53,53,51,49,47,46,45,45,45,42,38
4684,7884,Westminster,City,MA,63,60,58,61,65,65,65,68,70,71,72,72,73,74,77,79,78,79,81,80,76,72,72,70,66,64,64,63,62,62,61,62,63,61,57,52,45,39,37,37,38,41,43,43,42,42,42,44,47,52,53,53,51,45,38,32,31,33,35,37,39,39,38,36,34,36,38,39,42,43,42,43,47,50,50,48,47,48,50,52
4685,398866,North Coventry,City,PA,45,47,50,51,52,54,52,50,52,56,60,61,62,62,59,57,56,53,50,50,50,49,47,46,48,51,53,55,58,56,49,43,41,41,45,47,46,44,45,47,47,57,73,77,75,66,51,44,41,39,38,37,35,31,29,30,30,34,38,38,36,34,33,30,26,21,19,19,18,18,23,27,28,28,26,25,27,26,22,19
4686,36831,Byron,City,IL,41,42,43,40,36,32,28,26,29,36,41,42,42,44,51,57,62,64,63,62,60,59,58,54,51,51,51,49,48,54,63,64,59,53,48,46,44,44,43,39,38,38,38,40,41,39,37,37,38,39,39,39,38,36,32,30,35,39,42,45,47,46,45,46,46,43,44,47,46,44,45,48,48,45,40,41,46,46,44,42
4687,21783,Headland,City,AL,65,65,66,66,66,66,66,66,62,58,56,57,59,58,55,55,56,57,59,61,61,61,60,61,62,63,64,65,67,68,68,67,65,66,67,65,63,62,60,57,54,55,55,53,53,52,52,53,54,54,56,54,47,42,41,42,45,47,48,48,44,42,44,48,52,53,51,49,49,50,50,48,49,51,50,48,48,49,49,51
4688,3588,Becker,City,MN,41,41,39,37,35,33,32,31,32,34,37,39,37,34,34,39,44,47,47,46,48,54,55,51,49,50,52,52,51,50,52,54,52,46,43,42,46,51,55,61,66,68,70,68,61,55,51,47,45,43,42,37,30,27,27,29,33,34,37,40,39,35,32,31,33,36,37,36,35,35,36,39,41,41,37,32,29,23,17,13
4689,41253,Tomahawk,City,WI,238,233,234,242,237,216,207,213,219,228,237,239,236,233,235,244,249,250,250,246,239,237,240,243,248,252,229,197,210,242,253,255,251,238,223,218,217,215,218,223,221,219,215,213,213,207,201,195,182,178,190,199,191,176,172,174,175,177,176,174,174,172,170,166,158,154,152,145,138,142,149,149,152,155,157,158,154,149,147,144
4690,27101,Sidney,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,94,90,87,88,92,95,93,89,86,87,90,90,93,102,114,122,128,130,126,123,118,110,98,90,86,77,65,56,49,47,50,51,50,50
4691,24151,Coldspring,City,TX,75,78,85,84,79,78,80,81,81,84,84,84,84,82,76,73,74,70,62,61,66,68,66,66,66,68,70,75,78,74,70,70,69,66,67,69,71,71,70,67,67,74,83,84,80,78,80,81,81,80,80,78,73,71,69,65,65,65,64,64,63,61,59,60,61,61,62,65,67,67,66,65,66,67,69,70,75,81,83,82
4692,27264,Sterling,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,16,16,17
4693,29386,Woodway,City,TX,72,74,77,79,79,78,76,73,68,65,60,55,54,55,58,64,68,72,71,66,64,64,64,62,59,57,54,50,47,44,42,41,39,37,40,44,46,44,41,42,45,45,46,48,48,49,50,49,48,47,46,43,35,32,37,41,43,45,49,54,57,58,55,51,52,54,58,63,65,62,56,52,54,55,56,58,61,59,52,43
4694,24674,Falmouth,City,KY,48,44,41,40,40,38,35,33,31,28,26,24,24,26,27,26,26,28,28,28,29,28,28,27,27,27,25,23,24,24,23,20,18,16,17,19,20,18,17,18,18,17,17,19,21,23,24,23,21,21,23,23,20,18,17,18,19,21,23,23,22,23,23,23,25,27,29,29,28,26,22,20,19,20,20,20,18,15,16,16
4694,34750,West Long Branch,City,NJ,47,44,40,38,40,43,41,41,44,43,40,36,34,32,33,34,36,40,45,46,43,41,41,44,47,51,57,59,58,55,52,51,51,50,47,42,38,38,39,36,31,28,29,28,25,24,29,35,38,37,33,31,31,31,33,34,34,36,37,35,33,31,32,33,32,32,31,31,34,37,37,38,39,40,38,40,46,47,45,45
4695,27230,Springfield,City,MI,51,51,53,61,70,72,68,62,55,51,54,61,66,66,59,47,40,39,40,42,46,48,49,49,52,57,62,64,64,68,74,75,72,68,67,65,62,59,56,52,48,44,43,45,47,44,39,37,37,38,39,39,40,41,39,37,36,36,35,31,28,26,28,32,36,34,29,29,32,37,41,43,40,38,36,35,33,32,33,33
4696,37354,Belle Isle,City,FL,30,33,33,30,29,30,31,29,29,31,37,43,43,38,33,33,34,37,40,40,39,38,36,34,35,36,37,38,38,37,36,38,39,38,35,35,34,34,36,40,42,40,39,40,41,41,39,35,33,33,34,34,31,28,28,28,28,27,29,30,30,28,28,27,28,30,32,31,29,28,28,28,29,32,33,31,31,32,28,24
4697,3937,Cambridge,City,OH,41,42,42,44,44,46,48,46,44,42,39,38,39,41,45,49,50,51,51,51,51,51,51,50,49,46,44,43,44,45,47,50,56,64,74,83,85,83,83,81,77,72,72,81,86,82,77,75,75,76,75,73,80,88,88,84,80,76,74,72,74,78,79,80,80,76,71,65,63,67,69,69,68,68,69,69,65,65,68,70
4698,44472,Cassopolis,City,MI,88,90,92,93,96,96,95,96,99,104,106,105,104,103,106,106,105,107,111,111,106,103,108,112,110,108,103,102,107,112,112,111,107,98,91,89,89,89,94,96,94,93,99,105,106,104,102,98,97,99,97,92,92,91,86,79,76,77,76,78,81,78,74,74,73,70,69,68,70,76,79,78,77,77,79,78,74,67,60,56
4698,397665,Frankfort,City,NY,36,36,34,30,27,26,29,33,32,32,34,34,36,38,39,40,41,39,37,35,34,34,35,35,35,35,34,32,34,40,40,36,32,32,31,29,28,29,31,31,29,27,28,34,38,37,35,34,32,29,27,28,30,29,27,23,20,19,19,20,20,20,21,23,22,20,18,20,22,24,25,25,23,22,21,21,20,22,23,22
4699,32372,Lake Carmel,City,NY,115,121,124,122,118,113,110,108,102,94,89,86,84,82,81,84,86,82,76,77,84,87,87,89,90,89,85,81,80,83,86,86,84,85,82,79,79,78,76,76,77,80,79,76,72,68,66,65,63,60,59,58,54,48,45,43,42,45,49,50,49,47,46,45,44,45,48,52,52,51,53,56,58,58,57,58,60,63,64,62
4700,44310,Brigantine,City,NJ,521,533,545,550,548,551,558,562,558,551,553,553,543,546,572,609,629,630,631,633,627,613,601,596,601,621,596,510,460,458,454,444,460,504,526,524,521,514,525,563,592,599,598,594,578,558,541,530,513,475,448,445,442,436,432,436,436,417,394,385,392,394,383,374,367,354,343,331,315,306,317,336,341,337,338,343,339,329,323,322
4701,27887,West Union,City,OH,31,32,33,33,36,36,32,29,28,29,31,32,32,32,30,29,30,29,26,26,28,30,29,26,25,26,26,24,23,25,27,27,25,23,25,29,30,28,28,29,26,27,31,31,29,28,26,25,26,26,26,26,25,24,24,24,25,25,24,25,25,26,28,30,33,35,35,36,37,36,34,32,32,31,28,27,26,22,19,19
4702,10117,Amery,City,WI,64,65,64,61,61,68,84,96,99,98,96,93,87,79,76,78,81,84,83,80,83,89,89,83,79,79,79,75,74,76,75,71,65,60,62,68,73,76,79,85,88,88,85,78,75,70,62,58,58,58,57,56,52,41,33,33,39,43,46,47,47,47,48,46,44,42,40,38,34,32,35,40,41,40,37,36,34,31,31,35
4703,398579,Sandy,City,PA,28,29,28,28,28,27,24,22,23,26,29,30,30,29,29,30,30,28,28,28,25,22,20,20,20,20,19,18,17,16,16,17,19,21,22,22,22,23,24,26,29,30,30,33,34,33,32,31,32,33,34,33,33,36,36,36,36,35,33,32,31,30,31,33,33,32,32,31,32,34,37,39,38,38,37,34,34,37,41,42
4704,124815,Indian Harbour Beach,City,FL,89,87,88,93,99,100,98,98,94,90,91,91,90,93,98,100,97,94,87,78,77,79,79,77,70,62,56,53,54,57,62,63,60,55,52,49,48,50,52,54,55,54,53,53,58,62,62,61,63,69,72,71,68,67,70,73,72,70,70,72,77,80,78,76,77,80,84,88,90,91,94,98,98,94,90,87,84,82,79,77
4705,6635,Pryor,City,OK,75,72,68,70,75,75,73,71,68,63,61,60,58,58,60,57,55,56,59,61,61,60,59,58,59,61,65,68,69,66,60,56,55,56,58,62,64,64,66,67,64,62,66,70,73,75,74,74,77,77,71,65,65,66,65,64,63,62,62,60,58,58,58,57,56,57,57,54,54,54,54,50,45,42,39,38,37,35,34,34
4705,37716,Camp Hill,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,13
4706,30766,Carnation,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,24,23,24,26
4707,43252,Troup,City,TX,33,32,32,34,37,43,46,46,44,42,42,41,40,39,40,41,40,38,37,38,40,39,36,34,36,40,40,37,36,36,35,34,33,31,32,34,34,34,35,35,35,36,37,38,40,41,42,45,46,45,42,40,37,34,34,36,36,38,41,41,40,40,42,45,48,48,44,40,38,38,37,35,33,30,28,27,27,25,23,24
4707,396999,Chippewa,City,PA,50,49,48,49,48,44,41,41,44,46,44,41,39,40,46,51,57,62,58,51,48,46,45,47,49,49,46,44,46,48,50,50,49,48,49,50,51,51,52,53,53,52,55,58,58,55,52,52,51,49,48,46,44,44,47,47,45,46,47,47,48,48,45,42,42,43,43,44,46,50,52,52,51,51,52,51,46,41,39,40
4708,396991,Dover,City,NY,48,48,48,50,52,55,58,59,57,52,49,49,52,55,56,58,62,65,62,58,58,62,63,62,63,64,66,67,66,65,68,70,68,64,62,60,59,58,56,53,48,42,39,38,40,43,45,45,43,41,39,40,41,42,42,44,45,44,43,41,41,39,36,32,30,29,26,24,22,22,25,26,26,26,27,29,29,29,30,31
4709,7766,Wartburg,City,TN,24,25,26,26,27,29,30,29,28,27,28,30,30,30,29,28,26,25,25,25,25,25,24,22,21,22,22,21,21,21,22,21,20,20,20,21,20,19,17,17,18,18,18,17,17,17,17,15,15,15,18,21,22,20,18,16,17,18,17,17,18,17,16,14,13,12,13,16,18,18,17,18,19,20,20,20,20,21,21,21
4710,33504,Port Wentworth,City,GA,88,89,88,87,87,88,86,83,78,70,66,68,70,67,63,62,63,66,68,68,68,71,75,75,71,66,66,67,68,70,70,73,79,84,86,87,87,88,89,90,88,85,79,71,68,67,61,56,56,57,56,51,48,47,44,42,41,40,40,39,38,38,36,36,38,37,38,41,41,39,39,41,42,44,47,48,45,41,46,52
4710,38367,Ellsworth,City,ME,88,90,94,99,102,105,108,109,107,105,105,107,107,107,110,116,119,120,119,119,122,123,118,114,116,121,121,118,119,119,117,115,111,110,111,112,114,117,120,118,117,120,123,124,120,116,114,112,110,105,99,95,91,85,81,79,78,79,79,78,76,72,69,67,67,69,68,65,67,69,72,73,71,68,64,61,56,51,48,49
4710,44035,Barrington,City,IL,79,78,76,79,84,85,84,86,88,87,87,87,88,85,81,83,94,104,111,115,120,125,126,126,127,127,128,129,122,110,103,106,107,103,103,105,106,109,113,111,107,107,112,117,122,130,132,129,127,129,132,128,125,126,122,116,112,107,102,101,105,109,110,113,119,123,123,117,111,114,121,125,126,125,124,125,125,127,132,136
4711,395550,Conewago,City,PA,63,63,66,70,68,63,63,66,63,58,54,53,53,54,54,56,55,53,50,50,56,60,60,60,60,60,59,55,54,53,52,49,45,42,37,33,33,34,32,30,31,35,38,38,34,32,35,38,40,41,39,35,33,32,32,29,27,30,33,34,32,30,29,31,33,33,32,32,34,34,33,30,27,22,20,20,19,17,15,14
4712,34934,Yerington,City,NV,48,50,52,54,53,50,47,45,42,40,41,42,44,45,45,45,44,45,48,50,50,46,43,39,35,32,32,34,36,38,39,39,40,42,44,46,51,58,64,68,69,68,68,65,62,59,56,55,56,54,51,44,39,37,36,34,35,37,39,36,31,25,21,19,19,19,18,19,23,25,26,29,33,33,30,30,34,36,37,39
4713,35275,Colbert,City,WA,65,67,67,64,63,60,54,51,53,57,62,66,66,63,59,58,62,67,67,65,65,65,62,59,57,61,64,64,62,59,58,59,62,65,66,65,64,66,72,76,70,63,61,61,57,51,48,48,48,46,45,49,54,60,65,66,66,67,65,62,60,57,50,45,41,41,42,42,40,38,38,40,42,42,41,39,40,41,41,39
4714,15283,Leadville,City,CO,107,113,118,119,119,122,122,116,108,108,111,112,111,110,112,114,115,115,116,117,117,114,109,106,105,105,101,94,88,83,81,79,73,65,56,48,46,45,45,44,44,47,48,48,47,47,48,51,51,47,45,46,46,43,41,40,41,42,43,44,44,40,35,31,28,24,22,23,28,32,35,36,36,34,33,35,37,37,36,34
4715,27200,Sparta,City,GA,110,108,108,108,110,111,109,107,104,103,103,103,102,99,97,95,95,100,107,111,114,113,105,97,94,95,99,106,109,109,107,103,98,91,91,96,99,100,100,99,103,109,111,114,117,120,122,124,124,120,111,102,94,83,75,69,68,70,71,70,71,73,74,72,69,67,67,65,64,65,65,63,60,59,62,65,62,58,59,61
