"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
6543,"Plymouth","IN","Plymouth","Marshall County",2231,782,795,796,785,777,761,744,743,735,728,715,708,700,691,683,674,671,674,681,689,693,700,708,718,720,724,722,726,724,715,727,698,678,649,647,669,689,695,702,705,710,714,719,719,721,722,726,733,735,740,740,739,737,737,740,745,752,755,754,748,742,740,739,737,736,739,746,750,751,758,767,767,765,762,763,757,758,755,759,764,770,775,773,772,775,766,767,767,766,767,768,779,787,791,791,795,797,807,812,809,806,806,805,810,813
117769,"Rosemont","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",2232,1036,1026,1023,1028,1028,1021,1014,1008,1002,1001,1007,1004,996,985,976,973,974,962,950,947,949,956,960,968,978,985,985,982,975,977,981,983,981,980,980,1011,1021,1018,1011,1007,1014,1016,1014,1018,1018,1040,1065,1083,1085,1076,1078,1077,1087,1093,1109,1126,1152,1164,1171,1172,1186,1211,1215,1225,1241,1257,1274,1285,1307,1327,1348,1360,1351,1336,1327,1348,1362,1378,1399,1411,1418,1408,1401,1407,1408,1407,1403,1403,1409,1422,1432,1435,1447,1452,1459,1464,1461,1459,1458,1453,1442,1445,1457,1469,1484
12191,"Kihei","HI","Kahului-Wailuku-Lahaina","Maui County",2233,,2394,2385,2339,2279,2199,2180,2073,1901,1778,1671,1633,1636,1633,1642,1705,1753,1812,1849,1897,1945,1975,1998,1996,2026,1968,1962,1934,1957,1971,2013,2045,2096,2113,2107,2062,1977,1914,1782,1721,1607,1559,1609,1684,1897,2088,2255,2354,2428,2492,2557,2600,2660,2721,2740,2756,2803,2815,2870,2898,2934,2963,2979,2975,2973,2912,2846,2816,2824,2877,2893,2895,2876,2850,2804,2775,2738,2710,2690,2688,2712,2740,2854,2928,2967,3010,3037,3052,3048,3042,3016,2980,2964,2966,2983,2986,2977,2947,2932,2914,2923,2924,2923,2866,2787
399034,"Yarmouth","MA","Barnstable Town","Barnstable County",2234,1315,1318,1310,1293,1285,1276,1282,1295,1330,1349,1351,1351,1319,1296,1281,1272,1285,1312,1329,1351,1365,1375,1370,1348,1347,1359,1373,1365,1369,1379,1372,1384,1391,1388,1382,1392,1392,1392,1446,1474,1504,1513,1504,1488,1488,1504,1507,1529,1544,1559,1570,1569,1566,1542,1526,1508,1454,1455,1473,1481,1505,1520,1566,1615,1627,1636,1647,1703,1743,1748,1740,1704,1680,1634,1617,1590,1570,1553,1570,1598,1641,1648,1606,1570,1566,1563,1537,1538,1528,1521,1521,1623,1695,1757,1783,1788,1784,1768,1760,1764,1812,1859,1905,1961,2000
22170,"Keene","NH","Keene","Cheshire County",2235,1058,1063,1060,1050,1047,1033,1023,1017,1024,1031,1033,1033,1037,1056,1072,1079,1090,1094,1101,1098,1104,1137,1156,1167,1170,1167,1167,1167,1168,1169,1190,1220,1257,1289,1297,1278,1246,1218,1186,1171,1160,1147,1134,1128,1123,1119,1135,1145,1145,1145,1139,1131,1116,1126,1146,1166,1200,1185,1172,1159,1161,1181,1206,1207,1212,1205,1211,1241,1275,1281,1283,1265,1263,1279,1288,1304,1300,1308,1337,1355,1361,1327,1259,1221,1202,1213,1235,1271,1295,1307,1309,1295,1284,1284,1293,1304,1301,1298,1297,1292,1279,1272,1284,1302,1321
9556,"White Bear Lake","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",2236,763,767,781,792,820,834,851,871,886,888,876,855,829,802,787,789,796,800,831,854,871,876,852,844,863,874,881,887,874,869,870,874,876,868,889,901,908,916,933,942,957,958,940,929,919,915,924,918,910,908,935,966,989,994,974,967,982,1000,1037,1065,1078,1083,1081,1065,1055,1052,1053,1067,1080,1093,1075,1071,1074,1064,1061,1055,1050,1051,1050,1059,1061,1065,1058,1066,1047,1033,1022,1021,1033,1051,1073,1113,1132,1146,1143,1147,1156,1156,1156,1157,1150,1142,1133,1130,1133
30994,"Columbia City","IN","Fort Wayne","Whitley County",2237,970,983,877,821,790,754,741,735,725,713,703,699,698,694,701,706,710,717,725,721,720,721,717,719,723,713,706,695,690,693,689,700,706,712,732,746,758,761,766,768,771,773,775,771,768,774,764,770,772,775,781,786,789,787,788,789,790,791,781,788,784,786,790,794,800,790,777,774,775,779,777,777,781,775,763,768,781,801,818,822,816,817,813,813,809,803,801,801,798,804,805,807,813,825,832,832,831,832,833,835,819,807,800,795,796
38590,"Fountain Hills","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2238,1415,1458,1419,1369,1310,1261,1211,1170,1135,1112,1089,1071,1051,1048,1049,1047,1058,1056,1055,1056,1069,1057,1064,1045,1042,1039,1045,1041,1040,1043,1046,1096,1201,1233,1197,1156,1120,1093,1074,1065,1080,1085,1081,1083,1108,1107,1126,1137,1134,1137,1118,1144,1183,1204,1237,1255,1257,1243,1232,1219,1234,1242,1247,1266,1274,1272,1275,1281,1320,1317,1302,1291,1310,1330,1343,1325,1312,1312,1306,1298,1295,1289,1287,1321,1313,1316,1323,1329,1337,1336,1340,1330,1335,1335,1336,1346,1362,1380,1389,1397,1397,1398,1395,1395,1399
40132,"Odessa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2239,1030,1026,1039,1048,1083,1076,1075,1077,1081,1095,1123,1133,1134,1124,1108,1096,1094,1087,1095,1094,1098,1109,1117,1110,1110,1086,1083,1062,1099,1113,1131,1155,1178,1197,1209,1194,1175,1142,1089,1064,1048,1031,1034,1040,1063,1070,1114,1128,1116,1113,1097,1106,1118,1154,1194,1210,1225,1259,1277,1303,1315,1332,1348,1347,1322,1323,1342,1370,1398,1427,1497,1509,1506,1513,1507,1508,1520,1532,1560,1575,1578,1540,1535,1552,1582,1613,1628,1602,1624,1603,1590,1578,1574,1568,1581,1577,1571,1560,1555,1580,1564,1550,1547,1539,1520
42786,"Riverside","OH","Dayton","Montgomery County",2240,,,,,,,,545,538,532,529,533,,,,,,,546,,,548,555,551,545,541,539,538,551,557,561,577,573,,567,564,566,573,571,569,576,574,583,589,599,601,601,607,593,587,590,596,615,627,632,630,637,648,647,627,590,573,587,604,629,641,646,640,631,628,630,616,609,605,620,635,642,650,653,659,669,674,684,697,694,687,690,684,671,680,685,718,735,742,748,756,751,741,736,733,726,716,705,699,696
54201,"Romulus","MI","Detroit-Warren-Dearborn","Wayne County",2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,788,793,805,814,820,825,826,818,818,819,831,833,843,850,859,855,857,860,849,855,866,867,854,835,832,829,836,845,839,846,846,853,852,851,854,867,879,878,877,879,890,899,900,899,894,894,885,873,863,861,861,866,875,883,878,885,886,888,897,895,894,890,878,868,864,864,872
38029,"Cortlandt Manor","NY","New York-Newark-Jersey City","Westchester County",2242,1546,1566,1569,1559,1547,1534,1527,1518,1526,1558,1586,1593,1595,1591,1568,1544,1536,1534,1532,1539,1547,1555,1553,1553,1570,1592,1592,1591,1609,1625,1639,1633,1646,1674,1684,1669,1673,1665,1684,1693,1710,1723,1711,1691,1679,1663,1664,1669,1669,1670,1667,1664,1673,1691,1695,1697,1714,1727,1751,1767,1782,1803,1819,1822,1829,1844,1876,1900,1918,1955,1972,1982,1978,1979,1964,1941,1934,1926,1927,1947,1948,1972,1959,1958,1955,1932,1925,1942,1953,1936,1923,1923,1937,1970,1965,1944,1939,1931,1927,1915,1908,1908,1909,1913,1908
42221,"Hillsboro","OH",,"Highland County",2243,669,665,660,662,663,668,670,673,684,695,699,701,706,710,721,719,713,708,713,724,718,725,727,748,765,760,754,759,755,753,755,756,755,736,757,763,777,762,774,780,779,783,788,793,792,794,785,777,774,771,777,779,778,789,802,823,834,836,838,836,840,834,827,832,835,838,848,846,846,852,856,846,842,843,852,848,862,868,864,873,873,858,848,838,835,834,831,823,814,814,829,857,867,862,862,865,858,870,877,867,852,843,841,838,840
33369,"Peekskill","NY","New York-Newark-Jersey City","Westchester County",2244,1428,1434,1438,1425,1420,1425,1429,1429,1430,1429,1432,1431,1423,1421,1417,1420,1433,1447,1446,1456,1467,1456,1457,1436,1424,1416,1426,1437,1465,1474,1490,1477,1455,1470,1468,1447,1417,1400,1445,1467,1477,1497,1498,1492,1507,1524,1533,1527,1524,1518,1526,1539,1553,1554,1555,1564,1587,1613,1647,1669,1675,1680,1685,1715,1712,1723,1757,1770,1757,1746,1738,1745,1754,1761,1768,1776,1787,1805,1827,1820,1818,1826,1832,1843,1837,1822,1821,1818,1813,1805,1815,1849,1876,1894,1902,1905,1907,1905,1904,1911,1921,1937,1949,1957,1969
398412,"Plainsboro","NJ","New York-Newark-Jersey City","Middlesex County",2245,1252,1278,1325,1353,1357,1359,1360,1335,1326,1313,1296,1280,1269,1270,1278,1283,1279,1268,1267,1288,1320,1343,1360,1363,1369,1363,1361,1366,1364,1382,1397,1410,1404,1392,1390,1403,1405,1402,1415,1421,1431,1426,1425,1425,1426,1427,1424,1420,1416,1415,1417,1411,1414,1421,1431,1448,1450,1448,1443,1447,1454,1462,1480,1488,1495,1513,1522,1528,1542,1543,1534,1521,1519,1524,1529,1535,1539,1544,1544,1547,1569,1599,1620,1613,1618,1611,1608,1619,1642,1657,1667,1568,1515,1523,1523,1530,1520,1519,1519,1513,1527,1534,1537,1540,1548
398680,"Amsterdam","NY","Amsterdam","Montgomery County",2246,1546,1529,1542,1562,1565,1567,1615,1603,1631,1553,1570,1629,1648,1689,1612,1593,1581,1579,1617,1637,1618,1646,1648,1645,1685,1740,1796,1785,1709,1662,1747,1750,1763,1742,1721,1649,1661,1622,1646,1658,1704,1739,1773,1837,1860,1799,1760,1693,1735,1743,1714,1712,1679,1659,1684,1714,1696,1676,1691,1593,1590,1607,1647,1655,1648,1626,1654,1653,1664,1738,1832,1814,1703,1648,1584,1557,1519,1470,1518,1494,1330,1183,1053,992,967,946,924,905,895,886,878,989,1104,1091,1038,984,941,909,893,876,862,854,845,839,829
40417,"Portland","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",2247,1037,1036,1038,1193,1376,1524,1636,1763,1859,1928,1965,1901,1779,1719,1554,1526,1445,1393,1463,1599,1722,1821,1807,1851,1900,1896,1892,1858,1737,1615,1619,1501,1397,1324,1254,1244,1216,1222,1250,1264,1275,1299,1319,1338,1398,1459,1523,1552,1552,1544,1542,1521,1518,1519,1525,1538,1550,1657,1702,1730,1706,1671,1656,1724,1773,1824,1893,1936,1933,1877,1822,1747,1652,1558,1459,1395,1364,1376,1424,1507,1558,1604,1567,1561,1530,1511,1498,1491,1486,1509,1554,1560,1556,1599,1638,1601,1556,1487,1455,1367,1244,1138,1073,1059,1071
41825,"Zion","IL","Chicago-Naperville-Elgin","Lake County",2248,948,953,967,972,973,977,992,1004,1016,1039,1051,1045,1039,1021,1003,993,984,979,982,986,989,981,987,987,983,974,976,990,992,1002,1002,1004,997,987,994,1003,1009,997,977,967,972,971,987,994,1000,999,1002,1008,997,983,972,978,974,968,976,1004,1016,1016,1011,1000,976,963,959,949,953,954,958,962,969,971,967,961,961,962,958,951,949,946,943,955,958,959,964,959,961,959,960,958,965,959,953,947,938,936,933,940,944,957,964,956,940,925,919,916,911
395732,"Dover","PA","York-Hanover","York County",2249,1055,1064,1103,1121,1133,1141,1129,1149,1183,1185,1175,1152,1118,1068,1018,991,977,,985,993,1017,1051,1074,1076,1061,1046,,1064,1054,1029,1022,1026,1068,1115,1138,1111,1055,998,953,931,934,948,941,953,984,989,980,968,975,989,996,989,969,944,945,935,915,919,940,948,956,956,943,919,896,886,877,862,858,888,933,957,956,946,944,939,931,925,916,911,907,911,920,946,950,955,960,964,952,931,930,922,914,905,902,901,899,897,896,899,900,908,916,926,929
19296,"Medford","NJ","Philadelphia-Camden-Wilmington","Burlington County",2250,1228,1242,1257,1272,1287,1297,1302,1294,1295,1303,1305,1291,1290,1277,1283,1286,1298,1317,1330,1344,1357,1368,1373,1355,1348,1343,1341,1346,1356,1357,1355,1356,1369,1361,1375,1372,1381,1372,1364,1360,1364,1373,1357,1338,1352,1366,1378,1367,1358,1356,1356,1348,1381,1404,1430,1448,1461,1457,1453,1449,1440,1440,1446,1444,1455,1465,1484,1500,1511,1517,1516,1521,1532,1533,1523,1506,1502,1497,1502,1487,1489,1491,1472,1469,1463,1457,1456,1451,1442,1440,1455,1476,1486,1490,1490,1487,1485,1490,1492,1487,1484,1483,1481,1480,1467
49927,"Vernon Hills","IL","Chicago-Naperville-Elgin","Lake County",2251,1185,1206,1217,1231,1246,1259,1271,1269,1266,1264,1258,1250,1240,1241,1251,1275,1297,1309,1305,1309,1296,1280,1282,1290,1309,1312,1309,1305,1301,1304,1313,1324,1334,1345,1354,1361,1359,1354,1346,1342,1338,1330,1319,1315,1316,1320,1326,1327,1330,1341,1351,1355,1359,1360,1360,1361,1357,1355,1353,1352,1359,1381,1416,1442,1459,1464,1474,1489,1498,1510,1514,1518,1516,1515,1512,1503,1496,1480,1475,1473,1472,1474,1478,1481,1471,1452,1442,1439,1445,1455,1468,1472,1475,1477,1476,1472,1471,1463,1459,1462,1478,1519,1562,1589,1625
37688,"Calabasas","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2252,1825,1811,1834,1850,1880,1873,1892,1916,1956,2018,2081,2097,2083,,,2040,1989,1980,1973,1959,1983,2005,2034,2030,2022,2038,2030,2064,2079,2060,2046,2049,2032,2053,2094,2139,2167,2195,2219,2231,2226,2189,2185,2239,2266,2249,2245,2311,2383,2381,2342,2332,2317,2324,2352,2378,2400,2454,2442,2496,2492,2432,2416,2420,2423,2457,2475,2466,2483,2517,2552,2562,2524,2516,2521,2546,2607,2627,2703,2773,2791,2806,2790,2787,2811,2800,2796,2796,2771,2760,2773,2730,2722,2746,2722,2736,2770,2778,2783,2812,2837,2838,2837,2841,2840
8778,"Ooltewah","TN","Chattanooga","Hamilton County",2253,732,747,752,803,835,860,881,899,901,899,903,915,919,952,902,898,909,924,936,950,939,929,925,929,939,948,959,965,969,971,973,981,986,982,978,963,961,964,994,1009,1038,1053,1059,1058,1060,1074,1081,1060,1027,1048,1051,1048,1069,1044,1026,1009,987,958,942,951,960,972,997,1013,996,981,965,958,963,959,938,932,935,956,957,936,902,876,874,882,888,905,917,929,927,915,900,887,885,894,913,919,914,900,898,909,909,897,892,879,852,831,822,821,837
38849,"Halfmoon","NY","Albany-Schenectady-Troy","Saratoga County",2254,1685,1712,1717,1746,1807,1823,1730,1664,1621,1583,1563,1509,1468,1434,1413,1407,1410,1436,1520,1591,1679,1751,1821,1847,1858,1771,1644,1521,1501,1530,1592,1667,1712,1700,1685,1660,1638,1628,1586,1565,1510,1467,1431,1403,1372,1361,1373,1388,1383,1377,1381,1380,1387,1381,1389,1433,1479,1502,1501,1497,1504,1494,1486,1485,1490,1490,1499,1517,1540,1548,1537,1524,1549,1581,1618,1636,1649,1655,1670,1662,1660,1650,1642,1634,1616,1607,1585,1575,1574,1592,1615,1616,1594,1566,1551,1538,1539,1546,1550,1538,1532,1531,1536,1547,1551
11677,"Granite Bay","CA","Sacramento--Roseville--Arden-Arcade","Placer County",2255,2055,2016,1934,1862,1808,1690,1686,1778,1873,2006,2127,2239,2339,2372,2387,2300,2172,2062,1979,1922,1911,1952,2033,2106,2131,2125,2097,2067,2046,2033,2034,2150,2249,2344,2419,2447,2401,2288,2075,1979,1966,1976,1906,1834,1776,,1824,1873,1880,1915,1946,1957,1971,1975,1975,1974,2004,2036,2117,2198,2245,2241,2197,2184,2167,2156,2147,2193,2258,2359,2452,2526,2579,2602,2531,2460,2402,2381,2395,2451,2484,2492,2484,2503,2589,2685,2700,2640,2552,2471,2419,2368,2343,2327,2335,2338,2369,2354,2346,2317,2325,2379,2437,2483,2516
43821,"Acton","MA","Boston-Cambridge-Newton","Middlesex County",2256,2023,1969,1906,1776,1677,1641,1627,1634,1758,1672,1627,1609,1598,1592,1658,1645,1653,1664,1690,1784,1948,1933,1892,1889,1844,1841,1882,1784,1717,1681,1697,1690,1819,1761,1778,1788,1771,1725,1772,1795,1837,1860,1898,1914,1950,2001,2016,2023,2061,2090,2084,2081,2056,2060,2018,1991,2004,2005,2056,2058,2067,2051,2051,2037,2016,2001,2019,2044,2092,2176,2238,2231,2179,2122,2086,2066,2065,2060,2066,2064,2098,2113,2112,2135,2135,2144,2153,2141,2143,2159,2209,2236,2221,2229,2198,2185,2164,2183,2192,2201,2197,2194,2211,2229,2246
44544,"Champlin","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",2257,799,797,810,821,829,836,841,847,850,853,853,852,845,841,836,841,861,870,887,889,898,920,933,941,956,953,931,904,879,875,892,900,895,877,,872,881,893,917,929,945,959,983,992,1003,1010,1032,1014,1022,1048,1041,1041,1043,1049,1046,1027,1017,1014,1013,1039,1082,1094,1106,1115,1107,1131,1157,1188,1211,1214,1220,1218,1202,1188,1200,1213,1237,1249,1241,1234,1237,1228,1216,1215,1195,1205,1206,1178,1178,1180,1192,1204,1211,1222,1225,1228,1227,1225,1224,1228,1229,1222,1219,1219,1223
27127,"Smithfield","NC","Raleigh","Johnston County",2258,1142,1079,1058,1061,1063,1029,1043,1005,959,934,940,921,904,900,890,882,869,886,918,929,929,911,887,860,833,791,775,771,772,775,786,789,802,809,815,839,849,858,869,875,867,852,836,818,828,840,845,848,849,854,857,851,850,864,895,933,974,977,979,986,988,981,971,970,964,958,944,934,914,898,895,927,960,986,984,972,952,936,918,916,917,930,927,950,958,949,960,967,963,941,914,917,932,935,944,941,934,946,952,978,1014,1038,1050,1055,1072
5838,"Massapequa Park","NY","New York-Newark-Jersey City","Nassau County",2259,2026,2037,2043,2031,2033,2033,2046,2077,2075,2081,2076,2065,2059,2069,2099,2139,2158,2182,2203,2186,2171,2139,2105,2091,2068,2092,2154,2192,2217,2219,2241,2254,2257,2251,2256,2271,2250,2225,2221,2219,2224,2227,2241,2251,2266,2252,2252,2247,2260,2279,2286,2266,2252,2252,2265,2271,2311,2362,2401,2422,2432,2419,2408,2396,2373,2351,2336,2353,2367,2372,2373,2395,2406,2407,2402,2398,2425,2478,2511,2552,2598,2654,2618,2614,2608,2614,2637,2638,2617,2591,2573,2568,2563,2561,2560,2567,2556,2554,2553,2547,2533,2517,2535,2559,2566
24050,"Cheltenham","PA","Philadelphia-Camden-Wilmington","Montgomery County",2260,,1320,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,1296,1298,1298,1297,1300,1300,1316,1326,1326,1322,1326,1335,1343,1344,1340,1349,1364,1367,1386,1397,1402,1396,1377,1348,1343,1338,1332,1336,1350,1365,1383,1406,1427,1440,1441,1434,1422,1392,1381,1386,1393,1401,1420,1437,1412,1403,1389,1363,1352,1368,1413,1437,1447,1426,1400,1370,1356,1364,1372,1385,1392,1388,1381,1385,1397,1394,1394
47198,"Port Hueneme","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",2261,,,,1615,,,,,1605,,,,,,,,,1580,1590,1596,1595,1592,1600,1612,1626,1645,1664,1668,1664,,,,,,,,1706,1734,1756,1766,1766,1771,1770,1766,1763,1762,1762,1759,1762,1777,1791,1808,1820,1829,1872,1903,1942,1948,1953,1947,1934,1928,1914,1899,1862,1865,1891,1914,1918,1915,1902,1900,1911,1941,1970,1983,1988,1999,2008,2007,2024,2058,2082,2097,2111,2114,2104,2098,2102,2128,2164,2230,2281,2305,2309,2313,,,2287,2243,2212,2011,1922,1883,1867
396711,"Highland","IN","Chicago-Naperville-Elgin","Lake County",2262,883,892,892,882,863,838,836,842,854,863,907,914,913,903,891,887,882,875,870,876,861,842,822,840,875,880,873,895,894,903,917,938,935,904,889,880,892,922,953,969,973,968,988,1021,1051,1040,1017,1033,1045,1060,1074,1067,1063,1062,1051,1044,1034,1024,1026,1022,1018,1014,1009,1013,1022,1044,1074,1093,1103,1098,1077,1070,1056,1057,1050,1034,1029,1031,1027,1009,995,982,971,970,975,985,987,996,1013,1045,1083,1116,1136,1151,1145,1127,1120,1102,1094,1077,1065,1047,1038,1034,1035
6835,"Rosemount","MN","Minneapolis-St. Paul-Bloomington","Dakota County",2263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,1706,1619,1575,1544
13896,"Solon","OH","Cleveland-Elyria","Cuyahoga County",2264,,,,1048,1038,,,,,,,,,,,,,,,,1122,1152,1140,1102,1076,1054,1038,1011,998,982,985,984,1014,1036,1057,1067,1080,1089,1085,1082,1089,1116,1127,1113,1095,1159,1202,1229,1255,1261,1274,1273,1268,1272,1278,1286,1290,1311,1321,1344,1344,1341,1334,1331,1303,1315,1329,1372,1377,1365,1372,1368,1344,1316,1282,1259,1238,1213,1209,1208,1212,1199,1165,1155,1137,1122,1097,1067,1049,1049,1079,1111,1138,1153,1184,1195,1197,1196,1195,1199,1204,1208,1214,1217,1202
17788,"Dixon","CA","Vallejo-Fairfield","Solano County",2265,1436,1466,1452,1454,1447,1411,1381,1324,1342,1363,1399,1428,1432,1438,1431,1433,1431,1424,1421,1420,1418,1412,1395,1393,1376,1336,1322,1301,1308,1313,1316,1307,1309,1304,1307,1343,1374,1375,1377,1377,1414,1434,1451,1464,1504,1557,1632,1665,1673,1668,1664,1637,1633,1627,1640,1692,1726,1753,1764,1774,1799,1818,1822,1841,1873,1898,1915,1916,1906,1908,1911,1910,1891,1854,1832,1822,1830,1841,1865,1874,1864,1845,1837,1861,1869,1860,1879,1885,1882,1856,1827,1898,1930,1941,1978,1999,2012,2031,2041,2008,2029,2033,2024,2067,2078
26044,"Munster","IN","Chicago-Naperville-Elgin","Lake County",2266,1129,1185,1232,1217,1184,1159,1204,1253,1298,1334,1370,1399,1285,1139,1039,986,1006,1050,1030,1055,1109,1164,1219,1258,1288,1326,1329,1261,1233,1154,1083,1058,1031,996,977,1027,1074,1108,1159,1186,1183,1174,1197,1226,1245,1240,1251,1245,1253,1244,1247,1258,1253,1255,1241,1215,1211,1221,1219,1212,1204,1178,1152,1139,1143,1144,1172,1180,1172,1145,1102,1061,1019,995,959,944,978,1026,1067,1115,1112,1099,1096,1097,1100,1083,1066,1053,1091,1159,1211,1244,1269,1287,1287,1288,1300,1249,1225,1183,1133,1086,1047,1020,1012
9312,"Versailles","KY","Lexington-Fayette","Woodford County",2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,916,941,930,922,891,872,886,864,862,862,881,907,912,896,876,862,861,852,849,863,891,899,872,878,875,870,870,873,870,886,875,868,865,871,871,878,867,880,887,900,912,926,918,900,859
14668,"Wilmington","MA","Boston-Cambridge-Newton","Middlesex County",2268,1755,1662,1543,1453,1391,1361,1362,1375,1387,1411,1431,1434,1436,1439,1450,1478,1505,1542,1587,1617,1642,1635,1621,1645,1642,1648,1657,1625,1633,1646,1641,1639,1691,1745,1797,1780,1772,1753,1735,1726,1742,1750,1779,1799,1842,1871,1879,1877,1875,1866,1851,1826,1842,1852,1870,1930,1982,2003,2008,2015,1995,1976,1967,1945,1931,1943,1971,2022,2083,2108,2122,2115,2104,2080,2063,2043,2029,2051,2060,2084,2105,2137,2144,2148,2145,2130,2123,2079,2085,2104,2138,2179,2203,2220,2244,2245,2229,2183,2160,2168,2185,2205,2233,2271,2306
28341,"Burlington","KY","Cincinnati","Boone County",2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1289,1428,1470,1508,1512,1509,1503,1501,1530,1552,1558,1555,1558,1542,1515,1494,1482,1453,,1452,1432,1409,1410,1401,1415,1424,1431,1392,1411,1415,1401,1378,1232,1172,1150,1127,1199,1203,1245,1297,1337,1363,1328,1297,1328,1369,1393,1412,1425,1433,1441,1441,1437,1430,1426,1439,1449,1452,1399,1357,1337,1327,1316,1301,1273,1263,1259
37218,"Auburn","ME","Lewiston-Auburn","Androscoggin County",2270,,,,939,911,903,905,892,897,904,907,907,909,914,907,895,888,884,875,872,853,843,846,858,871,888,920,956,971,951,913,880,857,851,860,879,865,842,835,831,837,838,837,837,837,844,861,873,901,926,953,973,993,983,996,1004,1033,1019,982,948,919,899,890,885,895,914,927,913,893,926,963,987,998,988,965,934,908,909,960,1016,1036,1028,1023,1026,1025,1017,1011,1027,1051,1057,1066,1038,998,972,994,1037,1077,1110,1127,1103,1071,1041,1034,1030,1024
