SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
2534,4736,Floresville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,19,20,14,26,25
2535,206966,Hayesville,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,23,27,22,26,28
2536,397749,Monroe,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,38,42,33,40,44
2537,37931,Clinton,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,22,39,28,43,27
2538,3719,Blythe,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2539,5725,Ludlow,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,37,21,22,24
2540,396764,New Windsor,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,44,27
2541,12117,Jefferson,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,44,57,52,44,39,31
2542,8589,Hurricane,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,43,34,22,33,27,30,27,21,17,32,25,38,28,51,32,18,35,22,39,15,15,27,26,30,27,29,23,32,17
2543,10393,Biddeford,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,30,20,34,38,34,24,24,24,15,14,17,16,18,19,21,29,34,32
2544,396721,Oxford,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,38,48,30,31,24,23,24,22,41,45,55,42,35,37,37,41,29,17,24,34,28,39,51,50,41,36
2545,24041,Chapin,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,54,76,83,102,93,53,79,81,70,100,79,51,64,86,91,96,86,72,84,36,67,76,39,49,64,68,64,108,75,57,49
2546,124855,Ives Estates,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,38,29,33,36,26
2547,21558,Del City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,31,26,32,29,16,31,28,30,21,21,15,26,23,32,27,22,38,27,21,30,19,14,20,15,20,28,32
2548,18295,Glen Mills,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,26,24,26,30,16
2548,34222,Syracuse,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
2549,26027,Mountain Brook,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,43,58,47,31,41,19
2550,11056,De Soto,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,30,20,30,39,32
2551,36693,Kuna,City,ID,,,,,,,,,,,,,,,60,48,52,39,57,54,61,34,25,45,31,54,50,44,58,55,51,49,57,50,29,27,37,42,56,45,65,66,57,62,65,36,42,41,27,31,56,50,79,43,66,99,78,42,60,52,44,60,49,88,74,53,47,55,46,33,39,26,25,36,27,33,32,44,67,62
2552,41317,Twentynine Palms,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,33,48,47
2553,20481,Shorewood,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,41,47,28,37
2554,28419,Franklin Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,31,19,21
2555,43427,Somers,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50,49,48,39,39,32
2556,7482,Tukwila,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,20
2557,17312,Carol City,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2557,38482,Fallon,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,38,32,29,35,35,13,19,25,20,34,32,31,15,28,41,24,14,14,13,25,21,17,23,36,33,33,38,28,30,23,18,24,24,22,23,43,24,44,24
2558,12834,Morrison,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,18,29,24,34,26
2559,8150,Arnold,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,44,31,38
2560,14889,Cheney,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,24,26,28,48,42
2561,21217,West Columbia,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,18,28,20,32,15
2562,37394,Berlin,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,31,28,38,21,26,30
2563,51636,Dallas,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,32,49,48,42,39,42,30,20,21,17,25,30,37,29,33,40,40,57,46,29,32,15,20,21,39,38,47,44,44,49,22,26,36,21,26,32,28,38,61,43,52,56,33,41,31,23,27,23,36,27,42,39,59,35
2564,395551,Canandaigua,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,28,34,36,19,19,17,12,21,25,27,29,46,41,35,28
2565,18164,Fort Payne,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,23,19,19
2566,30723,Canal Winchester,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,19,25,25,17,32
2567,38731,Golden Valley,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,39,38,23,30,25,22,22,17,14,23,27,30,44,32,40,36,34,34,13,13,17,20,34,29,47,35,30,32
2568,126588,West and East Lealman,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,39,24,27,39,24,26,37,32,29,27,29,27,31,26,26,29,22,31,35,28,26,37,44,29,27,31,26,41,45,30,31,32,30,35,35,27,31,36,23,43,41,46,34,25,33,37,29
2569,11262,Edgewater,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,47,53,44,47,30
2570,8893,Murrysville,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,19,32,13
2571,8671,Dolton,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,40,35,21,30,33,46,35,21,28,19,28,27,25,42,45,33
2572,39524,Loves Park,City,IL,31,20,35,26,36,41,42,42,43,34,46,18,26,27,34,49,41,43,43,51,30,33,21,17,18,25,39,36,55,38,44,42,47,28,21,16,24,19,27,36,36,43,39,41,38,34,23,11,18,21,37,44,39,32,28,47,37,16,25,17,33,21,26,28,39,33,28,29,30,42,24,11,19,16,28,25,26,31,42,30
2573,39811,Minooka,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,18,33,23,31,20,19,15,18,14,18,15,28,23,20,26,35,22
2574,46080,La Canada Flintridge,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,27,26,12
2575,34220,Syosset,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,33,52,48,35,27,22
2576,35597,Lawrenceburg,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2577,39173,Johnstown,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2578,48386,Weirton,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,28,20,27,26
2579,7241,Stanwood,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,43,36,27
2580,24815,Fulton,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,26,39,17,30,26
2581,18919,Lake Placid,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,41,36,63,30,37,46,39,68,49,63,47,46,44,50,57,42,54,55,63,79,67,46,32,43,36,59,56
2582,33072,New Hope,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,37,28
2583,53820,Pascagoula,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,27,28,21,23,45,27,30,19,15,21,16,29,24,30,22,30,30,20,21,23,17,22,20,17,23,26,23,17,23,16,29,20,14,20,27,23,25,25,41,32,18
2584,50833,Bainbridge,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,20,21
2585,397479,Hatfield,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,14
2586,47095,Pikeville,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2587,398547,Westerly,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,27,49,34,57,53
2588,45171,Enumclaw,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,32,35,44,32,31,22
2589,396834,Greater Northdale,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,26,36,18,17,30,14,26,35,32,35,34,38,19,34,20,35,29,20,26,26,25,28,36,26,29,22
2590,39304,La Plata,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,30,25,30,23,24,28,21,23,26,31,39,48,36,32,33,23,28,30,15,27,28,37,42,55,38,29,32,22,37,26,18,25,33,29,49,59,37,57,46
2591,25607,Lino Lakes,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,32,33
2592,23664,Belmont,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,57,42,67,58,41,48
2593,47074,Petal,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,34,28,24,19,20,16,29,22,35,38,31,35,25,26,25,24,24,21,20,23,27,29,37,46,31,39,25,25,32,18,22,20,35,26,47,32,35,23,18,26,18,14,22,22,34,21,33,22,36,28
2594,45263,Ferndale,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,25,33,25,26,31
2595,14933,Avon Lake,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,52,70,56,40,38,39,37,27,16,26,35,50,36,59,41,54,33
2596,19819,Palisades Park,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,19,34,19
2597,15136,East Ridge,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,25,25,21,35,37,27,24,24,15,25,19,29,16,18,25,24,16,21,27,24,25,22,15,25,18,26,26,21,21,29,23
2598,34065,South Saint Paul,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,25,35,36,34
2599,54144,Rigby,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2600,395593,Onondaga,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,22
2601,28840,Fountain Inn,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,37,23,28,25,19,20,19,26,22,19,18,23,32,18,24,30,22,19
2602,398283,Sparta,City,NJ,34,38,51,57,71,49,56,64,38,31,23,29,37,30,53,74,82,66,78,46,33,35,30,26,33,34,59,83,82,64,73,48,46,42,25,29,28,48,61,69,74,61,45,45,42,39,39,29,34,36,59,69,65,69,52,48,48,32,44,31,50,61,48,54,66,88,48,59,32,41,37,18,32,45,65,53,65,56,46,50
2603,12251,Lafayette,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,29,45,36,43,34,33
2604,10790,Chehalis,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,31
2604,25893,Mill Creek,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,29,36,35,19,30,20
2605,31197,Deerfield,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,55,51,43,31,36,23
2606,26138,Newport,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,40,37,55,38,54,31
2607,45261,Ferguson,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,21,31,36
2608,7332,Susanville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,29,40
2609,52767,Key West,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,69,89,80,63,39,58,43,45,49
2610,8983,Rogersville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,17,30,22,28,17
2611,395893,Dewitt,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,21,20,32,33,28,40,30
2612,6391,Panama City Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,252,252,214,203,229,189,197,174,165,182,216,221,278,284,221,150,234,163,195,210,118,227,223,303,251,262,172,186,267,195,131,158,242,239,244,267,208,335,222,280,276
2613,19507,Mount Washington,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,41,41,39,30
2613,34259,The Dalles,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,19,31,30,36,29
2614,37633,Bryn Mawr,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,45,35,26,26,13
2615,12125,Jerome,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,20,18
2616,43724,Pinckney,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,33,54,34,48,44
2617,23750,Bluefield,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,17,22,26,29,29,24
2618,40633,Rosamond,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,18,19,24,36,31,26,21,27,19,24,26,28,38,32,35,34,28,35,27,29,21,16,31,18,22,24,24,32,25,30
2619,50719,Amelia,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,31,20,23,20,17,18,14,24,23,25,17,26,25
2620,34630,Walker,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,35,28,35,22,23,18,15,24,35,31,24,32,35,25,29
2621,51023,Blairsville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,99,152,101,95,77,60,34,33,52,50,79,83,107,76,76,74,51,54,51,29,43,45,55,85,93,72,76,69,50,46,41,34,47,47,69,72,106,78,88,71,69,78,37,27,46,64,59,63,90,73,84,69
2622,16993,Berlin,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,65,70,70,46,85,75
2623,41951,Brawley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2624,7769,Washington,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,76,55,77,57,72,60
2625,52425,Harriman,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,21,19
2626,24213,Copiague,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,18,23,19,26,19
2627,26009,Mount Holly,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,36,46,46
2628,46320,Louisville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31
2629,17035,Birmingham,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,63,70,93,71,70,60
2630,395594,Brunswick,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,36,30
2631,7026,Shafter,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,17,11
2632,54785,Union,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,49,41,37,25,30,27,31,20,24,27,25,31,44,46,39,35,31
2633,35945,Matteson,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,21,36,38,29,31,28,26,30,30,24,16,21,22,41,27,23,39,27,35,35,15,21,19,22,21,26,25,30,21,27,32,27,28,20,14,26,28,20,15,28,28,32,26
2634,25569,Lewisburg,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2635,10991,Crescent City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,42,40
2636,7462,Travelers Rest,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,23,28,32,21,33,34
2637,37635,Buckingham,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,24,42,41,29,35,28
2638,28935,Madison,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,31,31
2639,16560,Parma Heights,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2640,53498,Nederland,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,31,35,25,21,24,21,26,22,21,25,28,23,30,19,26,37,31
2641,23555,Austin,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,38,36,32,43,38
2641,28645,Grand Island,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28
2641,33337,Parrish,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,80,53,66,53,66,42,70,66,34,60,60,63,69,62,62,68,69
2642,12935,New Canaan,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,63,68,75,34,36,19
2643,6184,Newberry,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,16
2644,51392,Chickasha,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19
2645,26450,Pendleton,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,25
2646,15345,Laurens,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,25
2647,40305,Perry,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17
2648,24267,Crestwood,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,30,37,45,40,25
2649,6983,Scottsboro,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,27,25,21,22,23
2649,26551,Pleasantville,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,31,23,32,30,27,30,33,25,16,23,29,28,31,37,30,28,22
