"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Norcross","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",509,,,,,,,,,,,,,,,,719.5,714,695,695,675.5,675,675,695,675,686.5,698,695,722.5,725,727.5,684,725,712.5,695,675,675,682,699,699,725,714,715,695,725,725,750,709,735,750,750,750,775,754,751,750,762.5,750,771,775,775,750,775,779,802,825,832,835,836,850,830,827.5,822,830,886,878,847.5,857.5,854,869,895,908,893,890,935,1021.5,1010,997,1019.5,1035,1040,1030.5,1020,1037.5,1090,1110,1100,1065,1075.5,1140,1135,1110.5,1146,1185,1205,1200,1190,1157.5,1183.5,1200,1210,1239,1207.5,1195,1180,1195
"Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1200,1219,1204,1234,1305,1307,1329,1305,1305,1239,1225,1204.5,1320,1309,1347.5,1337,1372,1380,1385,1357,1354,1273,1319,1312,1325,1357.5,1334,1319,1326,1359
"Shelby","MI","Detroit-Warren-Dearborn","Macomb County",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1275,1250,1300,1250,1350,1350,1325,1400,1400,1300,1335,1310,1300,1350,1385,1367.5,1350,1325,1300,1362.5,1362.5,1270,1300,1300,1300,1350,1375,1395,1475,1462.5,1375
"Saint Charles","MO","St. Louis","Saint Charles County",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1010,1001.5,950,950,992,961,925,1000,1075,1000,1085,991.5,977,1000,977,1074,1000,995,1039,1136,1150,1269.5,1164,1088
"Spring Valley","CA","San Diego-Carlsbad","San Diego County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,1475,1575,1603,1575,1575,1599,1575,1597.5,1595,1575,1610,1740,1740,1719,1722.5,1737,1734,1625,1625,1675,1667,1651,1696,1735,1697.5,1750,1750,1820,1860,1775
"Scranton","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna County",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,945,795,762.5,800,850,865,850,900,900,865,999,887.5
"San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",515,,,,,,,,,,,,,,,,,,,,,,,,,1828,1817.5,1840,1850,1900,1850,1838,1874,1872,1850,1850,1855,1880,1950,1950,2025,2075,1995,2100,2122.5,2020,1999,2000,2000,1947,1947,2051,2200,2250,2296,2353.5,2357,2328.5,2298,2186,2350,2357,2357,2357,2375,2447.5,2357,2357,2357,2357,2515.5,2548,2497,2531,2519,2443.5,2467,2625,2441.5,2488,2492,2426,2400,2353,2555,2497,2500,2600,2600,2704.5,2500,2500,2455,2450,2455,2455,2540,2525,2500,2520,2518,2645,2644,2495,2500,2500,2500,2468.5,2500,2500,2520,2520,2520,2614,2650,2600
"Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",516,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1250,1250,1200,1300,1295,1262.5,1200,1200,1250,1250,1300,1285,1300,1300,1250,1300,1300,1250,1250,1250,1285,1250,1200,1300,1300,1300,1350,1432.5,1450,1400,1350,1300,1312.5,1350,1300,1300,1350,1350,1325,1325,1350,1375,1412.5,1425,1400,1400,1350,1365,1350,1350,1395,1432.5,1400,1365,1350,1375,1399.5,1438,1412,1400,1400,1431,1400,1400,1400,1410,1450,1450,1450,1430,1500,1515,1522.5,1542,1534,1400,1445,1400,1435,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1507,1542.5,1541,1562.5
"Evanston","IL","Chicago-Naperville-Elgin","Cook County",517,,,,,,,,,,,,,1300,1325,1350,1365,1390,1357.5,1350,1350,1350,1350,1350,1350,1350,1350,1387.5,1385,1350,1400,1347.5,1300,1355,1355,1425,1500,1465,1530,1465,1525,1500,1535,1525,1420,1420,1420,1420,1420,1420,1435,1495,1550,1550,1550,1500,1500,1495,1512.5,1425,1425,1495,1425,1495,1502.5,1575,1575,1575,1550,1550,1500,1497.5,1500,1500,1500,1500,1572.5,1507.5,1495,1550,1450,1450,1450,1515,1550,1695,1750,1692.5,1725,1692.5,1595,1550,1520,1499.5,1500,1500,1505,1515,1540,1540,1595,1595,1562.5,1530,1495,1500,1500,1550,1625,1595,1650,1625,1625,1682.5,1650,1650
"Marysville","WA","Seattle-Tacoma-Bellevue","Snohomish County",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1425,1500,1397.5,1497.5,1500,1525,1600,1600,1500,1595,1595,1500,1625,1600,1600,1497.5,1550,1525,1525,1719,1735,1709.5,1735
"Avondale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,1020,990,999,1020,1015,1010,971,1013,1095.5,1045,1100,1159,1134,1149,1169,1185,1160,1135,1143.5,1172.5,1190,1206,1230,1230,1206,1300.5,1280
"Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1400,1500,1535,1497.5,1479.5,1501,1500,1489.5,1460,1507,1568,1570.5,1593.5,1592,1680,1637.5,1577.5,1599.5,1631.5,1610,1618.5,1650,1597.5,1700,1672.5,1685,1670,1670,1850
"Huntington","WV","Huntington-Ashland","Cabell County",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,735,700,750,700,700,700,695,682.5,680,690,695,675,730,740,725,722.5,695,697.5,700,700,680,675,700,750,700,750,750,737.5,727,720
"Noblesville","IN","Indianapolis-Carmel-Anderson","Hamilton County",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,949,950,1018.5,1004,1040.5,1056,1096.5,1054,1064.5,1005,1038,1011,1031,1028,1112,1048.5,1023.5,1020,1064.5,1081,1127,1015,1047,1021,1150,1072.5,1091,1105,1137,1111
"Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",523,,,,,,,,,,,,,,,,,,1050,1100,1000,1100,1100,1100,1100,1058,1100,1200,1200,1200,1100,1097.5,1100,1100,1087.5,1100,1100,1105,1150,1175,1200,1200,1100,1025,1112.5,1195,1050,1100,1150,1200,1200,1200,1187.5,1175,1200,1180,1190,1175,1125,1100,1120,1150,1225,1162.5,1200,1200,1200,1162.5,1150,1200,1200,1292.5,1250,1200,1242.5,1235,1300,1350,1362.5,1300,1217.5,1400,1325,1325,1350,1300,1250,1300,1300,1275,1250,1275,1200,1250,1285,1250,1250,1250,1250,1275,1285,1295,1350,1405,1475,1400,1350,1352.5,1365,1375,1450,1445,1400,1450,1450,1467.5
"Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1572.5,1730,1690,1618.5,1551,1612.5,1580,1650,1698.5,1725,1725,1720,1700,1725,1741,1780,1775,1752.5,1750,1795,1800,1795,1785,1800,1795,1830,1839,1830,1875,1870
"Plymouth","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",525,,,,,,,,,,,,,,,,,,1200,1200,1200,1160,1152.5,1125,1137.5,1120,1167.5,1135,1125,1155,1150,1150,1150,1175,1175,1160,1175,1195,1245,1250,1250,1250,1210,1236,1207.5,1175,1180,1205,1195,1180,1180,1195,1299.5,1295,1250,1295,1350,1298,1297.5,1303.5,1323,1350,1313.5,1323,1311.5,1325,1350,1322.5,1315,1350,1305,1330,1305,1345,1339,1362,1355,1395,1350,1365,1360,1375,1404.5,1360,1395,1390.5,1511,1500,1495,1450,1415,1415,1395,1440,1468,1434,1460,1467,1466,1580,1515,1526.5,1520,1515,1535,1550,1564,1549.5,1524,1534,1532.5,1547.5,1625,1685,1647,1629.5
"Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1000,1095,1050,1000,975,997.5,995,995,995,950,950,975,975,999.5,997.5,995,1050,1000,995,995,962.5,975,950,992.5,1104,1050,1005,1012.5,1000,1050,1045,1102,1100,1100,1122,1240,1077,1100,1002.5,1077,1050,1097.5,1124,1050,1037.5,1104,1080,1104,1170,1195,1195,1187,1184,1200,1197.5,1152.5,1127.5,1185,1215,1195,1200,1200,1200,1200,1180,1180,1200,1200,1230,1255,1200,1295,1265,1225,1237.5,1240,1295
"Cheektowaga","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.5,900,843,822.5,848.5,904,896,898,910,888,945,807.5,819,871,867,851.5,886,858,855,855.5,881,881.5,854.5,850,913.5,856,864,896,892,895,900,926,946,934.5,899
"Bremerton","WA","Bremerton-Silverdale","Kitsap County",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1085,1050,1050,1090,1150,1205,1200,1197.5,1200,1197.5,1200,1250,1200,1215,1295,1250,1285,1250,1297.5,1300,1275,1275,1275,1250,1300,1327.5,1250,1297.5,1300,1415,1400,1397.5,1400
"Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1756,1689,1700,1700,1700,1700,1699,1695,1665,1700,1650,1750,1849,1809,1875,1909.5,1900,1900,1805,1849,1832.5,1750,1725,1800,1795,1820,1850,1842,1824,1844,1800
"Petaluma","CA","Santa Rosa","Sonoma County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334,2457,2464,2150,2150,2350,2300,2350,2635.5,2487.5,2429,2492.5,2506,2492.5,2577.5,2497.5,2422,2399,2300,2364,2375,2424,2405,2450,2432.5,2410,2400,2540
"Pharr","TX","McAllen-Edinburg-Mission","Hidalgo County",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,775,825,725,700,740,740,750,725,750,725
"Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1727.5,1550,1618,1500,1407,1403,1455.5,1455,1425,1415,1450,1450,1445,1435,1425,1482.5,1450,1352.5,1310,1360,1371,1453.5,1489,1458,1495.5,1493.5,1524.5,1496.5,1485,1474,1440,1450,1500,1543.5,1500,1522,1482,1473,1495,1500,1507,1550,1550,1585,1730,1795.5,1698,1673.5,1647.5,1664,1672.5,1604
"La Mesa","CA","San Diego-Carlsbad","San Diego County",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1250,1312.5,1325,1350,1425,1400,1395,1450,1450,1450,1450,1450,1499,1500,1496.5,1450,1500,1456,1450,1450,1450,1550,1555,1632.5,1575,1497.5,1499,1524,1524,1600,1695,1630,1658,1640,1600,1495,1695,1695,1700,1495,1645,1650,1749,1725,1895,1750,1840,1809,1795,1750,1775,1840,1895,1900,1950,1900,1934,1934.5,1995,1999,2000,1895,1895,1850,1895,1930,1947.5,1975,2050,2094,2057,2000
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",534,,,,,,,,,,,,,,,,,,1625,1650,1547.5,1672.5,1625,1600,1650,1650,1630,1595,1632.5,1570,1600,1655,1650,1644.5,1650,1630,1620,1645,1680,1680,1680,1675,1665,1715,1710,1747.5,1750,1772.5,1795,1800,1800,1800,1782.5,1786.5,1735,1726,1750,1850,1895,1950,1845,1995,1895,1882.5,1892.5,1900,1882.5,1870,1865,1900,1900,1900,1895,1950,1950,1950,2075,1990,1978,2092,1990,2000,1950,1985,1981,2001,2042.5,2059,2169,2175,2130,2135,2050,2029,2100,2071,2250,2211.5,2200,2162,2200,2126,2135,2105,2100,2107.5,2147.5,2120,2125,2161,2187,2210.5,2250,2200,2195,2206
"Waipahu","HI","Urban Honolulu","Honolulu County",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1662.5,1700,1700,1700,1745,1750,1697.5,1700,1700,1800,1795,1750,1750,1750,1750,1725,1750,1750,1750,1700,1750,1750,1850,1750,1737.5,1747.5,1750,1700,1695,1800,1800,1850,1882,1795,1800,1800,1800
"Warwick","RI","Providence-Warwick","Kent County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1444.5,1339.5,1475,1490,1412.5,1445,1400,1495,1445,1400,1401,1425,1445,1405,1389,1400,1435,1450,1435,1475,1509,1525,1490,1480,1500,1459,1429,1448,1448,1504,1579,1569
"Palm Harbor","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1200,1170,1200,1200,1257.5,1250,1240,1250,1269.5,1245,1210,1210,1225,1270,1302.5,1315,1302.5,1310,1350,1325,1300,1305,1350,1295,1272.5,1265,1292.5,1300,1349,1363,1370
"Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",538,,,,,,,,,,,,,,,,,850,850,895,850,850,850,850,825,850,850,850,850,850,850,897.5,850,850,850,850,875,850,875,850,875,900,850,905,900,897.5,900,875,895,912.5,925,950,895,895,937.5,950,995,950,925,912.5,912.5,975,975,975,1000,950,1050,1095,1100,1150,1085,1062.5,1100,1150,1200,1174,1099,1095,1000,1175,1097.5,1135,1109.5,1050,1150,1190,1248.5,1250,1250,1249,1330,1300,1295,1200,1250,1232,1247.5,1285.5,1300,1323.5,1320,1375.5,1410,1395,1375,1412.5,1395,1395,1380,1400,1395,1415,1449,1559,1624,1628.5
"Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028,3099.5,3098,3042,3081.5,3020,3030,3010,3052.5,3018,3134,3290,3254,3248
"Rochester Hills","MI","Detroit-Warren-Dearborn","Oakland County",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,1250,1199,1295,1255,1225,1200,1200,1200,1150,1100,1125,1200,1250,1250,1250,1280,1255,1192.5,1195,1250,1232.5,1200,1245,1257.5,1200,1200,1215,1200
"Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552.5,3550,3540,3510,3495,3510,3512.5,3525,3300,3270,3250,3182.5,3200,3200,3250,3200
"New Britain","CT","Hartford-West Hartford-East Hartford","Hartford County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,950,912.5,950,900,900,912.5,912.5,900,935,925,950,950,985,980,975,950,975,1050,1040,1050,1000,1000,995,999,1000,1000,1080,1050,1050,999
"Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2252.5,2204,2318,2312,2283,2309,2422,2529,2524.5,2355,2385,2396,2299.5,2386,2299,2337,2497,2465,2465,2581,2500,2450,2525,2440,2416.5,2394,2530,2504,2570,2600,2667,2724.5,2668.5,2647.5,2650,2650,2570.5,2600,2600,2590,2654,2650,2800,2786,2762.5,2764,2669,2701,2681,2710,2737,2741,2926,2854.5,2873,2923,2900,2734
"Tulare","CA","Visalia-Porterville","Tulare County",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.5,850,850,885,867.5,875,875,850,850,850,895,950,992.5
"North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,597,637,650,649,649,637,612.5,675,700,717,708.5,717,759,794,862,747,762,740,796,810,705,787.5,685,685,685,738.5,789,768.5,762.5,750,723
"Southfield","MI","Detroit-Warren-Dearborn","Oakland County",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1200,1200,1200,1175,1250,1250,1200,1250,1250,1225,1150,1150,1180,1100,1125,1200,1200,1200,1200,1175,1300,1152,1150,1179,1174.5,1179,1180,1190,1140,1179.5
"Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1045,1065,1074,1110,1110,1116,1118.5,1097.5,1019,997.5,1044.5,1000,1085,1000,989,950,941,953.5,950,957.5,945,978,983.5,969,997.5,1008,999,1081.5,1000,1081,997.5,1095,995,995,987.5,925,895,955,952.5,1095,1097.5,1084,1033,1069,1069,1039,1039,1069,1050,1082,1069,1050,1069,1082,1099.5,1120,1050,1109,1093,1091,1099,1103,1055,1055,1072.5,1095,1075,1075,1031,1051,1100,1140,1159,1173.5,1164.5,1161,1179.5,1126,1183.5,1190.5,1181,1195,1200,1207,1282,1237
"Winchester","VA","Winchester","Frederick County",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1065,995,1047.5,1100,1095,950,999,1000,1000,1100,1000,1000,1000,1000,1050,1150,1200,1087.5,1050,1050,1000,1100,1100,1100,1100,1100,1100,1100,1100
"San Marcos","TX","Austin-Round Rock","Hays County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,979,950,950,950,924.5,900,881,890,890,900,900,1000,997.5,975,950,979,927,969,979,975,995,1050,1075,995,1050,953.5,990,994.5,992,982.5,926
"Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.5,1918,1943,1890,1875,1878.5,1865,1890,1900,1895,1874,1900,1919,2047.5,2150,2105,2132,2136,2142.5,2071,2125,2144.5,2151.5,2105,2144,2110,2107,2099,2099,2149.5,2164
"Lake Elsinore","CA","Riverside-San Bernardino-Ontario","Riverside County",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1549.5,1625,1645,1550,1537.5,1575,1537.5,1490,1475,1500,1500,1500,1500,1580,1497.5,1515,1595,1622.5
"Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1428,1420,1450,1460,1450,1448.5,1445,1409,1405.5,1409,1442,1492.5,1500,1509,1509,1585,1690,1610.5,1545,1550,1515,1532.5,1594,1551.5,1580,1540,1543,1561.5,1565
"Bossier City","LA","Shreveport-Bossier City","Bossier Parish",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1325,1300,1350,1400,1399,1350,1350,1304.5,1287.5,1350,1400,1325,1350,1350,1375,1210,1300,1347.5,1325,1400,1387.5,1400,1337.5,1350,1244,1297.5,1212.5,1200,1225,1300,1300,1350,1350,1325,1295,1295,1250,1197.5,1150,1195,1195,1240,1235,1225,1200,1196,1140,1150,1150,1180.5,1200,1200,1200,1300,1300,1300,1200,1175.5
"Great Falls","MT","Great Falls","Cascade County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,795,825,825,795,725,755,755,800,750,795,795,725,724,750,775,804,787,787,762,762,785,775,775,785,795.5,875,850,850,794,794,794
"Glen Allen","VA","Richmond","Henrico County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,1309,1408,1427,1462.5,1412,1410,1394,1299,1299,1331,1369,1316.5,1395,1421.5,1459,1454,1404,1395,1395,1379,1394,1363,1310.5,1356,1449,1522,1521.5,1523,1513,1526
"Gastonia","NC","Charlotte-Concord-Gastonia","Gaston County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,737.5,750,750,795,900,899.5,850,797,750,750,700,750,797,795,775,850,850,850,850,850,850
"Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,2175,2175,2175,2215,2210,2220,1935.5,1965,1930,1950,1950,1900,1817,1815,1925,1869,1810
"Council Bluffs","IA","Omaha-Council Bluffs","Pottawattamie County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,825,767,775,795,750,740,820,820,820,800,820
"Waterford","MI","Detroit-Warren-Dearborn","Oakland County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1025,1097.5,1095,1095,1100,1100,1100,1050,1000,1097.5,1025,1050,1097.5,1095,1000,1050,1100,1097.5,1050,1000,1000,1025,1027.5,1050,985,1000,1050,1025
"Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1815,1535,1535,1535,1535,1714,1717,1691,1825,1780,1747.5,1785,1606,1695,1590,1575,1645,1530,1505,1500,1492.5,1497.5,1595,1678,1767.5,1810,1702,1619.5,1791.5,1756.5,1795,1780,1775,1795,1770,1757.5,1750,1750,1715,1695,1641,1653.5,1700,1582.5,1595,1674.5,1670,1505,1500,1610,1500,1580,1395,1439.5,1497,1645,1542,1572.5,1550,1495,1502.5,1547.5,1515,1538,1532.5,1569,1550,1410,1455,1456.5,1499,1505,1650,1717,1665,1685,1715.5,1745,1745,1725,1710,1696,1672.5,1695,1725,1725
"Pawtucket","RI","Providence-Warwick","Providence County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,1100,1100,1100,1045,1000,1000,1100,1000,950,975,1000,1000,1000,1000,1000,1100,1100,1050,1150,1100,1050,1000,1100,1150,1000,1125,1147.5,1100,1100,1100
"Columbus","IN","Columbus","Bartholomew County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,855,875,945,876,860,860,895,895,950,895,867.5,897.5,897.5,905,910,910,995,895,897,1007.5,1000,1020,920,900.5,900,935,900,900
"San Rafael","CA","San Francisco-Oakland-Hayward","Marin County",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,3172,3172,2931,2938,2997.5,2925,2963,3000,2750,2850,2825,2807.5,2921.5,2944,2850,2789.5,3058,3080.5,3200,3000,3175,3000,2896,2900,2850,2875,2900,2875,3054,2960,2894.5
