SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
4225,10505,Bowie,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,66,83,79,77,77,74,66,68,72,75,76,78,77,82,79,81,78,78,80,79,81,76,77,75,71,77,75,78,78,75,72,70,66,58,50,50,54,53,53,49,46,49,45,48,46,38,36,40,44,44,44,47,45,50
4225,34154,Stoughton,City,WI,103,99,94,100,109,104,96,101,94,90,89,82,82,89,88,88,93,101,101,111,112,96,91,76,71,70,83,81,94,90,71,64,68,73,72,65,56,60,66,70,74,62,54,55,47,44,46,36,33,44,43,42,49,52,46,48,48,42,37,30,27,36,42,48,52,52,58,66,60,57,60,49,42,40,32,47,56,59,60,64
4226,53482,Naranja,City,FL,,,,,,,,,,,,,,,127,135,113,109,76,94,106,86,84,90,96,88,52,52,69,42,40,47,51,46,50,45,37,30,33,40,39,40,37,39,38,40,53,52,52,46,37,43,42,40,39,44,47,45,41,46,50,46,40,38,36,32,27,23,28,27,24,30,28,34,34,37,38,30,30,30
4227,40999,Southwick,City,MA,56,70,72,81,86,80,80,80,87,83,77,68,60,56,49,51,69,77,77,76,72,70,68,57,54,54,52,56,68,82,81,75,69,68,72,68,61,57,50,53,53,64,73,75,68,64,53,48,32,33,33,40,48,46,40,50,45,37,40,40,37,33,30,33,36,44,49,41,48,45,42,34,29,26,32,32,34,38,41,38
4228,396115,Pleasant Valley,City,NY,63,68,63,66,77,74,76,76,80,83,82,78,62,66,63,62,76,81,90,102,90,82,79,66,73,70,69,75,78,80,76,73,68,66,58,54,48,47,50,60,66,65,66,57,56,48,53,51,50,48,47,46,50,48,54,52,56,58,49,36,32,38,42,40,45,44,42,40,37,42,39,30,27,34,37,36,44,52,66,62
4229,25058,Harwich,City,MA,118,130,130,132,135,134,104,102,97,104,100,88,83,93,100,116,124,128,133,130,140,133,124,104,92,92,95,103,109,120,125,134,135,136,130,107,91,82,87,84,82,91,94,102,97,95,91,74,58,57,52,62,67,72,64,67,69,64,63,54,45,44,44,44,55,52,58,58,71,75,74,70,60,65,64,66,74,84,90,81
4229,55528,Bandera,City,TX,132,132,135,138,136,136,124,122,114,119,118,110,103,102,110,106,90,94,104,104,104,112,111,106,102,102,85,81,96,52,61,67,79,74,86,91,92,93,97,96,100,99,87,90,108,106,95,96,92,94,88,85,80,86,83,85,84,78,79,82,87,93,92,86,92,90,90,86,85,79,80,71,70,66,68,64,55,68,65,64
4230,24940,Grayling,City,MI,106,100,100,134,143,156,159,164,160,156,177,175,147,144,156,162,188,196,207,214,207,200,196,194,176,166,182,184,197,210,222,216,210,194,178,161,152,146,134,142,143,160,163,166,156,146,133,114,94,91,97,108,129,142,150,151,134,123,108,92,81,79,76,88,103,118,130,135,129,123,114,100,87,82,84,98,109,114,126,128
4231,14969,Denton,City,MD,,,,,,,,,,,,,,,,,,87,90,94,88,92,94,90,85,76,76,82,92,92,92,97,95,98,98,87,87,84,88,76,78,77,70,69,77,81,75,80,78,74,68,70,71,68,67,65,61,60,73,78,71,69,62,56,55,55,38,39,35,39,40,43,46,42,40,40,45,36,42,44
4232,25175,Honea Path,City,SC,47,54,54,53,60,62,54,50,50,54,51,59,58,56,51,49,48,49,43,42,40,37,37,33,36,34,38,40,36,35,38,38,38,36,40,44,44,38,38,46,40,36,34,37,38,40,38,39,38,38,38,31,26,22,24,25,27,26,29,28,27,24,21,23,20,23,22,21,25,25,21,15,18,22,20,19,20,22,24,32
4233,4467,East Dublin,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,13,17,18,18,19,19,18,16,16,16,18,17,20
4234,18091,Fennville,City,MI,119,116,118,120,121,136,145,142,136,129,117,106,93,101,98,108,108,124,134,143,146,123,118,107,106,104,95,96,106,120,125,130,122,110,106,101,90,84,88,92,98,102,102,98,96,88,81,72,58,61,62,63,66,72,79,91,88,84,74,68,58,63,64,72,77,84,82,82,80,79,70,63,57,58,60,64,77,86,79,79
4235,3634,Bennington,City,NE,59,63,62,62,66,77,83,78,76,79,75,68,60,62,72,79,89,92,98,100,94,91,78,64,64,61,77,64,66,77,96,92,96,102,94,87,78,76,82,88,90,93,85,91,89,84,88,80,82,84,79,88,99,112,114,110,117,116,118,116,137,112,102,104,96,81,76,81,90,94,88,74,64,63,70,64,68,65,65,54
4236,18509,Hayden,City,AL,26,24,26,26,28,27,24,26,32,39,34,26,22,22,26,25,28,29,36,37,38,43,39,33,28,28,28,29,35,38,39,40,41,40,34,34,34,34,29,28,26,31,32,32,40,42,36,33,28,30,29,30,30,31,33,34,31,26,25,22,23,29,23,20,25,24,27,23,26,25,26,26,27,25,24,26,26,30,32,26
4236,396778,Kittery,City,ME,48,67,79,84,91,82,75,79,70,72,65,56,40,38,48,54,70,78,75,70,70,66,66,61,58,56,47,56,70,74,80,92,88,70,65,52,44,50,49,54,55,70,70,65,57,56,51,46,42,38,36,36,39,40,34,36,34,32,26,27,27,28,30,33,32,36,44,47,52,61,60,46,40,44,46,46,53,57,53,59
4237,37561,Brentwood,City,PA,66,70,67,66,71,76,83,84,76,80,76,68,61,62,58,59,54,52,58,66,67,59,60,55,51,53,46,49,46,57,57,56,52,49,50,44,45,50,53,46,50,46,42,43,47,49,52,54,50,50,53,52,59,66,64,66,65,62,56,47,38,34,24,24,26,32,32,36,36,37,40,36,32,22,22,24,20,30,27,26
4238,37385,Benton Harbor,City,MI,44,45,55,56,56,48,39,40,32,29,39,40,33,28,24,29,28,36,32,34,36,42,47,41,32,30,24,23,22,26,29,36,32,34,34,35,34,34,33,34,36,30,31,27,30,30,30,27,26,28,28,26,23,21,16,15,14,23,25,23,24,19,18,12,13,14,21,22,22,18,17,20,18,14,16,16,21,24,26,28
4239,47675,Shiloh,City,PA,55,58,60,52,60,68,60,60,59,54,57,49,49,42,44,51,66,64,57,57,58,52,44,40,34,34,40,29,30,34,38,40,42,40,36,36,28,30,33,32,36,37,38,44,40,30,34,42,37,32,28,27,35,34,32,33,38,36,42,34,31,25,24,26,28,29,28,27,28,32,28,34,27,20,22,22,19,14,21,16
4240,22583,Stansbury Park,City,UT,33,31,33,36,38,41,45,51,50,46,43,44,42,44,44,49,58,62,60,56,60,58,57,46,38,41,46,34,40,35,36,34,29,30,24,20,22,16,13,18,20,33,34,31,32,23,22,20,22,24,21,16,18,14,17,15,16,18,20,18,19,21,18,20,31,28,28,27,28,28,40,40,45,39,36,34,33,36,37,38
4240,397313,South Strabane,City,PA,33,35,34,33,32,31,32,38,35,32,36,35,33,28,29,34,38,36,41,40,34,28,27,27,26,27,28,30,30,32,32,41,42,40,42,42,44,46,58,52,58,63,64,62,65,70,64,61,56,50,50,50,54,54,54,54,52,52,46,47,46,40,40,42,40,44,40,32,32,38,36,30,29,24,27,32,25,26,22,25
4241,56647,Worth,City,IL,44,44,47,62,62,66,71,72,73,60,66,54,46,45,50,47,48,48,56,55,56,55,49,49,50,52,54,52,54,45,47,46,42,37,38,43,44,47,45,43,48,54,54,50,45,43,39,32,27,30,30,36,45,50,50,47,56,52,45,39,34,40,42,42,47,49,59,63,56,56,59,49,46,42,33,33,29,30,40,46
4242,11859,Hebron,City,CT,71,78,87,90,89,94,95,94,92,102,95,84,76,76,74,87,94,104,110,106,107,110,107,96,86,81,86,99,110,120,111,112,98,96,90,81,74,79,96,92,98,105,111,111,102,96,83,74,70,70,69,68,72,78,79,92,84,84,71,58,51,52,56,50,57,62,68,69,60,56,50,42,36,48,52,58,69,56,57,64
4242,51047,Bluffdale,City,UT,33,38,36,36,34,42,43,41,42,49,44,36,33,26,26,40,42,40,39,48,52,59,62,53,51,51,50,34,36,32,35,40,34,42,38,37,36,38,36,39,35,33,34,48,52,48,44,38,43,37,34,25,31,28,28,34,34,42,42,40,43,44,41,44,43,37,34,48,52,50,52,51,55,58,51,42,48,64,57,63
4242,216985,West Lampeter,City,PA,64,65,61,62,64,62,60,62,63,55,46,44,45,50,54,56,69,76,73,76,78,73,70,68,63,57,70,65,72,71,85,66,57,56,53,44,37,36,39,40,38,40,39,39,38,34,31,29,24,32,32,34,50,52,52,52,48,50,43,48,42,40,44,41,40,40,39,37,38,39,34,32,30,32,30,30,28,30,25,26
4242,398223,Hazle,City,PA,46,42,50,52,61,77,87,87,86,83,85,86,82,86,86,85,92,98,98,95,95,90,92,87,83,80,83,46,58,60,56,56,58,56,56,54,86,76,72,70,80,98,93,86,83,98,94,80,76,86,78,74,74,75,75,70,73,74,67,66,60,66,64,58,54,63,62,56,56,55,49,49,54,58,54,52,54,62,56,58
4243,15845,Ocean City,City,NJ,900,970,990,1026,1037,1098,1043,1038,1076,1098,1194,1129,1107,1173,1219,1242,1238,1206,1049,1046,1061,1082,1079,1022,961,1e3,1144,662,657,642,617,628,672,932,901,838,795,826,847,865,844,838,798,807,888,930,886,862,843,853,809,774,761,708,643,626,730,721,701,714,686,716,710,696,678,661,633,686,684,731,638,596,594,636,629,624,605,500,486,474
4244,25873,Mexia,City,TX,36,32,29,30,27,27,26,26,25,24,24,16,17,16,15,15,18,18,21,21,24,30,40,38,30,29,30,28,26,25,25,36,42,39,35,32,30,31,28,27,26,26,24,27,29,30,30,30,30,26,25,28,32,29,44,46,44,42,40,40,37,37,37,36,35,46,40,42,40,42,42,37,34,32,28,29,31,28,27,22
4245,12798,Monroe,City,GA,67,76,73,60,61,68,70,81,71,70,60,64,56,64,58,50,49,52,51,52,49,61,62,64,63,55,67,81,70,76,78,82,86,85,74,61,64,59,57,50,53,69,72,63,65,74,72,66,62,62,65,63,58,64,56,62,60,57,54,54,56,62,56,50,47,50,50,45,54,65,60,56,52,46,48,48,40,46,47,50
4246,49767,Portland,City,MI,72,70,79,89,94,88,82,82,84,78,73,72,66,66,62,60,70,80,82,85,90,81,85,82,76,71,68,68,76,82,88,90,86,76,66,60,58,50,47,46,44,46,52,50,50,40,40,38,34,26,29,28,32,36,40,45,46,44,35,34,27,24,22,26,26,33,30,36,38,31,26,19,18,18,22,24,31,39,44,40
4247,45416,Georgetown,City,OH,23,28,26,25,26,26,32,34,41,44,38,32,31,30,34,33,30,29,30,32,38,40,42,40,36,36,34,30,35,40,44,46,38,40,30,25,21,22,25,28,25,24,25,26,26,30,30,28,25,26,25,22,22,26,26,28,26,26,28,24,27,26,22,21,23,27,22,23,26,27,24,20,18,18,17,16,19,29,30,32
4248,30909,Clarendon Hills,City,IL,78,85,78,86,86,66,61,62,62,61,58,50,51,51,54,61,77,90,80,69,72,75,70,56,55,68,76,82,92,104,101,94,97,91,87,74,68,74,93,98,112,103,107,98,94,94,86,68,52,57,69,70,75,81,76,71,68,64,51,41,38,62,66,72,83,76,74,75,68,69,60,41,39,50,62,72,84,84,86,92
4249,40218,Page,City,AZ,70,68,72,75,77,78,78,84,82,80,80,74,66,63,68,69,74,81,84,83,82,83,74,76,71,74,72,82,78,76,65,67,65,56,50,43,43,50,52,58,58,58,56,54,56,51,54,56,62,58,56,62,59,52,54,50,56,56,43,39,36,30,30,24,24,26,26,24,20,18,21,22,26,20,20,16,15,14,22,20
4250,45754,Hillside,City,IL,42,44,39,37,35,30,32,34,38,32,32,28,26,28,27,28,28,27,27,28,24,22,26,24,24,22,24,24,24,26,28,29,27,30,24,21,18,16,15,14,19,28,28,24,24,18,17,15,16,18,17,16,17,18,21,24,22,21,23,26,21,18,18,18,21,23,20,22,18,15,18,18,16,16,16,16,17,22,27,28
4251,51852,Edgewood,City,WA,35,42,29,26,34,34,39,42,42,46,40,36,34,34,38,40,40,42,51,54,52,46,39,36,34,32,34,37,40,42,42,39,40,42,36,30,24,25,25,22,33,38,45,50,50,41,35,34,30,29,31,26,28,32,34,47,47,48,42,37,37,37,27,24,37,40,46,57,56,50,40,34,26,30,32,30,32,42,44,45
4252,13937,Southampton,City,NY,642,644,646,658,592,588,576,590,615,565,562,536,524,521,486,483,486,487,552,549,552,558,532,507,502,526,516,521,522,524,513,512,517,538,528,510,494,508,515,532,526,543,546,557,555,552,534,508,494,509,529,516,514,500,507,495,518,514,499,469,440,455,466,482,494,488,484,521,530,560,546,512,499,515,530,546,532,569,582,582
4253,29059,Penn Valley,City,CA,,,,,,,,,,,,,,,,103,110,108,106,114,106,103,102,89,74,80,78,79,90,88,94,98,107,96,77,66,66,78,79,100,114,98,89,72,74,76,77,68,60,58,49,52,63,74,84,86,84,80,71,52,49,61,64,63,83,92,103,117,112,108,100,80,73,75,80,88,101,112,118,118
4254,30337,Ballston,City,NY,62,73,80,77,88,90,66,62,64,61,57,55,55,72,72,77,85,74,69,68,78,71,58,46,39,44,41,42,46,56,55,58,52,76,72,81,85,84,88,91,90,93,94,103,104,106,99,94,91,92,91,72,65,58,74,74,78,76,73,74,65,76,77,68,71,80,80,84,89,88,84,75,83,85,87,92,108,100,109,96
4255,26000,Mound,City,MN,56,58,58,59,66,72,78,75,79,75,70,54,44,45,54,61,68,76,85,86,91,106,82,64,50,66,80,87,104,102,102,99,92,94,90,80,60,61,77,76,92,93,97,88,81,70,56,47,37,34,43,48,42,46,51,50,56,51,40,34,29,32,35,39,37,38,52,60,60,51,45,37,29,28,32,37,41,37,45,43
4255,30888,Chubbuck,City,ID,27,44,46,46,50,60,58,56,64,50,40,39,38,49,56,68,73,79,86,75,64,66,64,60,42,50,62,69,68,62,65,58,48,47,46,44,36,40,39,46,42,52,48,47,43,42,23,26,32,36,34,34,30,34,32,32,30,30,27,28,19,17,20,20,23,27,30,33,29,34,35,24,20,20,20,23,21,19,26,30
4256,27421,Tijeras,City,NM,82,82,92,91,107,124,128,133,122,127,120,106,97,95,106,110,120,134,140,135,126,123,102,84,76,71,78,103,112,102,109,107,96,78,78,72,64,64,65,76,92,91,97,89,84,74,72,68,68,71,68,64,69,82,85,77,72,71,66,58,49,50,48,52,51,56,62,62,62,61,56,50,44,34,38,43,43,48,63,66
4257,53601,North College Hill,City,OH,57,63,57,55,58,60,61,56,50,49,46,44,37,34,36,29,29,36,41,46,48,43,36,36,36,36,36,39,42,44,42,35,31,24,26,29,28,34,37,34,28,32,38,38,39,42,38,33,30,28,21,18,20,23,29,27,32,32,30,23,24,26,24,24,17,18,24,23,28,26,23,24,21,17,19,15,16,17,17,20
4258,6452,Peculiar,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,38,32,26,22,19,22,22,24,18
4259,5332,Jeannette,City,PA,70,68,64,64,75,77,75,74,82,92,86,80,82,75,72,73,78,80,90,95,88,90,92,85,86,82,84,77,78,74,79,88,91,84,86,88,84,89,83,91,92,91,97,93,91,88,89,84,79,79,79,76,79,79,76,83,88,78,73,70,70,68,64,61,67,70,80,76,72,63,60,59,62,54,52,49,44,48,45,45
4259,36927,Pleasant Grove,City,AL,79,76,74,68,66,70,74,77,78,80,78,72,71,74,76,76,82,69,71,64,66,71,70,73,74,78,85,70,64,66,69,74,75,66,61,59,56,54,58,68,74,78,80,83,90,74,67,63,64,58,55,50,50,54,66,73,59,48,43,44,40,34,38,38,30,34,37,38,32,34,34,30,23,22,26,28,28,27,33,34
4260,44434,Cape Canaveral,City,FL,178,190,194,188,176,174,174,161,148,145,167,192,171,182,175,175,182,161,141,131,120,119,110,118,113,116,118,86,81,76,71,77,88,88,86,94,112,138,137,126,124,114,120,116,102,108,104,104,110,110,111,114,114,116,118,125,114,113,93,98,107,117,122,126,122,105,100,99,112,112,116,118,125,117,118,117,110,103,92,80
4261,398918,Bath,City,MI,57,65,61,60,67,68,60,65,68,67,64,64,62,66,60,54,54,62,85,85,78,76,68,66,68,65,56,64,70,78,80,78,72,64,62,56,56,54,57,60,62,60,52,54,51,42,39,34,31,34,46,46,53,58,50,51,48,44,35,32,27,30,36,40,44,50,49,52,48,42,44,44,38,32,40,43,44,42,49,58
4262,398617,Fairview,City,PA,69,69,72,66,67,77,77,76,77,76,72,72,66,64,68,77,86,84,83,90,84,84,84,79,76,72,62,53,57,60,61,55,53,60,64,60,42,46,54,62,64,67,75,76,74,72,63,56,54,54,53,60,59,64,60,70,72,74,69,60,53,58,60,56,68,66,67,73,74,67,54,50,50,48,52,46,53,60,61,61
4263,37845,Chelsea,City,AL,109,112,122,121,123,136,151,156,152,143,125,106,92,86,87,97,106,112,115,116,120,106,92,93,96,91,102,116,124,147,141,153,148,156,148,141,127,120,132,126,128,151,182,211,216,215,208,193,184,173,169,178,182,172,206,216,196,198,188,176,176,168,166,174,175,172,176,162,182,172,168,164,164,177,173,221,197,174,164,150
4264,16178,Rye Brook,City,NY,58,60,62,68,79,79,69,62,66,61,59,46,43,44,50,73,86,81,79,72,71,76,62,51,54,58,54,64,71,72,63,56,63,64,56,52,52,62,63,68,70,64,56,50,51,52,46,28,31,32,30,41,46,44,42,41,45,44,35,28,27,41,52,64,67,60,60,59,58,56,45,38,36,47,57,63,72,72,62,54
4265,395751,Chester,City,NJ,64,74,76,79,101,104,100,96,92,87,80,72,63,65,71,85,98,109,116,110,107,108,97,75,70,71,72,87,112,127,113,116,113,116,106,92,92,99,108,111,116,125,126,117,110,100,83,70,65,66,85,80,88,103,111,96,93,92,89,71,70,72,72,86,95,106,96,90,86,93,82,76,66,72,77,106,126,128,121,113
4266,53081,Lyman,City,SC,86,92,88,96,95,98,92,94,90,84,85,82,74,78,79,73,76,80,81,70,72,70,67,65,64,74,69,63,68,77,82,81,80,80,72,72,61,67,59,59,58,53,47,41,41,38,35,33,32,40,52,68,76,72,82,85,75,70,62,53,50,55,62,56,59,63,65,62,60,65,56,53,46,61,64,67,109,107,94,96
4267,7154,South Huntington,City,NY,61,65,69,68,72,70,72,66,67,60,62,54,47,46,50,55,58,64,65,66,67,62,58,45,41,42,46,58,61,67,66,61,54,55,52,47,46,48,50,62,69,65,62,59,58,55,51,50,51,52,58,50,51,44,42,40,32,28,26,24,21,18,24,32,37,35,32,34,37,36,32,27,27,30,30,30,30,34,40,40
4268,398937,Penn Forest,City,PA,297,292,280,282,308,318,312,314,318,313,286,270,245,242,241,269,297,308,337,343,343,335,304,268,238,240,220,221,309,314,333,341,342,324,282,266,242,226,240,261,265,322,336,327,300,274,265,234,208,218,218,236,246,244,240,234,223,214,176,162,149,156,160,174,203,222,235,235,228,223,216,186,179,174,172,181,187,188,206,204
4269,55211,Willoughby Hills,City,OH,35,38,37,36,39,44,44,40,43,45,45,41,41,44,44,48,52,57,60,64,70,64,54,49,50,50,49,55,60,59,56,54,52,52,44,41,32,37,40,38,38,43,49,55,56,52,45,44,38,38,36,37,34,40,38,45,53,52,53,45,40,42,40,40,33,32,34,35,36,40,28,20,22,21,24,33,44,46,41,41
4270,28322,Bumpass,City,VA,77,90,92,96,115,117,110,113,96,92,84,78,74,79,83,98,114,116,115,116,112,109,112,105,106,106,104,119,130,128,127,117,115,114,106,86,84,84,89,103,103,110,104,104,102,91,78,72,76,80,92,98,115,116,112,109,103,103,109,103,80,82,84,98,107,97,102,106,106,107,96,80,68,72,91,116,124,106,109,98
4271,23622,Bayfield,City,CO,136,140,141,168,203,218,215,213,204,181,170,158,153,154,159,169,192,204,205,216,197,184,166,149,122,126,138,134,173,188,199,192,176,168,166,111,93,94,102,110,130,147,146,143,132,120,98,86,80,85,93,109,111,130,126,133,131,122,111,96,82,76,78,88,97,111,110,114,112,96,96,74,65,64,71,82,104,126,138,124
4272,40886,Shiloh,City,OH,58,59,61,61,72,80,72,73,66,66,59,54,50,48,50,46,58,64,62,67,65,60,60,60,56,56,52,65,72,69,59,60,55,62,62,65,57,46,42,41,45,51,52,51,58,52,46,46,42,37,38,39,39,44,49,45,40,37,34,36,32,32,28,27,28,24,30,30,34,34,40,40,37,28,25,20,23,23,21,24
4273,52548,Hollister,City,MO,103,126,130,135,140,146,140,128,135,134,143,148,132,133,129,132,136,138,135,141,140,139,126,101,90,102,112,111,120,138,183,188,187,185,170,161,130,123,146,161,158,156,156,154,149,141,132,134,128,136,139,122,130,130,127,129,120,112,111,106,100,96,100,100,102,112,109,106,100,97,98,92,89,88,86,82,86,88,93,86
4274,125692,Pebble Creek,City,FL,76,58,50,46,41,41,37,38,38,39,38,37,37,40,37,43,42,48,46,45,50,54,52,48,40,42,46,46,48,50,56,48,43,40,38,29,28,30,28,30,38,44,43,41,37,44,44,43,42,39,33,28,34,36,31,32,28,27,21,21,31,34,35,28,23,29,34,30,38,37,30,26,30,28,32,28,27,34,38,28
4275,13362,Poplar Grove,City,IL,79,72,60,67,81,79,73,88,98,98,86,83,78,64,60,64,79,84,93,87,85,85,88,80,72,70,66,79,91,95,103,95,92,87,78,74,66,64,64,68,75,85,95,90,89,91,73,67,67,60,72,77,73,73,70,66,67,66,60,57,49,50,48,54,47,50,52,44,36,40,40,42,38,32,32,36,45,58,65,65
4275,49409,Monticello,City,GA,64,56,50,46,48,40,53,68,70,67,68,70,66,64,74,75,76,77,81,76,72,69,66,67,67,73,86,94,96,102,105,102,99,88,80,85,78,80,78,81,84,82,85,93,90,84,89,84,78,76,73,72,69,71,68,72,76,72,73,70,69,66,60,62,55,64,67,71,77,72,70,65,60,58,63,60,52,50,49,53
4276,35225,Basalt,City,CO,65,66,73,80,81,86,80,84,80,73,72,74,69,70,88,80,84,92,101,102,100,90,88,86,96,94,96,66,90,101,111,110,100,87,72,73,85,90,90,90,93,111,115,103,97,91,73,72,76,82,83,94,99,104,114,112,102,90,71,70,62,68,71,79,89,103,110,112,108,104,95,86,84,80,78,78,78,97,108,116
4277,26161,Nolensville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,194,178,148,186,194,200,205,181,174,168,178,181,196,187,190
4278,35723,Joshua Tree,City,CA,170,167,170,158,143,124,129,118,110,109,110,108,118,118,122,124,136,118,115,92,120,129,132,125,120,110,94,94,104,104,104,110,97,102,98,87,76,75,76,79,84,85,88,90,98,110,120,113,101,98,92,99,97,98,84,100,101,75,73,76,73,78,74,73,79,92,84,89,108,124,134,118,110,97,95,89,92,98,93,86
4279,21801,Freetown,City,MA,58,67,69,56,53,52,52,58,65,65,58,42,44,44,53,59,59,66,71,72,56,55,54,46,45,42,41,44,54,58,61,65,56,54,52,45,36,34,33,36,38,41,40,32,30,30,23,23,20,22,21,22,29,26,25,22,21,20,23,22,21,18,16,18,18,22,20,20,21,17,21,19,17,14,14,16,21,26,32,34
4280,398105,Mt Holly,City,NJ,62,68,80,78,79,76,79,82,82,88,76,70,62,62,73,71,81,80,74,71,73,75,72,70,60,60,61,65,65,74,75,72,80,74,73,69,57,55,56,58,71,70,70,76,75,74,73,72,62,57,55,55,56,59,54,52,55,55,63,68,71,68,74,74,74,67,72,73,75,74,68,57,53,48,46,40,36,46,55,60
4281,398768,Conway,City,NH,114,125,130,134,148,162,180,190,195,179,152,131,112,90,94,111,134,169,179,166,166,191,172,145,132,142,138,145,164,187,184,178,174,168,150,128,127,126,130,141,154,170,180,163,142,132,122,110,102,94,86,81,88,100,115,109,97,89,76,70,68,66,64,70,77,76,98,105,109,111,96,79,62,73,76,79,99,109,113,117
4282,52567,Hooper,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,23,20,22,26,24,26,26,20,16,14,16,13,15,14,18,20
4283,14164,Toronto,City,OH,21,23,20,22,24,29,29,27,24,29,32,30,28,30,25,25,26,33,36,42,42,43,41,34,28,26,24,23,26,26,31,39,37,32,28,32,24,25,22,24,24,26,32,41,39,42,41,36,30,24,22,27,29,36,48,46,46,52,43,46,41,43,42,42,47,54,50,52,43,41,42,32,21,27,28,32,32,34,36,38
4284,33559,Putnam,City,CT,55,44,49,56,58,64,70,74,73,76,70,62,55,56,50,60,69,69,70,68,64,65,66,66,60,60,54,63,66,63,65,78,81,80,62,58,52,54,55,58,59,59,68,64,66,58,43,40,36,32,29,34,31,46,47,51,48,46,41,34,30,36,39,36,39,50,51,52,48,44,42,44,36,28,22,22,26,30,30,28
4284,52659,Jacksboro,City,TN,57,54,52,51,54,55,59,62,66,60,64,70,72,60,56,62,66,66,67,66,65,60,56,54,58,60,62,49,60,58,63,64,52,50,54,51,53,54,53,56,58,61,59,62,53,64,53,52,48,52,50,56,54,48,42,38,43,44,48,48,43,38,41,44,41,43,44,43,48,46,38,41,35,34,35,36,26,30,35,38
4285,21583,Croydon,City,PA,31,32,34,38,40,40,41,42,46,46,44,46,49,40,44,44,47,43,46,50,46,48,44,39,36,34,34,38,38,39,41,48,48,46,45,36,30,30,29,35,37,32,40,38,40,38,33,27,28,25,28,26,23,22,22,23,18,20,26,20,18,18,16,20,21,24,22,23,19,23,22,24,24,24,18,14,16,18,22,23
4286,39567,Madeira,City,OH,26,29,28,28,31,30,36,36,36,33,29,26,21,22,28,33,34,32,40,38,32,29,22,25,22,20,23,22,34,34,32,37,38,35,24,22,21,18,16,16,24,27,34,35,30,28,25,19,17,16,19,26,28,36,39,48,48,48,42,40,39,38,40,42,41,40,47,52,54,60,51,48,39,38,37,40,44,46,44,41
4287,53186,Mascoutah,City,IL,50,46,48,48,46,48,44,46,48,45,42,40,41,40,42,60,76,80,83,88,83,70,58,52,49,58,70,78,80,90,91,82,66,69,64,58,62,63,43,44,39,39,41,39,41,38,42,44,40,32,32,38,40,40,38,40,40,38,40,37,33,30,36,46,50,58,54,53,58,50,40,37,33,38,37,38,38,30,27,23
4288,21318,Wilmer,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52,49,55,52,50,43,44,46,46,40,39,42,45,38,40,41,40,40,39,40,35,40,43,42,34,36,30,29,32,37,33,30,27,25,30,34,35,34,28,24
4289,398080,Portland,City,CT,55,61,68,81,72,72,68,78,88,85,74,67,54,54,58,68,84,90,91,94,84,83,94,80,76,74,69,75,79,79,91,84,81,76,70,62,58,46,52,63,63,76,70,73,73,68,56,48,45,50,50,50,48,48,49,60,63,56,54,48,30,32,34,37,40,47,56,53,53,50,48,41,36,38,38,44,43,52,52,56
4290,14970,Denton,City,NC,30,33,32,36,35,38,36,36,39,42,43,41,41,38,38,43,54,56,56,52,49,44,46,35,28,30,30,19,24,27,25,30,29,22,20,25,26,23,25,28,29,27,32,33,33,30,25,27,26,32,33,30,28,32,31,32,35,35,34,34,28,30,32,30,32,35,32,30,30,28,30,26,27,22,23,22,29,28,27,29
4291,24766,Fort Salonga,City,NY,80,78,77,80,73,69,73,66,68,71,70,64,59,56,60,71,78,88,92,98,94,86,87,71,66,66,70,87,92,93,93,92,87,80,72,74,60,57,59,73,78,81,81,78,74,58,54,49,41,46,61,66,64,74,76,74,70,70,60,59,43,48,58,62,68,70,80,91,80,76,71,64,56,50,56,58,61,66,67,62
