"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Schenectady","NY","Albany-Schenectady-Troy","Schenectady County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,795,895,865,897.5,804.5,867.5,850,897.5,850,872.5,875,875,947.5,945,875,927.5,850,867.5,895,862.5,995,990,950,1012.5,999.5,1050,975,995,995,1125
"Avondale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,960,965,960,996,980,969,980,980,984,980,992.5,995,1018,999,1065,1065,1038,1055,1042,1075
"Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,1293.5,1332,1325,1295,1302,1289,1282,1275,1321.5,1331,1351,1395,1543,1436,1421,1447,1464,1476,1424.5,1575,1715,1700,1650,1475,1530,1605,1687.5
"Huntington","WV","Huntington-Ashland","Cabell County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,620,595,562.5,565,585,550,575,595,585,585,575,562.5,585,550,550,550,550,555,600,600,600,600,585,615,603.5
"Noblesville","IN","Indianapolis-Carmel-Anderson","Hamilton County",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,871.5,885,916,870,908,905.5,892.5,887.5,927,840,826,892,895,902,925,935,893.5,875
"Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,950,940,925,925,925,925,950,950,975,962.5,950,950,1000,1000,1000,987,950,999,987,987,1000,1050,1075,1000,1050,1000,1099,1100,1150
"Temple","TX","Killeen-Temple","Bell County",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.5,861.5,854,868,882,880,884,870,846,840,887,887.5,938,895,871,823
"Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1450,1403,1388,1400,1388,1425,1399,1424,1406,1415.5,1463,1488,1485,1497.5,1492.5,1497.5,1470,1504,1515,1515,1515,1504,1513,1505,1563.5,1577,1545
"Plymouth","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1216,1390,1405,1315,1275,1231,1223.5,1214,1184,1206,1183.5,1186.5,1240,1241.5,1368,1340,1305,1304,1285.5,1281.5,1282,1296,1281,1325,1294,1303,1330,1357,1380,1371,1340.5
"Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,900,900,920,935,950,975,950,935,900,960,950,957.5,995,1030,955,960,975,975,960,949,975,999,999,1075,1065,1097.5,1075,1010,1010,1007.5,995
"Bremerton","WA","Bremerton-Silverdale","Kitsap County",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,997,997.5,1000,1000,975,1037.5,1050,1050,1100,1050,1100
"Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1202,1275,1275,1304.5,1348.5,1266.5,1325.5,1250,1221,1260,1289,1335.5,1550.5,1505,1440,1506,1430,1326.5,1307,1341,1339,1337,1365.5,1409,1425.5,1426,1421,1406,1418,1421,1393
"La Mesa","CA","San Diego-Carlsbad","San Diego County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1345,1250,1315.5,1275,1275,1458,1315.5,1350,1350,1350,1265,1250,1325,1437,1432,1378,1438.5,1467,1473,1503.5,1445,1450,1385,1425,1475,1495,1495,1422.5,1495,1495,1495,1495,1495,1495,1510,1510,1510,1550,1690,1690,1690,1695,1700,1710,1749,1638,1660,1660,1682.5,1655,1679,1660.5,1715,1740,1720,1775
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.5,1750,1754,1750,1765,1752,1777.5,1768,1745,1757.5,1812.5,1792.5,1835,1777.5,1765,1775,1805,1790,1800,1845,1852,1935,1830,1813,1797,1851
"Warwick","RI","Providence-Warwick","Kent County",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1159.5,1165,1138,1227,1270,1269,1250,1475,1400,1325,1400,1387.5,1345,1199.5,1281.5,1260,1284,1275,1275
"Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1117,1114.5,1231,1209,1230,1135,1045,1020,1059.5,1020,1053,1059,1055,1097.5,1094,1156,1159.5,1155,1176,1145,1176,1185,1152.5,1145,1145,1150,1189,1213,1339,1313
"Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",421,,,,,,,,,,,,,,,,,,,,,,2045,2045,2276.5,2288,2263,2160,2211,2275,2223,2250,2299,2399,2333,2295,2184,2271.5,2298,2256,2282.5,2285,2290,2187,2435,2360,2322.5,2095,2150,1841,1873,1925,2195,2350,2252.5,2135,2120,2030,1965,1987.5,2002,2040,2080,2202.5,2092.5,2167,2138.5,2140,2132.5,2086,2135,2088.5,2029,2120,2145,2150,2252.5,2305,2109,2135,2100,2072.5,2200,2230,2274,2292,2252,2232,2290,2172,2145,2271,2272,2099,2099.5,2276,2166,2180,2100,2139,2098,2346,2287.5,2201.5,2240.5,2186.5,2139.5,2230,2251,2228,2154,2199.5,2416,2458,2311,2327
"Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882.5,2891,2891,2880,2891,2891,2891,2895,2760,2780,2800,2831,2858,2870,2935,2802.5
"New Britain","CT","Hartford-West Hartford-East Hartford","Hartford County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,762.5,750,825,775,755,780,785,775,850,850,850,885,825,875,850,825,800,825,837.5,875,850,825,905,850
"Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,2073,2197,2220.5,2258,2200,2200,2215,2212,2194,2221,2185.5,2164.5,2107,2146,2236,2338,2327.5,2275,2265,2211.5,2267,2212.5,2284,2351,2369,2349,2371,2432.5,2351,2427,2303
"North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,629,636,662,662,686,632,627,656,715.5,740,752,754,748,727.5,703,716.5,726,671,713,716,716.5,720.5
"Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.5,873,889,915,911.5,865,884,877.5,875,869,880,880,877.5,913,922.5,965,935,955,981.5,955,946,947,969,990,1017.5,1021.5,1038.5,1050,1039.5
"San Marcos","TX","Austin-Round Rock","Hays County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,954,900,920,895,897.5,925,950,950,925,985,950,1010,940,895,952.5,880,880,855,892,875,917,995,975,880,960,901.5,890,880,880,982.5,955
"Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1630,1630,1567.5,1627,1608,1650,1600,1660,1595,1695.5,1687.5,1685,1906,1780,1790,1780,1776,1794,1787,1774,1787,1752.5,1765,1752,1745,1745,1799,1825,1862
"Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1475,1475,1475,1425,1425,1475,1475,1425,1399.5,1453,1375,1344
"Bossier City","LA","Shreveport-Bossier City","Bossier Parish",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,837.5,802.5,895,885,839,895,924.5,900,875,869,850,800,825,800,812.5,842.5,857,869,882,869,869,866.5,825,869,850,850,850,825,831,850,850,800,850,850,825,800,825,850,875,916,900,895,894,895,850,900,925,925,900,900,900,900,900,950,947.5,900,950,900
"Great Falls","MT","Great Falls","Cascade County",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,542.5,537.5,550,550,575,575,550,575,575,575,650,575,575,600,575,575,595,575,562.5
"Glen Allen","VA","Richmond","Henrico County",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1086.5,1114,1114,1089.5,1039,1039,1018,1085,1091.5,1064,1129,1111,1174,1219,1198,1108,1091,1133,1136,1075,1092,1161,1184.5,1181,1238,1248,1194,1164
"Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1550,1525,1550,1550,1550,1550,1550,1550,1550,1525,1440,1399,1366,1406,1389.5,1352
"Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1353,1280,1280,1445,1520,1425,1480,1505,1495,1464,1495,1410,1470,1355,1335,1430,1595,1590,1315,1350,1365,1344.5,1390,1495,1549.5,1500,1505,1505,1495.5,1517.5,1482,1480,1446,1450,1431,1405,1410,1433,1422.5,1405,1394,1431,1432.5,1414,1416.5,1434,1331,1391,1385,1412.5,1399,1239,1317,1290,1420,1392.5,1350,1422,1392,1378,1381,1335,1378,1420,1440,1412,1344.5,1362.5,1382.5,1400,1481,1508,1526.5,1538,1515,1519.5,1558.5,1569,1565,1601.5,1594,1605,1599,1612.5,1595
"Pawtucket","RI","Providence-Warwick","Providence County",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,895,875,850,850,850,850,862.5,887.5,850,900,872.5,850,850,865,850,850,885,850,850,875,900,900,900,885,875
"San Rafael","CA","San Francisco-Oakland-Hayward","Marin County",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,2500,2312.5,2295,2325,2297.5,2325,2280.5,2391.5,2512.5,2415.5,2363,2386,2348.5,2292,2195,2275,2250,2250,2464,2295,2300,2198,2218,2100,2219,2264,2197.5,2300,2320.5,2272.5,2297.5
"West Lafayette","IN","Lafayette-West Lafayette","Tippecanoe County",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,862.5,800,800,800,800,760,775,827.5,822.5,862.5,799
"Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",438,,,,,,,,,,,,,750,750,750,750,757.5,800,800,800,800,800,800,790,800,800,800,762,775,800,825,850,850,827.5,830,800,800,825,850,850,825,850,825,850,825,825,800,800,800,835,850,850,850,850,825,850,860,885,875,850,850,887.5,875,887.5,897.5,900,900,900,900,900,900,910,912.5,950,890,950,1000,950,950,900,900,975,1100,950,975,995,1000,1100,1050,1100,1037.5,1000,1000,1000,1000,1000,1000,1000,1045,1025,1025,1000,1000,1000,1000,1000,1000,990,975,1000,1000,1025,1000,1000,1025
"Fort Mill","SC","Charlotte-Concord-Gastonia","York County",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,979,968,968,965,985,1010,1030,1010,1000,989,984.5,989,1030,1010,1060,1105,1075,1134,1044,1085,1105,1115.5,1108,1090,1090
"Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden County",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1382.5,1412.5,1405,1395,1360,1345,1313,1306,1290,1347.5,1380,1350,1575,1575,1461,1465,1480,1360,1475,1460,1449.5,1370,1447.5,1490,1505,1545,1467.5,1485,1446,1504.5,1465
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.5,2250,2200,1885,2100,1800,1900,2195,2150,1995,1935,2150,2050,1997.5,1950,1995,1995,1950,2100,1995,1962.5,1962.5,1995,1950,2165,2165,2150,2232.5,2375,2390,2395,2495,2165,2197.5,2262.5,2250,2295,2300,2200,2350,2245,2137.5
"Framingham","MA","Boston-Cambridge-Newton","Middlesex County",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,1475,1429,1420,1502.5,1430,1400,1506,1400,1414.5,1462,1582,1550,1550,1536,1628,1622,1575,1655,1625,1490,1596.5,1551,1552.5,1490,1600,1650,1633,1581,1548,1565,1629,1574.5,1647,1701,1713,1670,1835,1822.5,1827.5,1750
"Union City","CA","San Francisco-Oakland-Hayward","Alameda County",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,2241,2249.5,2284,2267,2213,2301,2279.5,2225,2154.5,2135,2192.5,2290,2305,2418,2385,2418,2350,2382,2292,2206
"Ypsilanti","MI","Ann Arbor","Washtenaw County",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,875,889,936,922,985,1068.5,926.5,825,896,842,795,779,795,825,825,844.5,825
"Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,450,475,495,500,500,487.5,495,500,495,500,495,495,500,500,500,500,500,500,512.5,497.5,500,487.5,500,525,522.5,525,550,500,500,550
"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",446,,,,,,,,,,,,,,,,,999.5,1000,975,985,1012,1087.5,1095,1030,1035,1080,1050,1050,1077.5,1080,1080,1080,1100,1100,1100,1100,1100,1052,1095,1100,1110,1100,1100,1135,1200,1100,1200,1200,1200,1200,1200,1197.5,1220,1220,1200,1200,1250,1200,1252.5,1260,1297.5,1255,1250,1250,1250,1250,1250,1250,1275,1300,1350,1324,1296,1300,1350,1325,1300,1299.5,1301,1355,1350,1300,1300,1350,1395,1395,1400,1350,1375,1365,1397.5,1375,1375,1416,1417,1412,1400,1395,1375,1375,1350,1384,1405,1495,1525,1530,1500,1502.5,1535,1534,1505,1445,1460,1512.5,1480.5
"Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1490,1472.5,1496.5,1475,1530,1515,1515,1515,1522.5,1515,1515,1496.5,1522.5,1525,1540,1522.5,1475,1484,1469,1529,1518.5,1571.5,1570,1615,1600,1579,1672,1677,1672.5
"Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1885,1850,1950,1950,2100,1950,1900,1897.5,1825,1900,1925,1955,1900,1990,1950,1925,1995,2197.5,2035,2000,1995,2200,2200,2200,2150,2150,2095,2075,2100,2085
"Union City","NJ","New York-Newark-Jersey City","Hudson County",449,,,,,,,,,,,,,,,,,,1200,1197.5,1195,1195,1275,1285,1200,1300,1250,1210,1212.5,1150,1195,1125,1150,1100,1100,1095,1100,1150,1150,1125,1240,1175,1100,1100,1150,1150,1150,1195,1150,1150,1195,1195,1275,1200,1225,1225,1195,1225,1250,1195,1250,1295,1295,1272.5,1250,1295,1295,1295,1295,1300,1350,1350,1295,1300,1300,1295,1350,1300,1300,1325,1350,1325,1300,1350,1350,1395,1395,1395,1395,1350,1395,1450,1395,1395,1325,1395,1395,1425,1450,1400,1400,1425,1395,1395,1395,1425,1425,1395,1400,1400,1425,1399,1450,1485,1475,1437.5
"Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1529,1435.5,1505,1500,1480,1500,1500,1542.5,1595,1614.5,1740,1723,1525,1510,1450,1387.5,1401.5,1499,1652.5,1650,1585,1650,1650,1600,1600,1499,1500,1500,1505,1550,1599
"Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755,2525,2640,2585,2500,2725,2595,2595,2620,2622.5,2630,2632.5,2575,2595,2650,2595,2845,2790,2805,2750,2957.5,3100,3200,3072.5,2900,2872.5,2772.5,2750,2690,2972.5,3000,3100
"Mount Vernon","NY","New York-Newark-Jersey City","Westchester County",452,,,,,,,,,,,,,,,,,,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1225,1250,1225,1200,1200,1200,1200,1287.5,1275,1300,1350,1250,1250,1300,1300,1225,1275,1250,1350,1325,1325,1312.5,1300,1300,1325,1325,1350,1350,1250,1350,1325,1325,1325,1350,1325,1350,1325,1325,1350,1350,1375,1395,1400,1412.5,1400,1350,1350,1400,1325,1350,1375,1325,1362.5,1375,1325,1400,1400,1425,1425,1425,1450,1450,1475,1475,1497.5,1500,1550,1468.5,1450,1410.5,1475,1550,1585,1575,1550,1500,1550,1550,1500,1575,1550,1550,1500,1500,1500,1500,1500,1500
"Ames","IA","Ames","Story County",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,770,750,750,730,725,725,730,732.5,799,799,795,725,715,682.5,682.5,695,690,700,650
"Cedar Park","TX","Austin-Round Rock","Williamson County",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1170,1140,1100,1015,990,999,1010,1042,1080.5,1064.5,1175,1235,1155,1123.5,1089,1082,1109,1121,1105,1097,1100.5,1091.5
"Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.5,1017.5,993,986,925,963,962.5,970,1002,1003,999,972,947.5
"Manhattan","KS","Manhattan","Riley County",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,650,660,650,650,650,620,600,597.5,650,662.5,650,610,600,610,625,625,600,600,600,600,620,625,650,630,630,630,625,620,615,605,605
"Woodbury","MN","Minneapolis-St. Paul-Bloomington","Washington County",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.5,1245,1188,1239,1270,1342,1288,1330.5,1259,1326.5,1342.5,1350.5,1382.5,1392,1413,1433,1403,1425,1427,1426,1380,1426,1437,1443,1419,1435.5,1427,1410.5,1416
"Portland","ME","Portland-South Portland","Cumberland County",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1487.5,1400,1350,1300,1450,1350,1300,1350,1350,1312.5,1300,1325,1400,1400,1500,1487.5,1425,1450,1350,1372.5,1350,1295,1295,1400,1375,1500,1300,1350,1375
"Corvallis","OR","Corvallis","Benton County",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,812.5,825,825,800,824.5,800,825,875,825,825,825,875,850,825,825,825,820,825,825,800,812.5,875,875,895,920,895,895,895,895,920,885
"Bellevue","NE","Omaha-Council Bluffs","Sarpy County",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,764,729,734,719,719.5,739.5,731,704,717,722,741,755,740,780.5,790,795,792,782.5,780,794,796,831.5,850,810,800,805,780.5
"Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",461,,,,,,,,,,,,,,,,,,,,,,1615,1680,1779,1575,1608,1745,1725,1702.5,1725,1745,1710,1685,1675,1711,1725,1735,1743.5,1663.5,1663,1710,1685,1760,1610,1612,1634,1601,1597,1644,1629,1635,1609,1637,1638,1534,1545,1520,1564,1559,1530,1590,1559,1589.5,1589,1617,1617,1617,1705,1670,1715,1675,1703.5,1745,1735,1751,1760,1775,1775,1649,1628,1646,1570,1694,1735,1681,1659.5,1675,1675,1689,1698,1663.5,1649.5,1841,1686,1699,1748.5,1759,1729,1706,1769,1759,1785,1820,1799,1759,1789.5,1829,1842.5,1829,1835,1835.5,1819,1813,1852,1829
"Eagan","MN","Minneapolis-St. Paul-Bloomington","Dakota County",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1280,1325,1215,1357,1295,1295,1295,1247.5,1230,1227.5,1230,1255,1220,1425,1372.5,1230,1220,1205,1195
"Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1745,1760,1772.5,1705,1767.5,1685,1750,1785,1797.5,1827,1750,1762,1775,1770,1750,1810,1835,1785,1856,1765,1830,1850,1790.5,1946,1935,1977.5,1837.5,1935.5
"Palatine","IL","Chicago-Naperville-Elgin","Cook County",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1074.5,1110,1150,1160,1129.5,1219,1156,1183,1175,1185,1180,1137.5,1125,1160,1200,1175,1175,1230,1190,1195
"Lorain","OH","Cleveland-Elyria","Lorain County",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,495,495,495,495,499,495,497,495,495,495,495,495,495,467,475,475,469,475,495,499,500,500,509,499,499,514,529,549,550,549,550
