"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Burnsville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",766,,,,,,,,,,,,,,,,,1495,1350,1345,1299.5,1362.5,1275,1247.5,1247,1322.5,1250,1316,1333,1295,1295,1275,1285,1200,1295,1295,1250,1247.5,1212.5,1300,1275,1275,1250,1250,1250,1295,1360,1445,1500,1500,1345,1350,1340,1350,1362.5,1497.5,1395,1490,1350,1359,1497.5,1497.5,1350,1350,1485,1322.5,1325,1425,1595,1595,1500,1500,1412,1622.5,1500,1550,1595,1635,1497.5,1695,1500,1497.5,1595,1695,1695,1595,1595,1695,1699,1497.5,1690,1668.5,1550,1600,1500,1645,1775,1695,1599,1650,1650,1595,1749.5,1695,1750,1737.5,1700,1700,1785,1672.5,1695,1840,1675,1650,1872.5,1825,1672.5
"Land O Lakes","FL","Tampa-St. Petersburg-Clearwater","Pasco County",767,,,,,,,,,,,,,1395,1395,1395,1395,1395,1395,1395,1395,1322.5,1300,1295,1250,1295,1300,1397.5,1400,1400,1400,1375,1400,1395,1395,1395,1395,1395,1375,1400,1400,1450,1400,1450,1500,1495,1437.5,1400,1400,1400,1400,1400,1415,1495,1450,1450,1412.5,1450,1450,1452.5,1455,1475,1470,1456.5,1495,1475,1500,1500,1495,1495,1475,1495,1499,1500,1537.5,1575,1540,1550,1550,1450,1500,1550,1500,1550,1500,1550,1525,1582,1575.5,1600,1600,1567.5,1550,1525,1555,1582.5,1580,1595,1600,1640,1660,1650,1650,1645,1595,1600,1600,1600,1637.5,1650,1650,1650,1677.5,1704,1700,1700,1695
"Mechanicsville","VA","Richmond","Hanover County",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1450,1450,1500,1597.5,1600,1597.5,1500,1595,1600,1500,1500,1495,1575,1525,1597.5,1585,1525,1650,1525,1550,1497.5,1445,1512.5,1500,1600,1650,1600,1590,1575,1500
"Prescott","AZ","Prescott","Yavapai County",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1397.5,1500,1425,1400,1450,1400,1350,1400,1472.5,1500,1450,1495,1495,1500,1500,1500,1550,1500,1572.5,1595,1600,1600,1497.5,1495,1515,1400,1497.5,1525,1385,1388.5,1495,1600,1580,1600,1545,1550,1595,1525,1500,1641,1750,1750,1750,1700,1725,1600,1750,1800,1800,1850,1795,1800,1700,1625,1750,1750,1750,1695,1695,1695,1750
"New Castle","DE","Philadelphia-Camden-Wilmington","New Castle County",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1195,1200,1250,1250,1225,1225,1185,1150,1200,1250,1237.5,1200,1300,1200,1310,1300,1325,1225,1250,1250,1300,1250,1300,1292.5,1200,1312.5,1300,1300,1347.5
"Monterey Park","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2540,2500,2500,2500,2550,2500,2500,2694,2750,2650,2600,2500,2600,2600,2850,2600,2590,2580,2780,2800,2850,2800
"Albany","OR","Albany","Linn County",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1575,1752.5,1795,1695,1645,1562.5,1650,1500,1595,1595,1512.5,1550,1700,1837.5,1850
"Des Plaines","IL","Chicago-Naperville-Elgin","Cook County",773,,,,,,,,,,,,,,,,,,,,,,,,1450,1425,1500,1425,1300,1450,1597.5,1500,1500,1650,1675,1712,1550,1500,1550,1750,1750,1750,1800,1700,1700,1775,1800,1750,1699.5,1725,1599,1599,1650,1795,1720,1700,1600,1590,1650,1625,1592.5,1650,1700,1600,1650,1650,1700,1700,1700,1600,1625,1600,1650,1700,1665,1725,1700,1750,1700,1700,1650,1700,1775,1700,1582.5,1797.5,1775,1597.5,1650,1700,1800,1787.5,1705,1697.5,1675,1672.5,1750,1752.5,1745,1790,1750,1800,1800,1750,1750,1700,1700,1782.5,1700,1800,1800,1650,1650,1750,1825,1845,1800
"Florence","SC","Florence","Florence County",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1125,1200,1200,1250,1250,1250,1295,1250,1275,1250,1190,1187.5,1200,1200,1175,1200,1250,1200,1150,1175,1200,1150,1285
"West Des Moines","IA","Des Moines-West Des Moines","Polk County",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1250,1295,1372.5,1395,1395,1312,1250,1295,1225,1242.5,1234.5,1275,1300,1395,1362.5,1375,1395,1395,1357.5,1295,1275,1200,1325,1395,1285,1342.5,1375,1395,1415,1415,1440
"Gilroy","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,2900,3000,2825,3200,3300,3350,3200,3000,3000,2895,2987.5,3100,2900,2995,3190,3150,3150,3200,3200,3075,2997.5,3095,3195,3125,3100,3125,3200,3450,3100,3125,3200
"West Chester","OH","Cincinnati","Butler County",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1622.5,1662.5,1795,1795,1797.5,1825,1700,1697.5,1650,1795,1800,1797,1800,1800,1700,1695,1775,1725,1797.5,1900,1800
"Hendersonville","NC","Asheville","Henderson County",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1200,1012.5,1000,1125,1100,1195,1195,1100,1195,1200,1250,1200,1150,1200,1062.5,1125,1200,1195,1295,1295,1287.5,1275,1295,1250,1250,1325,1250,1225,1262.5,1400,1350,1250,1300,1275
"Malden","MA","Boston-Cambridge-Newton","Middlesex County",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,1600,1750,1700,1700,1800,1772.5,1800,1800,1825,1812.5,1837.5,1850,1825,1800,1800,2000,1800,1900,2000,2000,2000,1900,1850,1875,2000,2000,2000,2000,2100,2000,1975,2000,2000
"Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",780,,,,,,,,,,,,,,,,,,,,,,1725,1700,1750,1750,1775,1725,1800,1800,1850,2100,2000,1995,1795,1862.5,1995,1995,1925,1962.5,2100,2000,1995,2000,2097.5,1995,1985,1995,2000,1895,1825,1862.5,1875,2100,2100,2000,2347.5,2325,2100,2100,2100,2195,2037.5,2000,2100,2100,2137.5,2000,2075,2000,2019,2034,2150,2195,2100,2100,2122.5,2187.5,2100,2100,2200,2050,2050,2050,1972.5,2100,1995,2025,2170,2195,2250,2250,2195,2117.5,2100,2100,2072.5,2100,2195,2249,2250,2250,2200,2265,2200,2150,2149.5,2100,2100,2175,2175,2215,2195,2300,2395,2300,2295
"Stuart","FL","Port St. Lucie","Martin County",781,,,,,,,,,,1075,1050,995,1000,1050,1000,1000,1000,1000,1062.5,1100,1150,1100,1150,1250,1200,1200,1200,1200,1200,1237.5,1262.5,1200,1200,1200,1150,1150,1200,1300,1300,1200,1300,1300,1275,1200,1250,1400,1300,1300,1300,1300,1300,1300,1397.5,1400,1350,1312.5,1300,1400,1400,1300,1300,1325,1300,1300,1300,1350,1325,1350,1550,1500,1500,1600,1500,1450,1450,1500,1400,1425,1575,1500,1400,1400,1550,1500,1400,1500,1500,1450,1499,1500,1500,1500,1550,1600,1600,1600,1500,1600,1600,1700,1600,1500,1500,1600,1600,1650,1650,1700,1750,1725,1600,1600,1650,1700,1600,1600
"Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",782,,,,,,,,,,,,,,,,,,,,,,,,,,985,1050,940,975,975,1100,1100,1175,1100,1100,1100,1000,900,975,997.5,1050,1000,1100,1100,1200,1200,1200,1175,1200,1200,1200,1200,1250,1250,1225,1200,1300,1300,1275,1200,1200,1200,1300,1275,1250,1250,1200,1200,1225,1250,1200,1250,1200,1300,1250,1375,1300,1200,1300,1275,1200,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1300,1250,1250,1250,1250,1300,1337.5,1300,1300,1300,1300,1287.5,1300,1300,1325,1300,1275,1250,1300,1250,1300,1300,1275,1300
"Richmond","KY","Richmond-Berea","Madison County",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,900,900,900,850,800,800,900,850,900,875,900,875,850,900
"Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,5900,5925,5800,5999,5500,5500,6000,5950,5900,5975,5825,6400,6000,6000,6250,5500,5900,5900,5500,5900,6000,6125,6700,6800,6650,6495,6495,6000,5700,5000,5000,5300,5000,5195,5900,6000,6225,6000,6500,6500,6225,5925,5950,5900,5350,5750,6000,6375,6000,6500,6500,6100,5500,5400,5200,5450,5300,5900,6100,6000,5850,5900,5700,5750,5700,6000,6500,6275,6000,6000,6000,6400,6600,6000,6000
"Lebanon","TN","Nashville-Davidson--Murfreesboro--Franklin","Wilson County",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1575,1512.5,1500,1440,1595,1575,1487.5,1450,1595,1500,1642.5,1695,1700,1675,1650
"Azusa","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2300,2137.5,2300,2447.5,2595,2315,2300,2250,2250,2187.5,2197.5,2325,2250,2380,2500,2480,2422.5,2300,2400,2500,2300,2500,2500,2500,2500,2495,2495,2300,2355,2500,2325,2400
"Edmonds","WA","Seattle-Tacoma-Bellevue","Snohomish County",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1997.5,2145,2099,2049.5,2250,2250,2397.5,2300,2225,2236.5,2122.5,2122.5,2195,2200,2197.5,2095,2145,2200,2295,2300,2300,2250,2250,2250,2050,2150,2225,2100,2100,2247.5,2295,2280
"Annandale","VA","Washington-Arlington-Alexandria","Fairfax County",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2300,2350,2350,2400,2350,2225,2100,2049.5,2075,2195,2145,2350,2350,2400,2325,2400,2300,2300,2325,2350,2200,2275,2300,2400,2397.5,2495,2400,2400
"Pontiac","MI","Detroit-Warren-Dearborn","Oakland County",789,,,,,,,,,,,,,,,,,,,,750,750,650,650,690,700,700,750,725,750,715,700,750,750,750,750,700,700,700,700,727.5,725,664,672.5,700,750,750,750,750,750,750,750,775,795,775,750,750,750,750,725,750,750,750,795,775,800,800,775,775,800,800,800,800,800,825,800,825,825,850,850,825,800,837.5,800,800,837.5,825,810,850,850,850,850,862.5,875,850,840,850,850,875,875,862.5,925,850,862.5,875,885,875,845,800,850,850,850,895,875,875,912.5,900
"Skokie","IL","Chicago-Naperville-Elgin","Cook County",790,,,,,,,,,,,,,,,,,,,1725,1562.5,1500,1500,1500,1500,1450,1450,1400,1485,1500,1550,1485,1300,1495,1495,1495,1350,1500,1600,1400,1650,1612.5,1600,1750,1747.5,1642.5,1850,1800,1800,1825,1800,1795,1772.5,1825,1980,1925,1950,1997.5,1850,1800,1800,1850,1900,1825,1797.5,1800,1850,1800,1775,1925,1995,1997.5,1950,1950,1900,1895,1850,1800,1800,1800,1725,1700,1649.5,1850,1597.5,1800,1772.5,1800,1797.5,1850,1950,1850,1800,1875,1825,1999,1900,1999.5,1999,1995,1900,1825,1997.5,1997.5,2100,2000,1950,1997.5,1987.5,2000,2000,2000,1999.5,1950,1899,1925,1900
"Kendale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",791,,,,,,,,,,,,,1325,1300,1300,1337.5,1395,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1395,1350,1350,1395,1400,1400,1450,1450,1450,1450,1500,1500,1510,1500,1500,1575,1575,1537.5,1450,1500,1500,1500,1500,1475,1500,1500,1550,1575,1550,1550,1550,1500,1600,1600,1600,1595,1597.5,1575,1562.5,1592.5,1597.5,1575,1525,1600,1590,1550,1550,1600,1600,1600,1600,1650,1600,1650,1600,1600,1600,1650,1650,1650,1650,1700,1699.5,1700,1650,1675,1650,1697.5,1699.5,1650,1637.5,1650,1687.5,1650,1662.5,1650,1675,1700,1700,1700,1700,1700
"Sammamish","WA","Seattle-Tacoma-Bellevue","King County",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2225,2350,2250,2389,2325,2300,2390,2350,2390,2400,2400,2462.5,2350,2400,2200,2170,2125,2200,2200,2325,2250,2600,2599.5,2572.5,2500,2425,2462.5,2400,2450,2440,2595,2595,2500,2400,2697.5,2687.5,2400,2490,2550,2497.5,2475,2600,2700,2650,2850,2800,2950,2995,2900,2750,2740,2800,2800,2750,2800,2745,2850,2900,2995,2895,2800,2795,2800,2650,2675,2800,2772.5,2800,2950,2972.5,2950,3000,3000
"Fairfield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",793,,,,,,,,,,,3000,2800,2737.5,2800,2775,2700,2950,2900,3000,2900,2700,2500,2500,2500,2550,2600,2750,3000,3000,3000,3000,2800,2800,2800,3000,2900,2900,2800,2800,3000,2800,3000,2700,2500,2500,2825,2600,2600,2500,2500,2550,2650,2800,2950,2950,2900,2950,2975,2825,3000,2900,2900,2900,3000,2800,2800,3000,2950,2700,2900,3000,3100,3000,2975,3000,2850,3000,2775,2600,2847.5,3050,3000,3000,2850,3000,2975,2975,2800,2900,2800,2800,2900,2995,2500,2775,2800,2887.5,3000,2800,2800,2900,2950,2900,2900,3000,2800,2875,2850,2875,2800,3000,3000,3000,2995,3000,3000
"Carrollton","GA","Atlanta-Sandy Springs-Roswell","Carroll County",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,950,950,900,900,975,945,900,950,937.5,995,997.5,975,975,975,975,950,1000,1000,1052.5,1012.5,995,950
"Meriden","CT","New Haven-Milford","New Haven County",795,,,,,,,,,,,,,,,,,,,,,,,,,,,997,997,999,1000,1100,1100,1100,1100,1135,1100,1100,1200,1200,1100,1100,1200,1187.5,1200,1295,1250,1275,1262.5,1262.5,1250,1200,1225,1250,1325,1400,1300,1300,1300,1300,1300,1330,1300,1350,1300,1300,1300,1300,1350,1300,1300,1300,1300,1250,1250,1300,1300,1300,1300,1350,1300,1300,1300,1300,1350,1300,1300,1275,1300,1297.5,1300,1300,1350,1350,1400,1400,1350,1300,1300,1350,1300,1350,1300,1300,1250,1225,1250,1300,1237.5,1300,1300,1250,1250,1250,1300,1300,1300
"Cupertino","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337.5,3595,3675,4100,4495,3985,4100,4150,4100,4200,4000,4200,4100,4197.5,4375,4500,4400,4200,4000,4000,3925,3722.5,3950,4000,4100,4200,4000,3997.5,3999.5,3972.5,3925,3650,3950,3600,3597.5,3650,4000,4150,4097.5,4050,4250,4200,4000,4000,3881.5,3972.5,3998,4000,3950,3867.5,4190,4200,4500,4300,4172.5,4350,4000,4200,4200,4150,4000,4000,4290,4495,4425,4450,4200
"Martinsburg","WV","Hagerstown-Martinsburg","Berkeley County",797,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1100,1100,1075,1150,1125,1200,1200,1200,1200,1250,1200,1250,1125,1000,1000,1150,1200,1200,1125,1200,1200,1100,1172.5,1200,1195,1195,1150,1050,1125,1200,1200,1097.5,1195,1200,1200,1195,1200,1200,1050,1100,1100,1050,1100,1197.5,1187.5,1137.5,1200,1075,1078,1250,1150,1000,1095,1137.5,1050,1130,1050,1000,1050,1050,1110,1100,1162.5,1185,1220,1220,1130,1092.5,1050,1050,1100,1150,1125,1200,1195,1200,1200,1225,1200,1050,1100,1175,1150,1150,1200,1225,1250,1150,1195,1215
"Carmichael","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1022.5,1162.5,1107.5,1077.5,1250,1175,1295,1295,1295,1350,1250,1350,1300,1322.5,1395,1350,1372.5,1372.5,1350,1350,1350,1433,1350,1350,1450,1295,1397.5,1350,1395,1400,1450,1495,1495,1537.5,1450,1395,1400,1395,1400,1497.5,1325,1472.5,1500,1372.5,1375,1495,1450,1485,1500,1472.5,1450,1547,1537,1495,1695,1695,1595,1595,1650,1595,1600,1595,1547.5,1695,1750,1657.5,1650,1695,1695,1700,1780,1695,1745,1790,1750,1695,1725
"Rapid City","SD","Rapid City","Pennington County",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1150,1172.5,1155,1200,1200,1175,1150,1162.5,1150,1095,1095,1000,1037.5,1050,1000,1150,1150,1230,1150,1050,1095,1195,1100,1100,1187.5,1100,1175,1195,1195,1200
"Brookline","MA","Boston-Cambridge-Newton","Norfolk County",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2895,2825,2800,2800,2800,2850,2950,2900,2950,3092.5,3000,3000,3000,2900
"Huntersville","NC","Charlotte-Concord-Gastonia","Mecklenburg County",801,,,,,,,,,,,,,1325,1335,1295,1200,1250,1299.5,1250,1300,1422.5,1350,1395,1395,1400,1362.5,1350,1285,1395,1325,1362.5,1375,1385,1325,1400,1297.5,1295,1250,1350,1400,1395,1395,1350,1395,1397,1350,1350,1399,1395,1395,1375,1395,1425,1425,1400,1400,1437.5,1395,1375,1395,1400,1425,1425,1497.5,1495,1525,1500,1495,1500,1525,1500,1495,1495,1495,1575,1595,1550,1525,1567,1497.5,1455,1549,1599,1500,1675,1649,1637,1649,1647,1650,1675,1662.5,1650,1612.5,1645,1650,1675,1675,1680,1672.5,1675,1650,1650,1662.5,1600,1600,1595,1595,1587.5,1595,1615,1650,1695,1727.5,1700,1712.5
"Clayton","NC","Raleigh","Johnston County",802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1200,1150,1087.5,1200,1200,1212.5,1250,1250,1250,1250,1285,1250,1225,1200,1200,1200,1195,1200,1200,1250,1275,1282.5,1250,1300,1300,1295,1300,1300,1295,1295,1300,1350,1350,1350,1375,1375,1300,1350,1300,1350,1400,1375,1308.5,1395,1350,1350,1262.5,1395,1350,1400,1409,1399,1450,1470,1450,1450,1395,1425,1395,1420,1395,1425,1442.5,1495,1500,1540,1525,1495,1425,1435,1450,1490,1450,1400,1450,1495,1547.5,1500,1550,1592.5,1545
"Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",803,,,,,,,,,,,,,850,850,850,850,875,895,900,875,850,850,850,880,850,850,850,850,854,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,850,850,850,850,850,850,850,875,850,850,850,850,850,850,850,850,850,850,850,875,880,885,895,895,900,900,900,900,900,900,900,947.5,897,900,900,950,922.5,900,930,950,925,935,949,950,945,950,972.5,950,959,950,975,950,980,995,995,995,1045,1049.5,1050,1050,1050,1029.5,1047,1050,1095,1085,1099,1099.5,1100,1099.5,1145,1150
"Lutz","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",803,,,,,,,,,,,,,,,,,,,1295,1295,1350,1400,1200,1250,1200,1297.5,1295,1297.5,1395,1395,1400,1350,1300,1250,1225,1200,1250,1300,1350,1350,1350,1450,1400,1400,1395,1400,1395,1400,1350,1350,1400,1400,1375,1400,1350,1325,1300,1497.5,1500,1425,1400,1450,1450,1447.5,1550,1460,1450,1400,1400,1450,1425,1635,1595,1554,1585,1597.5,1550,1495,1495,1400,1450,1449.5,1400,1534.5,1495,1465,1514.5,1550,1550,1550,1550,1557.5,1530,1520,1520,1650,1592.5,1575,1575,1670,1707.5,1600,1692.5,1617.5,1600,1600,1600,1649.5,1602.5,1650,1797.5,1795,1850,1757.5,1725,1650
"Royal Oak","MI","Detroit-Warren-Dearborn","Oakland County",805,,,,,,,,,1100,1095,1150,1100,1125,1150,1200,1250,1300,1225,1150,1200,1300,1200,1125,1150,1262.5,1250,1200,1250,1200,1200,1200,1200,1200,1250,1250,1250,1275,1200,1200,1250,1300,1350,1295,1300,1350,1350,1300,1300,1300,1300,1295,1275,1280,1300,1350,1350,1400,1400,1395,1350,1400,1400,1400,1500,1500,1450,1400,1500,1400,1462.5,1400,1412.5,1400,1400,1400,1500,1450,1462.5,1500,1500,1450,1500,1500,1425,1395,1500,1500,1500,1650,1600,1600,1600,1600,1550,1500,1512.5,1550,1500,1550,1550,1550,1600,1600,1595,1600,1650,1595,1600,1650,1600,1650,1700,1700,1680,1700,1650
"Saint Peters","MO","St. Louis","Saint Charles County",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1300,1375,1300,1315,1307.5,1385,1250,1295,1325,1395,1350,1337.5,1325,1375,1382.5,1350,1325,1400,1495,1495,1447.5,1322.5,1395,1400,1450,1400,1392.5,1300,1300,1275,1400
"Petersburg","VA","Richmond","Petersburg City",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,899,895,900,850,795,750,850,845,850,837.5,850,800,825,895,887,897,895,885,895,850,837.5,837.5,850,850,850,850,850,800,895,800,885,850,895,900,850,800,825,875,850,800,850,850,899.5,895,850,875,875,875,875,885,895,895,895,895,925,899.5,895,895,900,900,900,900,897,899,887,912.5
"Oshkosh","WI","Oshkosh-Neenah","Winnebago County",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.5,825,925,1000,975,1000,995,1087.5,1025,975,1050,1000,1000,1000
"Alexandria","LA","Alexandria","Rapides Parish",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,847.5,800,775,800,922.5,895,885,967.5,967.5,975,1000,900,925,900,900,925,875,887.5,950,1000,825,800,800,800,750,800,800,875,800
"Westminster","MD","Baltimore-Columbia-Towson","Carroll County",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1537.5,1500,1562.5,1500,1500,1612.5,1597.5,1500,1612.5,1450,1412.5,1450,1450,1400,1475,1512.5,1600,1587.5,1500,1587.5,1500,1500,1465,1412.5,1400,1547.5,1650,1600,1600
"Statesboro","GA","Statesboro","Bulloch County",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,912.5,950,900,850,800,825,900,1000,975,990,950,950,975,950,900,900,900,850,850,1000,975,1000,1050,1000,950,900,950,912.5,925,900,900,900,900,995,975,975,975,900,950,875,875,900,1010,1050,1050,1000,1050,1000,1000,985,975,1000,975,950,962.5,1000,1050,1050,1050,1000,1000,975,1000,950
"Lompoc","CA","Santa Maria-Santa Barbara","Santa Barbara County",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1800,1950,1950,1900,1897.5,1800,1800,1950,2000,2175,2200,2000,2100,2100
"Oak Lawn","IL","Chicago-Naperville-Elgin","Cook County",813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1400,1375,1387,1450,1550,1500,1500,1600,1637,1637,1585,1537.5,1725,1697,1699,1725,1800,1750,1600,1525,1562.5,1412.5,1412.5,1595,1600,1637.5,1400,1400,1595,1612.5
"Tamiami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",814,,,,,,,,,,,,,1600,1600,1700,1700,1600,1625,1725,1700,1700,1690,1800,1897.5,2000,2100,1980,1690,1850,1925,1950,1800,1695,1962.5,1800,1975,1912.5,1775,1775,1850,1950,1825,1850,1850,1750,1910,2000,2000,2000,2000,1937.5,2000,1950,1950,1975,2000,2000,2100,2150,2200,2275,2350,2200,2200,2150,2000,2000,2025,2000,2100,2250,2275,2275,2285,2300,2200,2100,2200,1950,1950,2200,1900,2000,2200,2000,2200,2200,2200,2200,2250,2250,2250,2250,2275,2250,2275,2300,2200,2100,2150,2125,2162.5,2000,2000,2050,2000,1950,1950,1900,1975,2000,2200,1987.5,1925,2100,2200
