"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
23706,"Bigfork","MT","Kalispell","Flathead County",1126,135400,135400,135400,135300,135300,135200,135200,135300,135300,135400,135400,135500,135500,135500,135500,135400,135400,135300,135300,135400,135400,135500,135600,135600,135600,135600,135600,135500,135400,135400,135400,135500,135500,135700,135800,135800,135800,135700,135600,135500,135400,135300,135200,135200,135300,135300,135200,135200,135000,134800,134500,134100,133700,133400,133100,132900,132700,132500,132400,132100,131800,131400,131000,130500,130100,129800,129700,129800,129900,130200,130500,130700,130800,130900,130900,130900,130900,131000,131200,132000,133100,134200,135100,135800,135700,134700,132800,130800,129500,129300,129900,131200,133000,135000,137000,139300,142400,146200,150500,154600,158300,161800,165400,168800,171800,174400,176800,179500,183200,188300,195200,203100,210300,215100,217200,217300,216500,216000,216000,216300,216600,216800,216900,217200,218100,219900,222000,224100,226000,227600,229000,230600,232400,234400,236400,238600,241100,243800,246200,248200,249900,251300,252500,253000,252300,250100,247300,244900,243500,243400,244000,245200,246600,247800,248500,249100,249100,248700,247600,245400,242000,238800,235700,233100,231300,230500,230300,229500,228000,226600,226300,226100,225100,223200,221700,219500,216900,215500,213300,210800,210400,211600,211300,210400,209300,208100,206900,206100,206500,206400,206500,206000,204700,203200,202000,201300,201900,203600,203900,204100,201000,196700,195200,197100,198700,198000,196000,193500,191600,188300,185500,183600,184300,184900,185900,186800,188800,190300,191300,194100,197400,199500,201200,203400,201600,197200,193300,192100,193900,197200,200300,201100,204300,209000,212400,213200,220800,232000,234900,229400,221400,216800,219000,223200,222200,220900,220500,220200,220200,220400,220200,220900,221300,221700,226100,229900,229900,229700,229900,230000,232100,237300,248700,261200,270900,274700,271600,269600,267900,267200,271900,280600,283400,283800,282200,278400,273200,270700,267100,262800,262500
396934,"Skowhegan","ME",,"Somerset County",1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48600,51700,54300,56400,58000,59400,61100,62700,63700,65600,67200,67300,67600,68000,68500,69900,71600,72500,72900,73400,74800,76900,77700,76900,77700,80100,81800,83200,85400,87300,87700,88200,89500,90300,89900,90100,89300,87900,88300,89200,87200,84700,84100,84500,84300,82700,83500,87000,88900,87100,85700,84500,83800,84400,86800,89500
51300,"Cashmere","WA","Wenatchee","Chelan County",1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149500,146100,141600,138100,136000,135700,136100,137000,138900,140000,140200,140400,142400,146100,150300,152500,154900,157700,159400,159500,160400,161900,162500,162100,161900,162300,162900,163700,164900,166100,167600,169300,170000,169700,170200,171500,172200,173200,176300,179200,180100,179600,179100,179900,181200,183100,184900,186000,186200,189200,192000,193700,195800,197900,198500,195200,191500,191900,196200,205700,218100,220800,218000,220600,227400,235700,241200,241700
35858,"Mammoth Lakes","CA",,"Mono County",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000,335700,353200,370400,387100,401700,412600,420200,427300,434500,441500,447900,452800,456100,459000,462800,468500,474200,477200,477700,478800,481300,485500,491200,497700,503800,509100,512400,512600,508500,501600,495200,493100,495600,501400,507700,511400,510900,507100,501700,496400,492600,489300,485100,480800,477000,473200,468800,463100,456000,449300,443000,437300,432400,427100,420500,412500,402600,391000,378900,368500,361500,356700,352000,347900,344700,341200,336200,331000,326100,321300,317300,314600,313200,312900,312900,313400,315500,317400,317500,315800,314400,312400,309600,306900,306400,305100,302100,298600,295400,292200,287600,283400,277800,272000,267800,265800,263300,260200,257700,252400,245200,241000,242800,245700,245700,245400,246400,249100,248400,246400,247200,251900,252700,250200,250200,252300,259200,268900,276200,278200,282000,285800,289100,291300,294500,296800,297100,297300,298700,299400,298200,296200,294400,295200,295800,295600,296500,298600,300300,302300,303900,305800,309200,312500,314300,316200,318400,319600,321100,322800,320600,314900,311300,310900,309900,309100,311600,316000,319500,322600,327300,332800,337400,342300,348300,354100,360100,362100,358900,350300,340400,336300,341200,348600,355600,361800,362100,357300,358300,364800,369000,374300,384200,390100,393400,394900,393600,389200,382500,376300,368400,364400,367500
16431,"Anaconda","MT",,"Deer Lodge County",1130,106300,106300,106400,106500,106500,106500,106500,106500,106500,106500,106400,106300,106300,106300,106400,106500,106500,106400,106400,106400,106400,106400,106300,106200,106200,106200,106300,106400,106500,106500,106400,106300,106300,106300,106200,106100,106100,106100,106200,106300,106400,106400,106300,106300,106400,106400,106300,106300,106400,106500,106700,106900,107100,107200,107300,107500,107700,107900,108000,108200,108400,108600,109000,109500,109800,110000,110100,110300,110600,110800,110800,110900,111000,111200,111600,111900,112100,112200,112300,111800,111300,112000,113600,115000,115500,114800,113000,110700,108500,107000,105900,105400,105200,105000,105000,105200,105700,106400,107100,107600,107800,107600,107200,106600,105300,103100,100100,97100,94700,93200,92300,92200,92200,92200,91700,90700,89500,88400,87600,87000,86300,84900,82800,80400,78100,76300,75100,74100,73400,72800,72200,71800,71700,72000,72300,72800,73400,74100,74800,75600,76400,77200,77400,77400,77600,78200,79100,79900,80300,80300,80300,80100,80100,80400,80700,81100,81900,82800,83400,83800,84000,84100,83800,83100,82600,82400,82700,81100,77600,74300,72500,71000,70700,70800,70500,69200,68300,68200,68100,67900,67800,68000,67900,68000,67800,67200,67200,68700,69900,69300,68800,70000,71200,70700,70000,69600,68700,67800,67900,68200,68400,68100,67700,67600,68000,68800,69600,69800,70000,70500,70600,70100,69600,69300,69000,68800,69100,69500,69800,70100,70300,70300,69900,69300,69000,69200,69600,69900,70400,70800,71000,71200,71600,72100,72700,73000,73000,73100,73000,73100,73400,73800,74100,74500,74600,74600,74200,74100,73800,73800,73900,74400,75200,76000,76500,76500,76100,75800,76100,76800,77700,77800,77100,76300,76900,78400,79300,79900,80900,81900,82500,82700,83400,85400,88100,87800,85000,82300,81100,80600,80500
13166,"Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1131,73800,74600,75400,76200,77000,77800,78700,79500,80200,81000,81700,82100,82400,82600,82700,82700,82700,82600,82400,82100,81700,81300,80900,80200,79400,78600,77800,76900,76100,75400,74800,74100,73500,73000,72600,72100,71600,71100,70600,70300,70100,70000,70000,70000,70000,70200,70500,70800,71100,71400,71600,72100,72700,73500,74300,75200,76000,77000,78200,79300,80300,81300,82400,83600,84900,86400,88000,89500,90900,92400,94100,95600,97000,98300,99700,101200,102800,104600,106200,109300,113500,116700,118600,120900,123600,126800,130400,134000,137800,141600,145700,149700,153200,156800,160600,164500,168800,173500,178500,183600,188500,193400,198500,203600,209000,215500,223600,233300,244500,256200,267600,278100,287100,294600,301200,307100,312500,317600,321500,324400,326400,327400,327800,328900,330100,330600,329500,326300,320800,314200,306700,299300,292400,285400,277200,268300,258300,248100,238900,231400,225600,221500,218200,216200,214900,212600,208300,204000,200700,198000,195100,191900,188400,184500,179900,175600,172100,168400,165500,164900,165700,166200,165500,163600,161400,159400,158300,152900,143600,138000,137800,135300,131600,130500,131800,132000,131400,129200,126900,126500,127900,128100,126400,124600,122800,119700,115900,113800,114500,118400,123200,127400,130600,130800,129100,130100,132800,134400,135600,136900,136600,135800,135500,135700,136400,138000,138200,137200,136200,135600,135600,136900,137400,136800,136500,137400,139000,142200,146400,150300,152500,152900,154000,157700,161500,162800,163100,164800,166800,167900,169600,172000,174200,177100,177600,174700,173300,174300,175800,177500,179000,178300,176000,174100,173400,175100,178300,180300,181600,183500,184700,184000,184600,189900,196600,200200,202900,205500,208000,211800,215800,218500,219900,221000,224200,228800,230600,230100,230600,234500,239200,239600,237600,237100,234200,228000,221300,215500,213900,215900,217400
13759,"Sedalia","CO","Denver-Aurora-Lakewood","Douglas County",1132,129600,130200,130800,131400,132000,132700,133700,134800,136100,137500,139100,140700,142300,144000,145700,147400,148900,150400,151900,153400,154800,156200,157500,158500,159500,160300,160900,161400,161800,162000,162300,162800,163400,164000,164700,165300,166000,166800,167400,168000,168600,169200,170100,171000,172000,173100,174400,175500,176600,177700,178700,179500,180300,181000,181900,183000,184100,185300,186700,188000,189300,190500,191600,192700,193600,194500,195800,197400,199000,200700,202500,204300,206100,207700,209200,210600,211800,213200,214800,217700,222000,226200,229200,231700,233300,233600,232900,232500,233500,235600,237800,239100,239000,238100,236200,233400,230100,227000,224100,221800,220200,219300,219500,220400,222000,224000,226800,230300,234600,239500,245100,251200,256800,260100,259900,256300,251000,246200,242900,240500,238400,236600,235100,233700,232000,230000,228000,226300,225000,223600,222100,220900,220300,220600,221900,223500,224700,225300,226600,229100,232600,236400,240500,244600,247900,250600,253900,254800,250900,244500,239900,237100,234700,231900,229100,225800,221200,215400,209100,203200,198100,193800,191500,191500,192600,193400,194100,195200,197500,199100,198900,202000,209700,218500,223500,227200,225800,217800,207500,201700,204000,207700,206000,201100,197800,199900,205400,205700,203000,208400,215500,215300,209100,208900,214900,219500,223000,223900,216900,210500,212000,214100,216600,222600,225900,224900,226500,230300,231200,230000,231300,236600,240900,240900,239900,241400,243600,245600,247500,249200,250000,251900,256400,260000,264600,273600,283600,288300,290000,290400,289800,289200,288100,285300,282000,281300,282500,284700,287400,291500,295300,298100,302100,306400,308300,307400,309600,312500,315100,317800,321700,324100,328500,333200,337300,343600,352800,360700,367000,367400,362200,359700,360600,359800,357800,356800,356400,358500,365500,378900,393100,404500,412700,412700,408900,409200,413600,415900,411800,402600,395000
41969,"Brentwood","MO","St. Louis","Saint Louis County",1133,84900,85000,85200,85300,85300,85400,85500,85600,85800,86000,86300,86400,86600,86800,87000,87200,87400,87600,87900,88100,88500,88800,89200,89400,89700,90000,90200,90400,90600,90800,91000,91200,91500,91800,92100,92300,92600,92800,93100,93400,93700,94100,94500,94900,95400,96000,96600,97200,97900,98500,99200,99900,100700,101600,102500,103400,104400,105400,106400,107500,108600,109600,110700,111800,113000,114200,115400,116700,118000,119300,120700,122000,123300,124600,125900,127100,128300,129600,130900,132400,133800,134700,135200,135700,136200,136600,137000,137600,138100,138700,139300,139800,140400,140800,141100,141500,141900,142300,142800,143300,143500,143600,143500,143400,143400,143800,144300,144900,145300,145600,145900,146200,146700,147200,147800,148400,148900,149400,150000,150600,151100,151500,152000,152200,152300,152300,152100,151700,151400,151200,151000,150600,149800,148900,148000,147100,146100,144900,143400,141800,140300,139100,138200,137300,136400,135700,135300,134700,134100,133400,132900,132600,132400,132300,132100,131500,130400,129100,128200,127900,128100,128500,129200,130000,131000,131900,132000,133000,135000,136100,136100,136200,136000,135200,134600,134400,133900,132800,131000,128800,127600,127700,128000,127500,127000,126800,126900,126000,124300,122900,123800,125800,126900,126500,126500,127300,128300,128600,128700,128700,128800,129200,128600,126800,125500,125500,124600,122900,121700,121500,121700,121900,122000,121900,122300,123000,123100,122800,123200,123800,124100,123500,122900,122800,123100,123300,123000,123000,123300,123200,122900,123200,123800,124200,124000,123800,124200,125000,125400,125700,126100,127300,129200,130700,131300,131600,131800,131700,131500,131500,132300,133300,133500,133500,133600,133700,134100,135300,137000,138500,140300,141500,141700,141100,141800,143300,144100,144100,144200,145300,147000,148500,149600,151200,152800,153600,153400,153200,153700,154600,155300
48751,"Delton","MI","Grand Rapids-Wyoming","Barry County",1134,45900,46500,47100,47700,48300,49000,49700,50400,51200,52000,52700,53400,54100,54900,55700,56700,57600,58700,59700,60900,62200,63400,64400,65500,66700,67800,69000,70200,71400,72500,73700,74900,76100,77100,77800,78600,79300,80100,80900,81600,82400,83100,83800,84700,85600,86200,86700,87300,87900,88600,89300,90200,91000,91900,92900,93900,94800,95500,95900,96300,96600,96900,97100,97300,97400,97500,97400,97300,97000,96400,95500,94600,93700,92800,91900,91100,90400,89800,89200,88000,87100,87800,89800,91600,93200,94500,95500,96400,97000,97500,98000,98800,99900,100800,101300,101600,102100,102900,104000,105400,106800,108300,109800,111200,112800,114200,115500,116900,118400,119400,119600,119200,118300,117300,116200,115200,114100,112900,111800,111100,110800,110700,111000,111700,112400,113100,113700,114200,114600,114800,114800,115000,115200,114900,114300,113600,113100,112900,113300,113900,114200,113600,112300,111000,109700,108200,106800,105800,105000,104500,104200,104000,103800,103200,102500,102100,102000,101600,101100,100500,99800,99100,98600,98300,97600,96800,96800,96200,94300,93000,92900,92400,91300,90700,90100,88900,88400,88800,88700,88100,88500,89300,89400,88800,88800,89000,88800,87500,86300,86100,86600,86400,85700,85100,84800,86300,87700,87800,87300,87700,87500,87300,87400,88200,89300,90100,90300,91000,91600,92200,92600,93100,93600,93700,93400,93800,94900,95800,96600,97000,96900,96300,95900,95200,94800,94600,94800,95800,97200,97900,98400,98800,100300,102400,104500,105900,107900,110000,112300,113900,115200,116000,117300,117700,117000,116400,117000,118600,121400,125100,128000,129800,129200,129300,128300,126000,125100,125000,125200,127100,127000,123800,122500,122500,123300,124000,125100,126700,128200,130100,132200,135100,139300,141200,138300,134200,131000,129400,130000,131300,131900
5799,"Maplewood","MO","St. Louis","Saint Louis County",1135,87400,87200,86900,86700,86500,86200,86000,85800,85700,85300,84900,84500,83900,83300,82800,82300,81700,81200,80600,80200,79700,79200,78500,77800,76900,76100,75200,74300,73400,72500,71600,70800,70000,69100,68100,67200,66200,65300,64500,63700,63000,62400,61900,61600,61400,61200,61000,60900,60900,60900,61000,61300,61600,62100,62600,63300,64000,64800,65400,66000,66600,67300,67900,68600,69300,70100,70800,71600,72400,73200,73700,74200,74500,74900,75200,75500,75900,76300,76900,76700,76300,76900,78700,80800,83100,85500,87900,90200,92100,93800,95300,96800,98200,99400,100200,101000,101700,102600,103900,105300,106800,108000,108900,109900,110800,111400,111700,112000,112200,112200,112100,111800,111600,111600,111900,112300,112600,112500,112200,112000,112000,111700,111100,110200,109300,108800,108900,109700,111200,112800,114400,116300,118300,119900,121000,121900,122400,122500,121800,120400,118800,117200,115400,113800,112200,110400,108400,107200,107300,107900,108500,109000,109900,110900,111600,112500,113500,114300,114200,113200,112100,111800,112000,112500,113700,114800,115800,114800,112800,111600,111400,110300,108100,106100,105100,103700,101800,101000,99700,97400,94500,93400,94800,97700,100000,101800,102700,102900,101800,101000,102400,105000,106200,105500,103600,103200,104700,104200,102600,102000,101200,99600,97800,95300,94000,94900,95600,95300,93700,92700,92500,91600,91100,89600,87000,87500,91100,92300,92200,92600,92200,91500,92600,94400,95400,95800,97100,98800,100700,103500,105800,106800,108100,109900,110200,110500,112300,114300,116100,117500,118200,117800,117200,117000,118000,119100,120500,122100,123800,125800,127300,126900,124700,122900,122400,121800,121800,124300,126300,127000,127800,130100,132900,136300,137100,136100,135000,136300,137700,137300,134600,133700,134600,135700,135400,133300,133200,135200,137200,136400,135200
32372,"Lake Carmel","NY","New York-Newark-Jersey City","Putnam County",1136,87600,87500,87300,87100,86900,86800,86600,86600,86700,86800,86900,86900,86900,86800,86800,86900,86900,87100,87300,87600,88200,88800,89500,90100,90700,91300,92000,92800,93600,94500,95500,96500,97800,99200,100500,101800,103100,104300,105600,107000,108300,109700,111100,112600,114200,115900,117300,118700,119900,121000,122000,122900,123900,124800,125800,126800,128000,129300,130600,131800,132900,134000,135200,136300,137600,139000,140500,142300,144300,146400,148400,150300,152100,153800,155300,156900,158400,160000,161800,163700,165800,168000,170000,171900,173400,174700,175900,177200,178800,180800,183300,185900,188700,191800,195700,200500,206300,212600,218800,224300,228700,232200,235200,238000,240600,243000,244800,246100,247500,249000,250800,253100,255500,257800,259400,260100,259500,257900,255200,252200,249700,247900,246700,246300,246300,246300,245600,243600,241000,238500,236600,235400,234500,233300,231600,229500,227600,226000,224500,222900,221800,220900,220300,220000,220100,219600,218300,216400,214700,213000,211400,209900,209000,208200,206900,205500,204400,203000,200900,198000,195300,192900,190600,189200,189500,189900,190400,190000,188000,185700,185700,186400,187000,187100,186600,185800,185000,183200,180800,179000,177700,176600,176100,176300,176200,174500,171900,170700,171400,172400,172000,171500,171600,170900,168600,166700,165300,165800,168100,171600,172300,173000,174300,175300,174800,175900,178100,179500,178100,176400,176100,174600,171200,170000,172600,175500,177000,177400,176600,175100,174700,175600,175700,174800,173900,173000,171000,169800,169600,169600,168900,166900,165400,164900,164700,162100,157700,152300,148800,146300,144900,143900,144400,147300,151900,155200,156500,157800,160400,162400,163400,165800,169800,172400,173600,174200,173500,172900,176800,183900,190500,196400,200000,199600,197600,197100,198700,201300,205300,207300,205300,203100,204900,207600,208500,208400,208700,209600,210800,211300,211100
