SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
3044,49499,Readington,City,NJ,123,126,127,135,157,154,146,133,130,125,117,99,97,98,96,128,122,132,134,129,124,148,141,124,114,120,121,140,146,135,136,146,133,114,116,112,97,97,114,115,129,129,118,127,111,109,108,91,84,91,112,118,140,125,119,111,109,109,106,77,79,91,101,111,115,113,115,123,117,116,103,97,94,102,108,116,134,129,131,123
3045,56599,Saucier,City,MS,77,72,70,78,71,80,66,70,70,77,73,71,75,67,62,72,73,82,85,86,101,96,94,92,87,82,79,89,69,80,88,92,92,116,120,114,113,119,106,118,111,108,99,107,91,93,94,89,93,89,99,94,97,86,80,74,69,67,60,58,65,63,72,79,88,90,86,99,95,87,76,71,74,77,78,90,93,91,89,86
3046,395544,Upper Saucon,City,PA,98,110,108,138,155,157,153,141,128,123,113,104,117,131,134,175,169,173,176,170,168,154,144,136,115,110,125,134,88,97,145,150,156,144,145,131,112,116,115,135,136,132,127,131,122,110,107,82,80,94,94,108,120,108,124,125,109,104,100,88,100,80,86,88,83,80,85,88,104,113,92,87,74,58,62,89,95,88,88,88
3047,4119,Clayton,City,OH,130,116,117,113,123,126,138,139,134,138,123,124,121,118,117,128,141,149,167,161,154,168,144,139,120,133,125,145,139,143,151,141,133,125,126,128,114,102,112,113,128,139,141,144,138,134,130,112,106,96,107,101,97,96,100,105,95,77,75,63,63,66,61,78,82,77,78,92,90,93,97,78,69,56,49,44,53,59,51,58
3048,7937,Wilkinsburg,City,PA,86,86,86,94,96,100,93,93,103,100,89,77,72,60,72,77,76,80,80,77,77,76,74,74,69,79,80,91,81,71,75,75,81,73,61,65,66,66,61,59,59,62,66,80,76,73,78,57,56,64,68,63,55,52,52,56,56,57,51,47,49,50,48,48,49,47,52,68,69,77,62,52,50,43,57,60,62,52,54,57
3048,33547,Prosper,City,TX,174,179,200,226,239,232,225,189,184,173,170,170,178,181,217,235,245,270,302,320,285,291,276,272,269,299,278,317,294,266,299,292,292,248,258,249,261,264,367,298,316,352,332,337,300,302,336,308,338,349,394,388,438,430,451,498,474,476,454,419,465,494,491,570,646,601,582,587,567,566,535,479,516,474,520,554,586,507,516,446
3049,18439,Ham Lake,City,MN,51,53,57,60,69,68,72,73,65,62,56,49,51,50,55,74,75,85,92,103,108,106,75,61,52,57,62,71,69,83,87,84,88,72,71,68,47,51,76,74,88,80,74,77,86,76,67,54,43,56,65,63,75,67,81,78,81,69,58,42,40,44,63,57,76,68,70,78,68,81,68,62,55,49,62,77,87,78,83,88
3050,48349,Waterford,City,CT,178,171,184,194,221,201,209,203,206,200,182,173,180,179,198,223,241,254,267,255,233,234,225,215,175,170,179,211,217,245,284,270,279,246,240,213,169,141,160,175,179,189,194,213,196,188,170,152,144,139,163,153,165,171,178,210,186,182,179,157,155,138,144,149,181,186,200,194,190,199,183,173,167,135,149,163,178,152,153,137
3051,55732,Gambrills,City,MD,39,42,51,54,59,60,70,74,72,85,76,67,74,68,76,81,74,89,101,94,97,89,75,56,52,53,60,79,83,83,86,88,107,99,85,86,83,82,88,90,90,105,94,102,95,93,89,85,75,73,79,64,79,74,86,81,79,85,105,85,84,72,84,91,84,62,77,80,69,75,62,57,61,45,45,62,67,71,81,77
3052,52071,Fort Lupton,City,CO,47,38,35,34,45,44,47,44,41,42,45,43,37,34,33,43,49,52,50,29,34,29,23,20,16,15,21,25,28,33,27,27,34,27,26,21,17,20,23,27,32,40,34,39,36,35,31,32,33,31,27,29,41,39,39,43,45,40,46,31,35,31,28,31,27,31,31,43,44,43,40,38,36,25,24,34,35,26,40,37
3053,7205,Spring Branch,City,TX,238,228,237,244,257,265,268,264,244,252,222,214,224,209,251,272,253,235,245,234,210,184,168,161,158,183,191,199,183,117,140,132,142,130,121,113,110,117,138,146,131,148,160,167,146,141,145,130,116,111,125,116,129,128,124,129,116,100,107,87,100,94,104,124,136,130,125,134,126,119,119,107,108,94,105,105,134,137,144,125
3054,33941,Senoia,City,GA,93,93,97,96,114,99,99,113,102,115,101,97,99,97,112,106,128,126,130,120,112,117,117,105,124,127,155,177,157,149,158,150,157,143,123,128,116,125,143,135,170,207,194,203,198,187,190,183,171,163,175,147,179,181,185,176,167,154,167,132,176,154,168,190,212,210,206,218,225,278,242,248,259,237,231,226,274,239,269,234
3055,40406,Port Washington,City,NY,81,92,95,96,90,79,85,81,82,96,89,63,67,77,71,95,96,108,101,80,79,96,79,76,63,62,71,95,101,84,96,86,93,92,84,72,73,72,84,96,127,125,104,90,83,79,91,59,57,72,90,88,105,89,92,89,86,79,61,53,53,64,70,74,100,86,74,76,72,77,73,53,60,70,90,119,136,123,116,109
3056,3455,Asbury Park,City,NJ,105,103,118,126,131,141,138,122,131,132,123,114,111,121,134,161,128,154,158,158,158,159,151,134,124,110,128,158,166,164,158,158,167,138,140,124,112,112,109,107,101,96,82,97,72,68,64,54,65,58,88,97,109,95,107,101,92,78,76,65,73,74,75,72,94,91,79,94,74,57,39,32,43,51,67,82,84,77,91,92
3056,23422,Alachua,City,FL,166,163,172,182,178,173,170,158,167,180,172,169,175,164,173,212,189,182,178,176,162,171,160,147,150,173,178,172,98,100,100,99,93,106,100,96,108,104,122,127,137,150,128,138,119,118,127,119,114,115,118,115,125,122,128,129,111,122,115,93,110,116,124,130,142,140,151,152,152,148,137,126,129,131,112,109,105,97,101,90
3057,17484,Clinton,City,SC,47,44,46,48,49,51,50,53,53,50,53,53,57,58,66,67,68,65,68,61,59,66,64,57,48,46,50,51,52,57,51,52,60,64,56,48,54,53,57,53,54,59,60,57,54,55,51,41,45,48,65,61,62,55,56,63,45,44,48,41,52,44,42,46,44,41,37,44,37,36,35,35,38,41,43,43,38,32,34,36
3058,21971,Hubbard,City,OH,58,61,69,74,72,73,77,71,60,57,63,66,62,63,65,63,66,62,63,60,61,58,59,61,56,50,44,42,49,64,75,89,92,83,82,82,70,66,65,65,64,77,68,75,83,84,84,74,74,69,85,82,78,75,77,84,83,77,70,55,50,42,52,59,68,65,69,65,61,66,58,50,54,53,57,55,56,63,64,62
3059,39501,Longmeadow,City,MA,94,85,97,116,143,140,143,134,128,120,103,93,90,99,110,148,157,172,169,149,149,142,117,115,88,83,85,114,118,134,132,131,131,116,97,85,68,70,84,84,107,117,114,111,104,94,89,63,63,71,90,98,113,112,111,116,113,111,106,84,69,64,78,92,122,115,106,103,112,103,80,62,61,65,76,91,104,99,107,103
3060,32933,Monticello,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,49,44,52,60,70,85,73,66,59,66,67,55,55,52,49,53,54,66,70,77,76,82,88,83,79,71,74,72,69,73,74,75,65,57
3061,33145,North Chicago,City,IL,41,41,45,41,36,31,35,42,40,38,30,30,30,28,31,35,26,28,34,33,41,41,35,34,33,27,30,33,33,25,29,29,29,26,24,27,26,35,35,30,25,23,27,29,23,26,24,19,19,24,34,28,29,17,22,23,30,24,24,16,19,14,19,18,22,15,24,24,22,24,20,17,23,25,19,19,26,24,33,28
3062,35035,Deatsville,City,AL,104,101,115,113,123,113,117,105,98,106,99,94,94,95,101,121,119,113,122,119,117,113,115,108,117,140,137,150,168,171,177,158,159,144,153,142,134,130,166,153,137,136,129,137,128,130,117,105,111,126,131,129,131,114,117,130,119,110,116,94,105,104,120,117,127,135,139,147,132,128,111,100,104,98,86,81,73,83,108,89
3063,23745,Blountville,City,TN,113,117,113,120,127,128,125,127,117,114,117,107,92,97,105,117,109,107,123,118,105,110,109,99,99,100,100,117,104,104,116,107,114,98,92,94,89,92,94,97,101,104,89,99,95,95,90,77,74,76,73,72,72,73,86,95,89,87,93,79,74,71,78,81,93,88,81,91,80,79,69,57,65,54,53,54,60,57,59,51
3064,32228,Jessup,City,MD,55,57,59,66,77,73,76,66,54,57,51,56,58,50,44,66,59,68,70,57,66,68,62,54,53,48,41,62,76,81,68,67,76,70,65,61,51,46,54,63,66,69,76,83,77,59,56,53,56,54,60,54,73,72,69,69,61,68,74,65,74,70,71,80,89,87,73,81,64,68,59,49,47,45,59,54,62,54,53,53
3064,398473,White,City,PA,28,22,31,31,35,34,41,49,49,41,37,36,37,38,44,57,56,63,71,70,67,58,56,47,42,42,50,51,47,77,84,77,74,71,72,68,63,64,79,86,88,94,88,90,86,83,91,80,80,80,87,99,116,109,104,103,103,106,115,102,106,100,105,109,120,128,116,127,109,106,104,93,94,84,85,82,100,99,101,95
3065,18404,Grosse Pointe Woods,City,MI,94,82,77,70,91,113,106,93,96,110,98,85,82,80,88,100,111,118,130,137,137,140,117,111,93,98,113,131,139,132,139,138,150,132,123,112,106,96,87,88,87,103,104,125,116,107,100,74,70,66,68,68,85,90,95,97,92,105,107,85,83,65,63,66,88,81,101,114,97,95,73,74,85,79,79,79,94,109,121,113
3066,48660,Cortez,City,CO,189,191,208,219,243,243,225,228,224,261,227,211,191,164,165,190,209,215,238,221,220,210,187,169,144,164,170,171,172,181,198,195,216,186,180,155,146,134,151,148,157,159,155,176,148,141,129,115,108,108,114,121,130,146,148,161,143,127,122,101,106,108,116,123,120,110,104,109,110,114,99,89,94,90,88,93,94,89,110,97
3067,23223,Ontario,City,OR,77,76,79,85,101,96,106,105,98,96,95,98,104,99,105,123,122,120,122,132,141,137,123,125,113,116,133,136,129,139,144,129,140,119,119,112,109,103,121,131,115,119,111,125,103,94,87,84,80,71,81,80,85,91,99,107,92,95,88,72,76,67,67,71,79,79,79,78,65,54,55,49,58,53,56,64,69,60,78,62
3068,38237,Dripping Springs,City,TX,112,99,110,107,123,119,112,106,101,93,81,82,92,86,107,128,102,92,122,132,120,111,95,93,81,88,102,124,119,135,153,131,153,138,140,119,125,110,124,124,159,180,167,184,167,154,178,153,140,154,189,191,211,196,199,202,174,172,186,153,163,162,185,195,203,210,211,187,169,168,161,132,126,114,135,159,158,147,179,152
3069,36612,Amherst,City,OH,116,122,121,126,128,128,117,134,129,127,121,106,109,99,90,108,110,118,122,108,100,98,100,100,91,93,97,113,110,121,152,144,155,135,122,110,100,102,107,102,89,90,93,106,99,102,99,87,77,80,84,88,101,91,104,103,103,94,91,73,80,87,91,99,103,88,91,106,108,101,79,70,70,67,67,76,95,95,102,97
3070,4273,Crystal River,City,FL,402,399,404,395,377,351,336,323,322,353,341,340,255,270,255,269,264,266,263,253,251,257,239,247,271,267,269,358,313,324,322,301,291,274,272,292,280,268,288,272,264,276,261,257,201,200,209,205,211,246,252,243,251,226,236,262,222,235,244,234,265,266,262,252,232,221,221,225,225,246,260,249,287,271,268,271,269,254,244,235
3071,27905,Westport,City,MA,78,70,76,73,89,100,136,139,134,137,140,136,125,144,136,152,161,173,177,163,162,159,137,132,125,116,125,148,158,177,193,193,185,173,159,151,139,140,138,129,144,162,152,134,132,117,119,110,101,100,117,117,135,120,117,124,107,100,84,78,75,71,69,68,100,91,92,108,102,99,100,83,89,83,80,91,107,103,90,85
3072,9792,Middleton,City,WI,105,128,139,156,167,144,141,141,130,122,109,97,94,101,106,135,155,155,146,123,118,109,87,80,74,86,108,132,130,115,112,109,105,88,84,82,72,78,97,106,115,125,117,122,119,115,101,77,60,76,91,88,101,95,96,97,84,74,65,46,40,44,67,74,78,86,85,90,79,72,55,49,47,62,68,78,92,82,92,80
3073,13033,North Reading,City,MA,59,63,72,82,87,84,76,61,62,66,63,41,40,37,41,65,70,82,86,77,91,84,69,55,41,41,42,68,76,71,74,64,79,64,65,42,39,38,59,68,61,80,61,62,44,46,40,29,32,32,46,43,59,52,49,52,44,48,42,30,25,20,38,35,59,61,65,68,73,85,63,53,53,44,45,57,67,61,68,40
3073,53105,Madison,City,NJ,58,75,74,81,85,72,64,51,42,54,38,35,38,52,53,71,77,81,78,69,74,83,70,61,56,75,83,95,87,89,89,86,80,77,75,67,59,70,94,101,100,100,80,67,73,66,54,47,44,48,67,64,78,73,60,64,78,73,73,57,68,81,83,101,120,98,81,77,79,79,65,50,58,71,83,91,107,98,92,77
3074,18984,Leitchfield,City,KY,43,39,50,60,68,67,79,71,86,79,74,83,82,70,75,85,83,87,88,87,83,131,127,121,119,119,114,133,144,144,158,152,155,144,116,108,111,128,141,147,148,137,131,138,126,118,114,130,119,127,128,112,107,100,91,107,96,88,87,77,84,73,74,74,87,120,100,87,83,94,89,89,91,85,77,88,81,79,78,73
3075,21736,Cambridge,City,MN,75,77,84,93,91,75,99,96,81,73,71,65,82,73,77,98,100,120,143,152,135,134,103,97,87,85,91,107,91,110,112,104,116,96,80,73,65,69,92,92,100,109,108,114,113,99,87,68,71,67,87,86,88,92,98,111,92,87,69,48,51,45,60,60,88,90,99,98,89,81,62,57,58,43,39,43,66,80,89,81
3076,16847,Aurora,City,OH,170,176,199,211,229,229,227,209,199,183,168,143,141,146,149,167,176,191,185,185,191,182,155,138,115,120,135,172,196,187,197,193,190,181,181,163,150,142,165,154,175,187,163,188,168,158,151,136,123,132,165,165,187,173,184,184,157,151,146,121,134,129,129,138,159,167,177,178,166,146,131,118,108,134,155,160,181,172,169,154
3077,397036,Johnstown,City,NY,100,91,96,109,115,125,119,109,97,92,104,97,87,75,77,101,106,107,105,110,119,112,95,98,97,85,89,94,96,94,101,102,93,83,87,84,80,74,76,64,79,87,87,86,83,73,64,56,55,61,67,64,70,79,75,99,90,89,77,67,63,58,61,65,70,67,78,84,78,88,74,75,76,62,71,67,88,80,93,82
3078,41315,Tuttle,City,OK,95,88,98,104,106,98,114,113,104,87,84,68,77,71,62,82,80,80,102,90,80,90,75,74,64,68,70,70,65,79,83,78,92,89,94,88,88,83,94,84,82,96,104,104,89,70,73,70,70,68,103,87,96,100,103,93,77,74,73,62,72,68,70,64,81,83,71,74,75,76,69,64,68,63,64,63,58,66,69,67
3079,27892,Westchester,City,IL,116,113,123,129,143,126,120,109,110,105,97,87,84,74,107,139,116,123,127,126,133,141,133,117,111,114,125,146,142,144,145,138,145,143,130,108,110,115,119,108,108,118,116,128,104,103,97,68,63,77,104,91,94,84,80,95,89,89,84,72,73,74,75,97,116,95,88,94,105,115,104,88,79,81,91,107,114,118,126,115
3080,28653,Huron,City,MI,105,112,101,105,111,108,109,95,95,98,98,97,92,85,86,97,104,93,105,84,89,96,80,78,67,65,70,82,75,84,93,92,98,89,88,86,72,73,86,86,81,95,89,96,75,75,86,74,67,74,83,80,82,65,68,72,77,76,71,61,61,53,56,57,67,56,68,73,65,72,68,52,56,53,59,55,73,75,80,80
3081,32212,Jasper,City,TX,76,72,89,80,91,90,97,98,100,108,109,102,99,103,104,92,95,89,106,103,96,97,93,100,95,104,119,116,117,115,119,105,99,95,111,110,116,103,104,90,103,109,125,143,138,141,143,127,128,125,123,106,115,109,103,105,99,93,95,89,101,82,96,97,104,100,93,86,95,92,91,87,96,97,97,101,103,99,110,104
3082,396682,Stony Point,City,NY,118,108,106,134,150,132,132,127,116,116,112,96,83,75,88,103,108,128,129,124,128,128,121,110,104,105,118,130,146,154,161,159,167,170,155,142,129,126,137,128,138,149,143,144,126,109,113,101,93,99,94,85,115,108,103,104,98,95,83,72,71,70,69,74,81,90,88,96,95,104,83,73,77,66,71,67,81,84,94,85
3083,10057,Alamosa,City,CO,,,,,,,,,,,,,,84,86,103,95,123,137,121,145,132,107,82,75,85,87,84,87,91,126,123,115,105,111,96,96,87,67,61,70,84,86,86,76,77,72,63,58,50,52,53,70,65,65,74,65,56,58,48,48,44,53,58,71,68,69,75,69,66,60,65,59,41,50,55,65,58,60,62
3084,14849,Country Club Hills,City,IL,133,127,123,122,120,109,111,110,119,130,111,110,112,115,112,132,121,111,125,117,130,135,130,148,150,131,127,163,131,135,142,128,135,110,114,110,99,128,153,120,127,138,130,130,120,114,114,95,92,92,91,69,72,91,82,85,90,94,98,83,92,80,76,79,70,81,77,83,86,96,86,76,87,77,79,76,93,87,96,77
3085,43493,Streetsboro,City,OH,113,132,144,141,145,145,146,130,138,138,120,108,107,110,119,141,132,139,157,146,148,156,119,109,110,102,111,134,116,132,116,110,107,98,96,96,78,76,86,87,86,96,92,107,103,100,91,80,77,80,96,87,95,94,103,102,97,96,95,80,91,99,90,80,95,101,108,103,90,92,84,71,69,77,88,83,100,101,106,108
3085,50377,Andrews,City,TX,58,54,60,67,65,65,74,80,75,101,84,63,69,72,67,61,57,56,69,74,74,90,78,87,97,102,106,105,115,120,123,123,126,129,115,116,112,119,127,144,156,166,144,145,137,144,136,129,136,125,142,128,139,125,142,138,125,123,119,102,108,100,107,106,113,97,87,76,65,71,69,68,75,66,67,63,59,57,62,68
3086,24269,Crete,City,IL,160,191,182,192,204,207,207,203,185,187,174,161,154,137,145,169,151,158,169,167,157,158,154,154,142,152,160,170,180,182,192,160,174,165,158,144,134,132,149,143,141,132,136,136,112,112,104,88,87,81,97,104,117,102,104,110,108,99,94,100,100,88,90,98,99,102,94,94,104,98,85,83,78,74,73,79,83,72,78,67
3087,40184,Orting,City,WA,91,96,85,83,85,96,101,97,98,102,89,79,95,92,93,118,119,128,134,122,118,125,110,103,90,93,91,100,96,109,113,107,104,104,100,91,90,84,88,86,77,97,98,105,88,67,57,45,45,51,48,54,63,67,75,98,75,78,67,47,44,35,53,56,78,76,76,91,82,68,58,44,48,38,37,50,58,63,53,55
3088,27304,Suffield,City,CT,148,141,143,177,197,201,201,198,187,202,169,159,146,139,153,172,184,190,198,184,187,179,164,156,136,129,118,137,147,153,162,150,131,121,107,103,95,89,105,112,118,141,124,124,111,105,91,77,85,91,106,112,118,111,108,135,112,109,105,81,79,76,94,100,114,113,123,114,113,106,92,80,66,60,71,84,105,105,128,129
3089,397680,Gaines,City,MI,91,81,83,91,83,88,77,86,99,103,92,77,74,64,63,60,67,70,67,67,68,65,54,50,44,50,61,77,76,81,87,86,85,58,45,38,45,41,52,46,47,65,69,71,55,47,46,34,36,38,49,31,49,52,57,57,62,60,44,35,33,33,43,51,55,65,73,76,60,57,49,41,39,33,41,51,50,46,45,39
3090,28785,Dover,City,FL,42,37,43,38,38,32,41,47,41,52,50,51,63,59,56,59,50,67,53,51,50,53,47,50,51,49,36,44,47,50,46,39,39,33,36,34,31,27,31,31,32,29,33,40,31,32,31,51,59,52,50,47,56,53,46,54,48,47,57,47,57,51,44,34,42,30,31,31,30,30,25,27,31,35,30,24,30,28,32,26
3091,6004,Molalla,City,OR,77,70,68,69,69,76,84,86,90,97,99,86,66,63,67,86,95,113,113,88,95,84,79,69,70,68,73,95,91,103,108,95,103,108,88,79,76,73,78,55,63,69,67,77,64,48,45,43,46,42,54,50,57,63,55,73,73,66,66,52,48,49,52,58,64,66,70,95,98,110,102,95,87,65,62,52,60,67,83,79
3091,11048,Davidson,City,NC,233,249,265,291,284,275,268,246,236,234,221,200,194,205,238,291,286,292,296,264,262,230,201,181,172,192,211,230,190,176,174,182,196,193,160,141,130,155,181,194,199,222,216,205,180,165,166,139,151,170,169,158,172,182,199,197,155,166,157,133,144,147,171,158,188,181,191,199,170,195,179,174,180,190,213,216,245,230,225,220
3092,32353,La Marque,City,TX,158,157,153,170,174,166,185,193,184,199,176,168,146,145,139,154,151,157,165,141,133,132,129,128,111,118,114,130,125,159,150,133,146,129,125,132,120,98,103,90,91,109,93,97,98,104,98,93,87,92,97,93,92,111,128,132,114,115,109,96,136,131,143,140,134,102,115,141,111,129,125,129,141,130,140,132,142,141,141,131
3093,14032,Summerfield,City,NC,114,112,122,131,134,136,137,137,126,134,138,125,131,113,126,154,159,156,172,150,136,115,115,107,100,108,126,156,149,165,156,144,135,123,117,102,104,120,141,133,135,138,132,134,129,128,120,107,101,109,126,119,140,157,162,154,136,126,120,111,117,120,131,149,174,166,152,131,115,122,108,97,105,100,107,105,118,110,127,117
3094,29540,Trenton,City,OH,63,54,53,65,72,70,75,86,88,76,65,56,60,63,65,66,70,66,74,63,53,60,55,53,48,49,53,55,41,55,58,46,54,43,37,34,39,46,36,37,44,53,48,56,57,56,48,39,33,29,28,27,28,30,33,44,46,54,48,35,37,26,40,41,38,38,44,51,46,35,36,35,32,22,25,25,21,21,32,31
3095,26541,Platteville,City,WI,69,69,63,69,79,73,78,80,75,69,53,47,46,56,62,62,69,74,67,61,54,52,49,44,37,44,57,69,71,74,70,66,68,53,47,44,41,48,58,55,57,62,59,69,65,67,60,55,48,50,58,64,73,63,58,62,61,59,50,43,38,40,43,51,60,63,64,57,50,54,44,33,42,44,41,45,52,55,72,64
3096,8330,Albert Lea,City,MN,125,126,126,130,142,134,137,140,142,143,118,105,103,91,88,103,112,112,117,116,108,118,108,95,102,86,106,121,144,138,146,133,142,141,130,120,116,114,131,129,155,173,152,150,139,117,122,104,103,97,112,109,136,118,127,122,100,88,82,59,67,65,62,68,82,92,87,93,83,100,88,71,65,57,69,80,89,84,101,109
3097,45134,Ellington,City,CT,109,103,105,125,142,135,130,126,119,119,113,99,101,116,131,151,154,148,148,150,138,157,178,185,133,114,106,128,149,154,149,138,137,119,105,81,72,83,104,109,126,131,113,127,129,130,116,107,100,90,114,124,137,130,120,142,122,111,92,76,81,71,69,73,81,87,94,84,87,86,73,61,58,56,58,64,72,70,83,85
3098,18007,Espanola,City,NM,52,48,40,40,54,62,68,80,77,79,76,67,65,66,57,56,72,63,69,74,72,73,67,65,62,63,61,81,80,86,87,85,93,75,83,84,77,78,75,78,78,84,86,83,74,73,72,72,68,65,69,68,69,59,61,71,72,68,67,59,53,47,48,46,52,51,46,44,53,55,51,49,50,49,46,52,45,51,46,44
3098,37964,College Park,City,GA,45,52,69,69,75,70,63,60,71,79,76,68,70,64,63,77,79,87,76,80,86,87,87,88,71,70,66,84,82,80,78,67,68,66,65,61,82,93,106,63,66,72,54,65,53,57,56,50,42,50,57,56,52,51,54,59,54,51,51,42,33,42,39,45,49,53,48,49,51,50,52,52,52,64,61,71,76,77,60,55
3099,4208,Cordova,City,TN,183,190,202,228,232,226,246,225,220,208,208,182,193,132,134,162,152,161,171,167,169,180,163,150,145,144,155,164,134,129,134,150,155,143,139,132,109,109,124,125,145,159,156,152,120,109,113,86,88,96,115,117,129,143,149,142,128,125,129,102,108,95,106,107,123,143,139,144,111,114,115,119,118,114,104,106,108,110,111,112
3100,20280,Ruther Glen,City,VA,145,140,145,138,134,121,138,140,149,152,152,148,139,146,140,177,173,172,188,175,166,181,165,153,141,148,148,170,154,155,172,169,173,149,135,127,107,119,131,134,138,135,135,158,138,141,124,101,103,113,134,121,145,126,121,129,113,111,125,109,109,110,112,130,167,136,123,136,118,122,98,90,94,97,111,109,124,115,120,109
3101,399076,Whitewater,City,WI,88,93,88,104,113,117,120,116,116,130,122,96,105,107,103,115,120,129,133,132,138,132,112,97,96,88,104,113,120,121,116,116,118,99,93,78,64,70,84,89,96,121,111,95,85,77,72,66,63,66,71,72,80,71,79,84,73,65,55,57,49,55,60,66,78,79,85,91,81,83,66,51,42,45,53,71,94,79,86,84
3102,51095,Boulder City,City,NV,84,91,87,87,81,79,87,83,85,100,105,91,101,89,98,105,108,105,108,116,132,136,151,147,137,170,129,133,121,120,139,140,145,145,139,133,129,140,153,153,147,167,161,192,192,194,197,176,166,166,163,160,155,137,132,126,128,129,112,102,120,116,127,128,98,103,97,118,108,130,119,111,122,127,129,127,128,129,130,108
3103,399150,Whitemarsh,City,PA,66,58,63,80,90,91,91,75,77,77,70,59,56,48,50,70,72,74,71,68,67,75,66,56,51,57,66,80,81,82,73,66,68,71,63,54,40,42,62,68,70,70,61,60,64,59,63,53,57,57,69,62,73,63,57,56,61,64,73,60,59,52,51,62,68,68,66,66,66,70,63,47,53,39,47,58,57,58,79,62
3104,24889,Glenwood Springs,City,CO,128,120,117,144,149,156,159,131,118,106,97,91,96,89,89,105,108,116,132,123,119,111,101,90,77,82,95,122,108,136,135,123,114,114,120,108,94,101,105,107,112,126,128,135,117,117,111,92,94,93,103,114,122,117,128,120,115,104,97,80,75,81,93,98,126,132,133,143,129,120,112,99,97,100,106,112,127,133,149,134
3105,19562,Nesconset,City,NY,120,107,112,122,125,104,116,113,102,112,92,84,80,112,90,100,103,121,127,123,115,118,96,87,82,80,82,111,109,116,118,105,105,88,80,69,57,57,77,90,89,79,72,71,78,74,59,58,58,57,65,61,69,62,57,55,50,49,49,39,46,50,53,60,64,65,73,75,66,65,59,59,65,64,73,81,84,83,83,82
3106,25474,Lake Saint Louis,City,MO,200,205,208,220,240,201,207,186,193,205,213,220,226,210,192,213,210,247,227,207,212,208,188,183,173,172,161,190,167,173,184,159,171,143,138,124,127,139,150,151,163,169,164,148,133,127,122,100,105,120,111,114,128,119,120,134,141,139,139,120,147,159,155,156,170,167,166,167,157,165,145,138,144,127,155,156,176,169,180,169
3107,398221,Forks,City,PA,115,124,129,146,153,145,150,139,139,140,121,115,120,109,110,134,138,148,163,157,156,157,146,133,123,130,127,147,118,137,158,159,152,140,121,119,94,106,112,105,125,130,119,125,107,104,96,80,82,86,121,116,135,127,125,152,134,134,126,104,106,101,102,83,90,86,87,85,73,84,75,68,64,58,68,73,86,95,97,80
