"RegionName","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Cedar Rapids","IA","Cedar Rapids","Linn County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.691666666666667,0.792,0.763403263403263,0.807984790874525,0.808653846153846,0.728125,0.725,0.760456273764259,0.752314814814815,0.786240786240786,0.809090909090909,0.873275862068966,0.8,0.782212638619961,0.725190839694656,0.670555555555556,0.691666666666667,0.697142857142857,0.666666666666667,0.680389016018307,0.698924731182796,0.73442613370734,0.778512155212716,0.788079470198676,0.76158940397351,0.696071428571429,0.721336408344486
"Bloomington","IN","Bloomington","Monroe County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21363636363636,1.125,1.125,1.125,1.125,1.19166666666667,1.19583333333333,1.23333333333333,1.21666666666667,1.25,1.27351250721492,1.33241959064327,1.20416666666667,1.2,1.17765527263537,1.17647058823529,1.17765527263537,1.25,1.39405204460967,1.33333333333333,1.36207692307692,1.29166666666667,1.28044871794872,1.32547864506627,1.32547864506627,1.32547864506627,1.25,1.25,1.29166666666667
"Boulder","CO","Boulder","Boulder County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87243552168816,2.08181818181818,2.15454545454545,2.11764705882353,2.1,2.14615384615385,2.15454545454545,2.13641025641026,2.18936752988048,1.93649193548387,1.8,1.88793103448276,1.95744680851064,2,2.02753623188406,2.00301204819277,2.0184724170173,2.08643815201192,1.90972222222222,1.90191387559809,1.8,1.99067599067599,1.99530516431925,2.04545454545455,2.02941176470588,2.04034690799397,2.10277777777778,2.11868279569892,2.11875,2.10833333333333,2.0563155922039,2.06451612903226,2.12857142857143,2.06521739130435,2.11,2.09600104207373,2.23839049279855,2.24038461538462,2.37986839507934,2.13815789473684,2.36841569726771,2.32258064516129,2.25,2.52551020408163,2.63782051282051,2.55,2.43343792401628,2.36190030255006,2.34313725490196,2.53623188405797,2.54934210526316,2.36363636363636,2.42382271468144,2.3752380952381,2.22219471947195,2.26151315789474
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",142,,,,,,,,,,,,,0.984175791528733,0.979166666666667,0.960995219469796,0.961025093432995,0.950036393885827,0.958773416281715,0.949152542372881,0.987432675044883,0.975,0.919871794871795,0.928929765886288,0.934782608695652,0.937979539641944,0.961538461538462,0.986547085201794,1,0.972222222222222,1.05833333333333,1.0727969348659,1.08004901960784,1.07723600456994,1.07230392156863,1.0724017036789,1.05850717079531,1.07719928186715,1.07954545454545,1.08597374007391,1.05263157894737,1.06245658717296,1.07933333333333,1.08795002465889,1.03955372323027,1.01075768129402,1.04347826086957,1.05084745762712,1.14037100784089,1.1202908129544,1.12075146708326,1.13770263514961,1.1202908129544,1.12075146708326,1.12451583504215,1.16,1.20016611295681,1.1625,1.14993215739484,1.16094500387297,1.2012012012012,1.19832576308899,1.19772516248839,1.16116279069767,1.2012012012012,1.11864406779661,1.20807723611462,1.17913227989205,1.17335352006056,1.19545032497679,1.16438356164384,1.2006006006006,1.18019480519481,1.2012012012012,1.23609394313968,1.3046817088825,1.30186194150755,1.28154574132492,1.31217201276409,1.24760536398467,1.24760536398467,1.2012012012012,1.21255060728745,1.22605363984674,1.20779220779221,1.19832576308899,1.27272727272727,1.28288029944006,1.28,1.27226463104326,1.24826869806094,1.30434782608696,1.26984126984127,1.29180646300547,1.25673249551167,1.24304697156984,1.29681517380687,1.29681517380687,1.29789864029666,1.24568965517241,1.24137931034483,1.25,1.2515664160401,1.24137931034483
"New Haven","CT","New Haven-Milford","New Haven County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05555555555556,1.12038005578801,1.12429775280899,1.04415544133286,1.02119408369408,0.955769230769231,0.845139276877644,0.86,0.833595673969699,0.786452628696605,0.855920114122682,0.960994912379876,1.02627257799672,1.13961038961039,1.16022286821705,1.1011011011011,1.13392857142857,1.06066176470588,1,0.99375,0.892857142857143,0.927422753759362,1.0201242774085,1.03333333333333,1.03845047826613,1.0352342898656,1,0.972222222222222,0.9,0.975063938618926
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86666666666667,1.85285714285714,1.86143455098935,1.85714285714286,1.8875,1.96612554112554,1.99722222222222,1.95454545454545,1.95454545454545,1.875,1.88457008244994,1.70519295519296,1.71006308506308,1.7162471395881,1.79500242600679,1.85092592592593,1.85942249240122,1.9,1.83673469387755,1.96153846153846,1.98411152082918,1.90909090909091,1.9975,2.09090909090909,2.01102941176471,2,2.07142857142857,2,2,1.86842105263158,1.9375,1.9375
"Denton","TX","Dallas-Fort Worth-Arlington","Denton County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14657308009909,1.16238317757009,1.04688763136621,1.14479166666667,1.13861386138614,1.11764705882353,1.12404092071611,1.08479073117481,1.09154227438469,1.0625,1.0625,1.12065492411995,1.10276679841897,1.13502358490566,1.02777548853975,1.05698529411765,1.06182598039216,1.07238605898123,1.05140186915888,1,1.05563030863678,1.0625,1.06993497970024,1.13102933433529,1.17741935483871,1.11216360825968
"Allentown","PA","Allentown-Bethlehem-Easton","Lehigh County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09285714285714,1.06696428571429,1.08333333333333,1.06785714285714,1.07142857142857,0.997222222222222,1.11875,1.13534482758621,1.02777777777778,1.15384615384615,1.17058823529412,1.14955357142857
"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08695652173913,1.05769230769231,0.998333333333333,0.95,0.944444444444444,1.08333333333333,0.969444444444444,0.969444444444444,0.958031182015954,0.930648388607433,0.9375,1.00524475524476,1.06316489361702,0.972222222222222,0.972222222222222,0.986111111111111,0.972222222222222,0.916666666666667,0.902376454457752,0.904392764857881,0.904392764857881,0.973611111111111,0.940972222222222,0.918863049095607,0.933734939759036,0.944444444444444,0.933734939759036,0.937455705173636,0.904392764857881,0.986111111111111,0.940617469879518,0.964371980676328,1,1,0.919063852308459,1.00518134715026,0.995,1,1.05,0.919063852308459,0.858179288411847,1,1,1.02083333333333,1.09090909090909,1.05714285714286,1.08633540372671,1.09090909090909,1.13458110516934,1.11764705882353,1.08012820512821,1.10427807486631,1.03470588235294,1,0.966666666666667,0.933035714285714,1,1,1.03041666666667,1.05552654482158,0.9875,1.0217803030303,1.02272727272727,1,1.01190476190476,1.075,1.03390804597701,1.04609929078014,1.04166666666667,1.09664351851852,1.08695652173913,1.00308641975309,1.01755952380952
"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18642441343196,3.22953291783079,3.16129032258065,3.18642441343196,3.17741935483871,3.14321142168451,3.24375,3,2.91768292682927,3.15151515151515,3.02223720115403,2.99921197793538,3.192,3.13100386323012,3.11111111111111,3.06843487394958,3.07992665333091,3.09711538461538,2.70714285714286,2.84873949579832,2.66,2.69032258064516,2.74074074074074,2.85,2.68690476190476,2.70714285714286,2.56428571428571,2.45535714285714,2.34973913043478,2.45086722488038,2.86585365853659,2.64705882352941,2.64705882352941,2.77166666666667,2.73611111111111,2.859375,2.83846153846154,2.81553398058252,2.84118497109827
"Norman","OK","Oklahoma City","Cleveland County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692708333333333,0.68953323903819,0.719868488737275,0.710018382352941,0.69620253164557,0.703250602893891,0.695581014729951,0.660211142751157,0.657072368421053,0.65266742338252,0.650245826259196,0.666118421052632,0.672461579865298,0.679943100995733,0.693576388888889,0.715063186691476,0.683682771194166,0.677408791866029,0.695581014729951,0.710409259219868,0.733333333333333,0.74375,0.695581014729951,0.685128292655174,0.713187876549795,0.641025641025641,0.641025641025641,0.727748691099476,0.703659140705637,0.717147435897436,0.723055268298288
"Nampa","ID","Boise City","Canyon County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.85,0.85,0.894736842105263,0.828515226381653,0.825635103926097,0.85,0.885,0.874125874125874,0.885,0.885,0.892857142857143,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.975,0.973172284022359,0.97603711790393,1.00347163658852,1,1
"Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38461538461538,3.62946428571429,3.7733268983269,3.7966537966538,3.75392156862745,3.60694444444444,3.54545454545455,3.77777777777778,3.70714285714286,3.5081466395112,3.35766423357664,3.44071428571429,3.45037037037037,3.55705128205128,3.77546215174347,3.98823529411765,3.94606003752345,3.93333333333333,3.8258785942492,3.90652173913043,3.65705659075224
"Charlottesville","VA","Charlottesville","Albemarle County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10587912735315,1.12339743589744,1.13714285714286,1.17501546072975,1.17677286742035,1.17084106369821,1.09791666666667,1.27032520325203,1.23815492825439,1.33377837116155,1.31996753246753,1.34799235181644,1.31493506493506,1.21527777777778,1.21661324786325,1.21527777777778,1.19333333333333,1.21580547112462,1.19930555555556,1.19193481848185,1.28823529411765,1.19549929676512,1.21428571428571,1.35375647668394,1.36111111111111,1.3360739979445,1.32275641025641,1.33495145631068,1.31370468611848,1.31205673758865,1.3
"Bellingham","WA","Bellingham","Whatcom County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60743134087237,1.67349726775956,1.48750569899698,1.45833333333333,1.68721109399075,1.61145926589078,1.55918493635078,1.55918493635078,1.51387910798122,1.46323529411765,1.45946878233874,1.60770992366412,1.66666666666667,1.62985973316823,1.56940760389036,1.65252641249426,1.82316545008073,1.7662447257384,1.70714285714286,1.74250027880004,1.69758823529412
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93937198067633,1.96664470794906,2.07121724429417,2.04199482778888,1.99352710533007,2.05949656750572,2.11299783549784,2.06546256946715,2,2.02426412092283,2.078125,2.11176470588235,2.15870307167235,2.1389846743295,2.05277777777778,1.88386363636364,2.12349828375286,2.05949656750572,2.0890625,2.05555555555556,2,2.10833333333333,2.375,2.22929936305732,2.02239583333333,2.15625,2.2436797752809,2.2234412470024,2.25914043583535,2.07864583333333,2.05
"Bend","OR","Bend-Redmond","Deschutes County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16647127784291,1.26428571428571,1.27476525821596,1.22382000335345,1.23586379551243,1.18396618334061,1.18241177220028,1.16339285714286,1.16666666666667,1.27603525946461,1.24730011367942,1.28370457209848,1.30784708249497,1.26424811938257,1.35714285714286
"College Station","TX","College Station-Bryan","Brazos County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.681198910081744,0.721649484536082,0.724696356275304,0.731139947689244,0.720203099946553,0.699584975373394,0.728378378378378,0.769230769230769,0.788736123283669,0.783208020050125,0.767948717948718,0.745858366374061,0.722222222222222,0.769656699889258,0.741089398444016,0.756222943722944,0.753171247357294,0.730591926422617,0.755511250820521,0.787769412554722,0.740208122561064,0.737100737100737,0.725725725725726,0.748692077727952,0.763392857142857
"Redding","CA","Redding","Shasta County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884615384615385,0.82269647696477,0.85,0.930113636363636,0.916666666666667,0.915364583333333,0.884615384615385,0.903183072009291,0.865384615384615,0.862379807692308,0.861111111111111,0.913291915938027,0.916988416988417,0.915882352941176,0.9125,0.899070945945946,0.954545454545455,0.995454545454545,0.961538461538462,0.936397058823529,1.015625,0.947368421052632,0.936811674008811,0.888948170731707,0.917317073170732,0.929242424242424,0.963157894736842,1,0.980658783783784,0.962105263157895,1,0.974842767295597
"Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84914355273455,1.55761161463578,1.51874577047217,1.50492449113592,1.40449438202247,1.55761161463578,1.49700598802395,1.34872501379824,1.37414559125085,1.37291576047557,1.36842105263158,1.32804862854439,1.32122213047069,1.43312101910828,1.45502645502646,1.47843137254902,1.47359068627451,1.47417091836735,1.46875,1.48637489677952,1.48648648648649,1.31488103768713,1.3548951048951,1.40909090909091,1.38005082628858,1.42792508417508,1.45502645502646,1.39026812313803,1.42210321980548,1.45502645502646
"West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25206342992832,1.22252747252747,1.13714716655893,1.06292517006803,1.15207373271889,1.23417721518987,1.26631737592861,1.21925670827952,1.23751628310899,1.41908563134978,1.45206119847004,1.39819004524887,1.34428753095509,1.34529147982063,1.36274509803922,1.28593040847201,1.36274509803922,1.36274509803922,1.25944584382872,1.34782608695652,1.36854532388872,1.3578431372549,1.42045454545455,1.42857142857143,1.28205128205128,1.35035658328381,1.5,1.36574754901961,1.371875,1.34090909090909,1.30434782608696,1.36407939039518,1.35542168674699,1.47058823529412,1.47727272727273,1.41176470588235,1.42011834319527,1.42011834319527,1.41381899350649,1.43850355901341,1.39666666666667,1.47435897435897,1.38235294117647,1.42857142857143,1.37735849056604,1.5,1.46017699115044,1.54932126696833,1.56923076923077,1.58707264957265
"Carlsbad","CA","San Diego-Carlsbad","San Diego County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17894736842105,2.24583333333333,2.33349900596421,2.375,2.42647058823529,2.14530332681018,2.10333426469219,2.09722222222222,2.42647058823529,2.32331469400435,2.45736689509752,2.42792792792793,2.41005535055351,2.42719925808161,2.39333333333333,2.30166051660517,2.42792792792793,2.38732394366197,2.28823529411765,2.53656798245614,2.58333333333333,2.54642857142857
"Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",161,,,,,,,,2.76218611521418,2.9639175257732,2.96202520806932,2.82324912367784,2.96202520806932,2.8187705103943,2.82265552460539,2.84775465498357,2.94920147420147,2.97334952528152,3,2.9375,2.96827842052314,2.96086408181493,2.94921652281619,2.95507622838546,2.86259541984733,3.09994259471871,2.96827842052314,2.96780684104628,3,3.10818713450292,3.04407979407979,3,2.96256404285049,2.94871794871795,3,2.95344970906068,2.90074503311258,2.93405797101449,2.93782216494845,2.96418329367259,3.07692307692308,3.0446549391069,3.125,3.04406659998823,3.04963112005366,3.1166518254675,2.82608695652174,2.8,2.78260869565217,2.88554720133668,2.95833333333333,3.04448518147575,3.04166666666667,3.06547619047619,3.00644671018687,2.95095693779904,2.89272030651341,2.88888888888889,2.82791817087846,2.8236316246742,2.90322580645161,2.93831530139104,3.04,3.00363416111448,3.06021717670286,3.02898550724638,3.06547619047619,2.96101609657948,2.92099792099792,2.92857142857143,2.88888888888889,2.99038461538462,2.95774647887324,3,3.08823529411765,3.23336457357076,3.25657894736842,3.25,3.15151515151515,3,2.95833333333333,2.9190074906367,2.95833333333333,2.90096148332903,2.90441176470588,2.90909090909091,3.1055900621118,3.16935483870968,3.28398384925976,3.39037927844588,3.26666666666667,3.13333333333333,3.18181818181818,3.06666666666667,2.83018867924528,3.0664343786295,3.28560638757013,3.34742857142857,3.52369380315917,3.625,3.61538461538462,3.61345646437995,3.54545454545455,3.46210158801667
"Fargo","ND","Fargo","Cass County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84344298245614,0.9375,0.915750915750916,0.966666666666667,0.98647791488871,0.966666666666667,0.9375,0.913347273641391,1.00287356321839,1,1.03160696751721,1,1,0.992926829268293,0.96875,0.988620199146515,0.948837766594776,0.938579428234601,0.95,0.927619047619048,0.921666666666667,0.841166094584287,0.8685902284072,0.863636363636364,0.892210144927536,0.923076923076923,0.882833671071249,0.870105379922352,0.846153846153846,0.826086956521739,0.848585690515807
"Greenville","NC","Greenville","Pitt County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.716312056737589,0.727272727272727,0.727272727272727,0.727272727272727,0.746887966804979,0.727272727272727,0.719424460431655,0.718007688538361,0.716498838109992,0.722979279447452,0.735976789168278,0.729166666666667,0.763952424519671,0.763952424519671,0.75,0.75,0.763555159628256,0.833333333333333,0.75,0.772727272727273
"Davenport","IA","Davenport-Moline-Rock Island","Scott County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.930232558139535,0.884623387432376,0.954545454545455,0.866477272727273,0.909090909090909,0.89783315276273,0.925390708627703,0.841968911917098,0.804924242424242,0.818208741830065,0.821428571428571,0.815789473684211,0.820221125730994,0.83359133126935,0.868326118326118,0.875,0.86734693877551,0.811764705882353,0.811764705882353,0.868055555555556,0.820489654195011,0.824652777777778,0.90110166892987,0.906081081081081,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.901540825977301
"Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55228758169935,1.47058823529412,1.50355871886121,1.47833751044277,1.35135135135135,1.272,1.295,1.32612359550562,1.295,1.36193249701314,1.42121931908155,1.40833333333333,1.42142857142857,1.42310965954078,1.36315789473684,1.38919960474308,1.25,1.36179763413604,1.42857142857143,1.45,1.395,1.42121931908155,1.44444444444444,1.51228733459357,1.46502835538752,1.48983128834356
"Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",166,,,,,,,,,,,,,,,,,,,,,,1.0625,1.0958904109589,1.09,1.09281700035125,1.125,1.11530542210021,1.16666666666667,1.17283950617284,1.17769437872236,1.18090645302577,1.29516468301515,1.29310344827586,1.26404494382022,1.30952380952381,1.27017841971113,1.25041694462975,1.24602332979852,1.24471086036671,1.23038461538462,1.21693121693122,1.1706588835212,1.25584112149533,1.22588126159555,1.21478174603175,1.22127525252525,1.18461538461538,1.18461538461538,1.22035300606729,1.18461538461538,1.2004158004158,1.27777777777778,1.29770992366412,1.31209418347401,1.30556921482112,1.20869565217391,1.241635739991,1.23076923076923,1.24038461538462,1.27979981801638,1.25,1.37938324501071,1.3582295988935,1.30815058942832,1.4,1.31818181818182,1.22302158273381,1.33333333333333,1.2747327127119,1.31801470588235,1.31649675625579,1.3847866419295,1.33695652173913,1.33333333333333,1.38919965576592,1.39393939393939,1.39285714285714,1.41535547785548,1.43902446043165,1.4375,1.38888888888889,1.40815143519629,1.41346153846154,1.41791044776119,1.4392,1.53846153846154,1.47739130434783,1.47484948533696,1.43614130434783,1.49516270888303,1.47368421052632,1.47368421052632,1.5,1.5,1.55,1.45454545454545,1.38461538461538,1.42609126984127,1.37377551020408,1.44315245478036,1.47368421052632,1.46751169086882,1.45443979544398
