SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
1712,9768,Marshalltown,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,21,26
1713,4324,Deer Park,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,36,30,30,29,28,27,25,23,21,23,28,26,21,20,24,30,29,26,28,28,27,30,31,29,32,32
1714,46803,North Olmsted,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,32,34,45,55,53
1715,47440,Rolla,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,38,37,40,40,39,41,39,35,35,33,30,30,30,28,28,28,30,31,30,31,29,24,26,31,29,28,28,27,29,28,31,35,34,31,33,34,37,41,36,33,35,36,35,35,37,36,37,41,39,37
1716,10835,Clarence,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,34,36,33
1717,53581,Niles,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,37,35,33,30,30,34,33,33,35,32,33,39,38,35,34,31,30,30,28,33,41,36,32,33,34,37,44,50,48,47,49,45,39,41,40,34,33,35,36,40,42,40,37,37,40
1718,38598,Franklin Square,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,25,25,25,23,25
1719,395489,Princeton,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,40,45,43
1720,54364,Sedalia,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,36
1721,44411,Camas,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,58,56,56,54,49,48,51,50,47,45,51,58,57,60,58,50,47,45,41,39,42,49,51,50,48,42,42,50,54,50,48,52,55,56,57,52,50,56,57,50,49,52,57,67,69,55,46,52,57,55
1722,16269,Waynesboro,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,44,48,48,50,57,57
1723,50635,Aberdeen,City,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,47,50
1724,22489,Midvale,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,35,33,29
1725,7518,Ukiah,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,21,19,20,22,22,20,19
1726,35891,Naugatuck,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,35,38,39,37,35
1727,52735,Keizer,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,42,41,46,48,45
1728,40387,Poinciana,City,FL,53,51,47,48,48,45,50,56,57,57,57,54,54,56,58,62,71,76,72,68,66,63,61,58,58,56,52,53,52,48,49,48,54,56,50,50,48,44,46,41,34,33,40,45,40,39,47,48,46,48,51,50,51,49,44,41,35,35,41,44,45,48,52,53,52,48,46,50,58,57,50,49,51,50,47,45,48,55,55,47
1729,396536,Security-Widefield,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,51,47,44,37,39,49,50,49,52,51,55,55,47,47,50,47,42,37,33,37,41,37,35,34,35,40,42,40,36,38,49,58,51,42,46,51,53,54,57,59,54,47,46,46,46,51,53
1730,12909,Natchez,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,27,32,28,28,29
1731,21536,Channelview,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,19,18,17,17,19,20,21,21,21,23,22
1732,32727,Martinsville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,25,27,29,28,26
1733,43775,Willingboro,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,55,55,56,56,49,51,56,53,57,60,54,51,52,55,56,56,60,64,62,61,62,67,73,74,70,66,64,65,63,59,62,68,66,59,55,53,52,54,58,60,63,63,61,62,61,58,59,65,65,62,66
1734,46405,Maple Valley,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,44,41,42,42,40
1735,24877,Glendale Heights,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,35,33,32,36,38
1736,29105,Mebane,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,23,29,36,35,32,29,25,26,28,29,31,33,34
1737,16997,Bessemer,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,20
1737,32588,Lower Makefield,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,20,30,37,41,43
1738,42213,Garfield,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,21,17,16,21,22
1739,26310,Orangevale,City,CA,30,31,29,23,22,29,35,31,27,31,35,35,35,29,23,24,26,26,25,25,30,31,30,31,34,34,32,32,29,27,24,23,26,29,28,27,25,25,29,29,26,26,28,31,29,24,25,25,23,26,30,32,36,35,34,36,34,31,31,31,31,35,38,42,44,37,31,29,31,33,32,31,30,29,26,22,23,27,31,33
1740,43839,Alabaster,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42,43,43,52,62,56,47,40,37,40,46,51,49,43,41,44,41,37,37,40,47,49,39,37,47,53,52,45,38,39,41,42,41,37,32,32,32,36,40,40
1741,14382,Vestavia Hills,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,61,63,59,59,62,57
1742,126604,West Little River,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,21,21,21,22,23,27,29,27
1743,17235,Burlingame,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,16,15,17,15,13
1744,396639,Ross,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,28,32,33,33,33,34,32,30,30,30,31,33,34
1745,49547,Parkville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,35,32,33,34,34
1746,57124,Coram,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,41,40,42,42,38,37,37,33,32,35,30,27,37
1747,5082,Hartsville,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,22,19,20,17,18,21,20,20,23,27,29,25,23,23,20,18,21,23,25,24,21,24,30,27,22,21,23,25,26,24,23,22,20,16,17,24,30,26
1747,19445,Montgomery Village,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,42,43,40,42,45
1748,34650,Wantagh,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,26,24,27,32,31
1749,397097,Middletown,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,16,19,19,19,19
1750,45094,Edwardsville,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,37,33,36,39,37
1751,26200,North Tonawanda,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,39,41,40,39,37,37,39,35,31,34,39,39,38
1752,10721,Carpentersville,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,40,43,41
1753,31264,Dracut,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,39,36,34,35,36,36,36,36,34,31,32,37,33,30,30,28,31,36,36,37,34,29,31,36,35,34,34,33,33,32,29,30,37,37,28,22,25,29,27
1754,24828,Galloway,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,58,53,60,59,56,57,51,48,48,53,57,57,57,59,64,66,64,61
1755,396484,Rockaway,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,54,47,52,57,54,50,54,54,52,51,50,55,56,49,45,47,49,49
1756,37609,Brooklyn Center,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,42,40,36,34,33,32,29,28,26,24,24,26,25,28,33,29,24,27,27,26,29,28,26,28,29,24,22,26,29,27,26,26,24,23,24,22,24,31,33
1757,46339,Lufkin,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,30,28,21,20,24,25
1758,21281,White Lake,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,51,47,45,46,48,47,46,42,39,45,46,37,33,37,41,44,42,41,42,41,39,37,33,32,35,39
1759,35860,Muscatine,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
1760,38225,Dover,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,36,38,46,52,50,47,45,41,39,41,40,33,28,30,38,39,35
1761,39923,Murray,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,44,43,35,31,33,35,33,31,30,28,30,38,38,37,36,31
1762,22400,Newington,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,37,35,35,38,39,37,36,35,35,30,25,29,33,38,41
1763,7116,Socorro,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,19
1764,397326,Menasha,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38,35
1765,51410,Cibolo,City,TX,81,87,77,67,72,73,75,80,81,81,82,89,88,76,75,83,79,74,75,77,80,79,76,76,78,74,65,67,71,71,77,82,84,84,84,83,81,85,91,85,84,95,90,81,81,83,82,75,69,70,74,80,83,77,74,78,73,67,73,81,80,78,87,98,100,94,87,82,83,91,89,84,91,102,101,87,78,84,92,92
1766,12313,Lapeer,City,MI,52,56,54,50,46,41,39,41,43,47,52,53,49,46,49,52,52,53,50,44,45,48,45,47,46,44,48,53,52,52,50,42,41,45,48,45,42,47,49,46,46,48,53,58,53,43,40,41,42,40,38,40,41,39,41,49,51,46,46,50,50,45,40,40,42,42,39,39,40,45,42,37,40,45,43,37,37,41,42,41
1767,34254,Terrell,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,33,39,37,36,37,36,35,32,31,33,30,28,31,31,29,28,28
1768,28595,Leesburg,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,92,94,88,85,86
1769,29215,Porter,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,55,59,52,49,44,43,47,52,58,57,56,58,64,68,59,50,51,55,57,59,61,54,46,43,44,46,46,42
1770,4815,Freeport,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,23,28,27
1771,19434,Monterey,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,26,26,26,25,25,22,19
1771,43815,Abingdon,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,49,54,59,54,46,47,48,46,49,53,51,47,42,38,38,42,46,50,53,56,57,53,51,55,54,52,52,46,41,40,40,41,40,37,39,44,46,48,47
1772,55253,Woodridge,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,37,35,30,31,36
1773,240237,Millcreek,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,47,49,59,67,66,60,59,55,48,48,52,52,55,61,61,54,49
1774,4560,Ellensburg,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,29,30,27,29,31,28
1775,4826,Front Royal,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,51,46,49,53,52,52,51,53,54,46,40,44,45,47,48,47,48,45,42,48,55,50,45,47,53,59,58
1776,5317,Jamestown,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,22,24,27
1777,27896,Westfield,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,40,41,40,43,45
1778,32538,Live Oak,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,28,27,19,15,18,21,22,22,21,22,24,26,27,27,23,18,20,21,21,22,21,21,20,18,18,20,17,11,14
1779,50967,Benton,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,56,55,54,58,70,75
1780,21128,Wailuku,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,27,25,21,25,29
1781,34613,Wadsworth,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,36,40,47,50,47
1782,40070,North Royalton,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,37,38,40,42,39
1782,40899,Sidney,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,35,33,30
1783,13005,North Andover,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,24,25,27,28
1784,50547,Wheat Ridge,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,26,26,23,22,22
1785,396727,Greater Upper Marlboro,City,MD,,,,,,,,,,,,,,,,,,,,36,41,44,44,44,39,34,35,37,40,45,45,40,38,38,40,41,45,50,48,44,46,45,44,48,46,43,44,43,41,41,42,47,53,52,51,51,50,52,53,53,55,55,58,58,56,56,53,52,55,50,43,41,42,42,39,38,41,44,43,38
1786,29459,Tewksbury,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,34,33,29,27,27
1787,42335,Ladson,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,48,42,38,38,34,31,30,30,31,33,35,34,35,40,41,43,45,42,42,42,41,42,42,35,28,30,33,38,41
1788,53676,Ocean Springs,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,60,65,65,65,66,66,67,77,89,74,58,63,59,50,52,62,69,71,69,69,73,67,60,67,71,68,68,69,69,68,64,60,59,55,49,56,67,75,73,66,74,86,85,72,58
1789,53733,Orange,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,22,22,26,29,23,20,23,25,27,28,29,29,25,23,21,21,28,32,30,30,28,21,17,21,26,29,29,25,24,27,24,22,25,27,30,28,25,25,25,25,23,20,22,24,21
1790,24372,Des Moines,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,25,25,26
1791,25458,Laguna Hills,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,39,37,32,29,33
1792,34636,Walnut,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,22,22,22,19,19,20,20,20
1793,19933,Piedmont,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,29
1794,49477,Madison Heights,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,35,33,31,35,38,33,32,34,32,30,32,34,34,38,40
1795,33039,Needham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,29,31,28,28,30
1796,37918,Cleveland,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,26,32,32,33,33
1797,398411,Northampton,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,25,25,26,27,28
1798,32157,Inverness,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,69,67,69,77,72,64,71,76,69,62,62,63,60,61,73,77,73,68,62,62,67,67,66,67,64,65,66,59,64,70,70,71,76,77,72,72,75,73,70,68,71,76,71,64,68,69,62,68,77,73,68
1799,51723,Dodge City,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,23,20,22,22,19,20,20,19,19,19,20,22,22,20,23,29,28,23
1800,12568,Marion,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,22,21,22
1801,46076,Kyle,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,65,63,62,64,64,66,66,63,68,73,72,74,75,77,88,93,83
1802,55683,Fremont,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,26,28,29,30,30,33,36,34,29,22,19,23,25,26,29,32,35,31,22,22,29,27,20,21,25,27,28,27,29,28,21,21,23,21,22,29,32,28,25,25,25,23,23,28,29
1803,55487,Chicago Heights,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,21,24,23,24,24
1804,13549,Rochester,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,41,34,33,33,32,36,41,38,33,31,36,39,38,38
1805,7765,Warrenton,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,54,51,51,50,46,44
1806,17818,Drexel Hill,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42,53,53,45,42,43,39,33,36,42,45,45,37,30,34,41,40,38,39,38,39,41,38,34,33,34,37,40,47,48
1807,34749,West Linn,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,45,42,38,37,38
1808,36121,Midlothian,City,TX,59,60,59,55,50,48,47,45,48,55,55,52,51,53,57,58,54,58,72,72,61,59,63,67,68,61,56,57,58,64,67,63,64,62,61,66,66,59,53,51,57,56,49,52,56,57,57,53,47,54,63,59,61,66,64,69,76,72,66,69,74,72,71,79,82,68,59,57,53,56,59,55,56,61,63,62,57,58,61,61
1809,10115,American Fork,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,25,24,26,26,29,32,32,32,33,32,30,31,36,35,29
1810,4484,East Northport,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,23,31,33,34,36
1811,18286,Glasgow,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,27,33,35,37,37,33,35,43,42,38,43,44,37,33,35,38,38,41,42,39,33,29,34,41,41,39
1812,397018,Grand Haven,City,MI,,,,,,,,,,,,,,44,45,56,61,53,50,52,51,48,48,49,49,49,49,54,54,53,47,41,46,50,47,45,47,55,57,42,35,45,49,45,43,41,42,41,38,37,39,45,48,38,34,41,38,38,46,48,45,48,47,40,36,39,43,42,45,51,47,44,47,41,35,36,42,47,48,47
1813,398437,Zeeland,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,26,29,28,28,30
1814,56428,Livingston,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,43,40,39,44,46
1815,6177,New Smyrna Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,141,138,137,153,172,165,137,123,133,143,143,137,142,157,154,130,126,149,147,123,117
1816,397855,Mount Pleasant,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,38,37,35,33,33,33,36,38,35,34
1817,36906,Palmer,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
1818,17469,Clemmons,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,36,36,36,36,38
1819,14527,Weslaco,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,31,27,20,18,20,23,24,23
1820,43646,Indian Trail,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,53,54,56,55,48,48,48,51,54,54,52,53,50,46,49,56,62,63
1821,8878,Ozark,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,45,45,47,52,51
1822,6916,San Carlos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,24,24,27,26,27
1823,399185,Watertown,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,38,44,39,33,35,38,40,41,39,37,38,39,35,36,42,40,33,35,39,39,39,33,31,37,35,29,30,34,36,35,35,37,38,33,26,29,34,34,34
1824,8641,Faribault,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,25,27,28,29,32
