"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",470,,,,,,,,,,,,,,,1395,1425,1375,1350,1350,1450,1395,1385,1385,1425,1500,1397.5,1450,1450,1415,1500,1525,1450,1450,1400,1400,1400,1350,1397.5,1400,1397.5,1400,1472.5,1450,1450,1450,1450,1485,1495,1495,1450,1430,1495,1425,1472.5,1500,1495,1500,1500,1500,1575,1597.5,1525,1570,1500,1625,1650,1600,1600,1575,1600,1650,1600,1600,1700,1700,1750,1695,1700,1672.5,1650,1700,1707,1725,1650,1650,1683,1700,1730,1800,1775,1702,1745,1741,1740,1700,1700,1740,1785,1775,1765,1760,1750,1750,1735,1720,1730,1699,1730,1773.5,1792.5,1750,1795.5,1835,1850,1872.5
"Canton","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",471,,,,,,,,,,,,,,,,1200,1200,1150,1195,1100,1025,1062.5,1150,1150,1095,1100,1195,1135,1100,1095,1099,1095,1100,1100,1100,1037.5,1050,1050,1095,1095,1105,1125,1125,1200,1200,1200,1195,1150,1150,1150,1150,1195,1225,1200,1175,1150,1175,1195,1195,1200,1250,1250,1250,1250,1250,1282.5,1282.5,1275,1275,1250,1222.5,1250,1295,1325,1300,1350,1300,1295,1300,1250,1312.5,1285,1277,1300,1309,1339,1350,1395,1392,1370,1350,1350,1350,1350,1350,1352,1395,1400,1440,1397.5,1450,1435,1404,1400,1395,1395,1350,1507.5,1526,1495,1550,1545,1575,1575,1512.5
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",472,,,,,,,,,,,,,,,,,,2200,2074,1975,1800,1950,2100,1750,1750,1712.5,1950,1800,1767,1825,1700,1790,1777,1897.5,1795,1690,1675,1700,1895,1850,1950,2000,2225,2350,1995,1995,2047.5,1987,1995,2098.5,2100,2200,2300,2200,2295,2350,2295,2295,2300,2195,2100,1997.5,2350,2437.5,2500,2495,2497.5,2450,2360,2300,2360,2399.5,2500,2637.5,2500,2500,2725,2500,2550,2595,2487.5,2495,2497.5,2395,2596.5,2550,2575,2606,2700,2650,2600,2500,2462,2495,2450,2445,2500,2650,2659.5,2775,2737,2682,2650,2571,2575,2568.5,2600,2640,2600,2650,2795,2850,2846.5,2800,2758
"Stafford","VA","Washington-Arlington-Alexandria","Stafford County",473,,,,,,,,,,,,1400,1425,1500,1550,1550,1600,1600,1600,1650,1497.5,1495,1500,1500,1495,1500,1497.5,1500,1500,1550,1500,1500,1500,1550,1550,1500,1500,1550,1550,1500,1500,1500,1500,1550,1500,1550,1600,1562.5,1595,1600,1600,1600,1600,1600,1550,1572.5,1600,1550,1590,1600,1600,1600,1600,1600,1600,1600,1550,1500,1500,1500,1479,1500,1558,1577,1574,1600,1600,1560,1597.5,1525,1600,1512.5,1600,1525,1566,1612,1650,1695,1650,1647.5,1595,1600,1619,1600,1600,1600,1600,1600,1650,1650,1643,1697.5,1650,1700,1610,1650,1650,1650,1650,1643.5,1650,1700,1700,1699,1750
"Manteca","CA","Stockton-Lodi","San Joaquin County",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1795,1795,1797.5,1835,1795,1800,1850,1850,1872.5,1872.5,1895,1750,1860,1900,1950
"Camarillo","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2750,2750,2800,2875,2800,2872.5,3000,2900,3015,2850,2850,2912,2907,2936,2968,2850,2904
"Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1725,1685,1500,1572.5,1624,1645.5,1675,1650,1666,1700,1700,1683,1700,1632,1600,1598.5,1597.5,1650,1694,1712,1734.5,1750,1750,1669,1650,1595,1576.5,1548,1517,1623,1750,1700,1787.5,1850,1774
"Greenwood","IN","Indianapolis-Carmel-Anderson","Johnson County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1008,950,1022.5,1020,1020,1085,1050,1050,1050,1097.5,1107.5,1100,1150,1150,1100,1125,1100,1137.5,1195,1170,1150,1150,1149.5,1150,1150,1147.5,1150,1175,1175,1175,1195,1150,1147.5,1199.5,1162.5,1185,1175,1150,1150,1160,1150,1200,1195,1211.5,1102,1175,1155,1179,1149,1150,1150,1195,1220,1199.5,1200,1200,1195,1190,1175,1150,1150,1125,1100,1150,1235,1295,1290,1245,1245,1280,1247,1245,1225,1185,1200,1242.5,1320,1325,1299,1295,1280
"Apple Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",478,,,,,,,,,,,,,,,,,,1085,1050,1050,1050,1000,997.5,995,995,995,995,995,1000,1000,995,995,995,995,975,967.5,995,995,1050,1050,997,1050,1050,1050,1000,1000,1000,1050,1050,1025,1025,1000,1000,1000,1050,1062.5,1050,1075,1100,1050,1075,1095,1085,1100,1150,1150,1100,1062.5,1095,1100,1100,1100,1100,1150,1100,1150,1150,1172.5,1145,1195,1100,1100,1150,1200,1200,1250,1295,1295,1297.5,1250,1297.5,1250,1250,1297.5,1250,1250,1262.5,1285,1350,1349.5,1300,1350,1352.5,1350,1350,1365,1400,1400,1395,1355,1380,1372.5,1350,1395,1350
"Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",479,,,,,,,,,,,,,1200,1200,1292.5,1295,1237.5,1225,1250,1220,1199,1195,1295,1295,1200,1195,1154,1154,1197.5,1295,1297.5,1200,1295,1303,1300,1263,1271,1300,1266,1350,1300,1295,1350,1287,1300,1300,1289,1250,1300,1270,1290,1325,1385,1395,1350,1349,1306.5,1297,1300,1325,1350,1350,1300,1299.5,1330,1375,1312.5,1358,1342,1400,1400,1400,1450,1474,1450,1400,1495,1400,1350,1400,1395,1350,1507,1355,1424.5,1400,1472.5,1450,1425,1460,1500,1525,1450,1400,1397,1446,1500,1449,1500,1502.5,1500,1532.5,1450,1400,1564.5,1595,1495,1450,1510,1520,1534.5,1500,1540,1502.5,1505
"Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole County",480,,,,,,,,,,,,,,,,1295,1300,1350,1275,1295,1250,1295,1250,1225,1250,1250,1250,1250,1312,1307,1347.5,1300,1280,1287.5,1232.5,1220,1227.5,1250,1275,1300,1362.5,1395,1372.5,1350,1375,1300,1350,1350,1350,1350,1350,1400,1399,1399,1383,1395,1398,1395,1380,1375,1399.5,1450,1450,1450,1450,1450,1450,1475,1450,1440,1412.5,1400,1400,1437.5,1450,1495,1549,1572.5,1535,1500,1495,1525,1500,1500,1500,1500,1575,1562,1595,1625,1600,1600,1597.5,1595,1600,1609.5,1605,1650,1650,1675,1725,1703,1695,1696,1700,1677.5,1690,1690,1698,1698,1750,1790,1770,1778,1797
"Fishers","IN","Indianapolis-Carmel-Anderson","Hamilton County",481,,,,,,,,,,,,,,,,,,,,,1340.5,1331,1325,1500,1500,1400,1350,1395,1397.5,1350,1350,1359.5,1324.5,1300,1350,1325,1397.5,1322.5,1400,1372.5,1400,1500,1500,1400,1395,1372.5,1350,1375,1400,1400,1412.5,1400,1425,1450,1400,1397,1475,1475,1462.5,1500,1400,1424.5,1400,1397,1397,1421.5,1399.5,1375,1375,1375,1350,1375,1375,1395,1375,1350,1395,1350,1325,1362.5,1350,1390,1350,1350,1422,1395,1400,1400,1450,1400,1395,1392.5,1395,1400,1400,1425,1495,1500,1517.5,1525,1492.5,1487.5,1500,1500,1495,1495,1495,1499.5,1550,1522.5,1547,1552.5,1575,1575,1575
"Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1145,1145,1090,1100,1100,1145,1185,1180,1162.5,1300,1350,1300,1300,1350,1400,1350,1350,1350,1300,1397.5,1400,1387.5,1372.5,1400,1450,1457.5,1445,1405,1402.5,1500,1450,1499.5,1500,1500,1500,1500,1575,1585,1600,1595,1560,1560,1312,1425,1500,1450,1430,1595,1535,1450,1444.5,1499.5,1500,1555,1480,1500,1495,1484,1457.5,1450,1467,1550,1495,1495,1560,1595,1600,1600,1597.5,1617.5,1599.5,1595,1550.5,1592.5,1555,1550,1595,1630,1625,1696,1650,1645
"Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.5,2150,2200,2220,2195,2000,2097.5,2020,2055,2017.5,1995,2025,1999,1999,2000,2097.5,1995,2100,2095,2000,1967.5,2000,1975,1950,2000,2066,2100,2066,1999.5,2100
"Lakewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2572.5,2500,2550,2595,2500,2542.5,2500,2595,2500,2572.5,2600,2695,2600,2550,2497.5,2495,2500,2595,2595,2567.5,2500,2597.5,2612.5,2640,2695
"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",485,,,,,,,,,,,,,,,,,,,,,1595,1775,1675,1637.5,1600,1650,1550,1400,1572.5,1750,1700,1600,1600,1600,1625,1682.5,1575,1650,1780,1800,1700,1850,1870,1850,1912.5,1800,2095,2130,2025,1987.5,1900,1750,1800,2100,2147.5,2200,2225,2100,2103,2000,2000,2100,1940,2175,2200,2177,2100,2060,1950,2000,2170.5,2200,2275,2250,2200,2111,2110,2000,2300,2094.5,1987.5,1950,2097.5,2096.5,2200,2200,2200,2277,2300,2200,2112.5,2169,2119,2150,2100,2100,2150,2085.5,2200,2200,2200,2200,2250,2247.5,2246.5,2100,2100,2100,2200,2257,2250,2295,2186.5,2100,2050
"Parma","OH","Cleveland-Elyria","Cuyahoga County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1031,1050,1050,1050,1060.5,1050,1050,1050,1071,1012.5,1093,1090.5,1150,1086,1100,1100,1123.5,1121,1100,1062.5,1050,1087.5,1100,1075,1100,1100,1101,1150,1190,1075
"Gary","IN","Chicago-Naperville-Elgin","Lake County",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,777.5,765,780,787.5,800,775,795,795,800,775,775,800,800,800,800,800,800,812.5,825,825,825,825,825,800,800,800,800
"Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2295,2300,2300,2285,2250,2350,2295,2300,2325,2350,2250,2397.5,2425,2450,2397.5,2400,2400,2399.5,2350,2290,2250,2295,2500,2462.5,2450,2500,2450,2400,2500,2400
"Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2325,2170,2190,2200,2200,2192,2200,2200,2250,2225,2350,2300,2390,2295,2306,2300,2300,2375,2285,2200,2346,2400,2350,2362.5,2395,2480,2795,2725,2785
"Deltona","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",490,,,,,,,,,,,,,,,,,895,895,895,897.5,900,912.5,900,900,900,950,950,950,950,950,947.5,900,900,925,900,900,900,939.5,950,950,950,950,975,975,995,995,975,950,950,950,950,1000,975,975,975,975,975,950,950,950,980,975,995,997.5,1025,1025,1050,1050,1050,1065,1052.5,1075,1099,1100,1100,1100,1100,1099.5,1100,1140,1100,1100,1100,1100,1185,1119,1199,1200,1225,1200,1215,1200,1222.5,1200,1250,1225,1201.5,1272.5,1260,1260,1299.5,1285,1291,1290,1260,1260,1283.5,1300,1350,1345,1350,1350,1355,1350,1378.5
"Simpsonville","SC","Greenville-Anderson-Mauldin","Greenville County",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1342.5,1395,1400,1400,1400,1395,1400,1350,1350,1350,1395,1400,1400,1397.5,1395,1400,1450,1395,1375,1400,1395,1450,1412.5,1400,1395,1450,1454.5,1459,1459,1459
"Hoover","AL","Birmingham-Hoover","Jefferson County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1250,1259.5,1295,1266.5,1273,1300,1320,1322.5,1350,1268,1227,1228,1391.5,1285,1275,1375,1525,1500,1450.5,1500,1465,1400,1350,1400,1395,1297,1350,1353,1300,1336,1393.5
"Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1885,1800,1825,1975,1995,1900,1899.5,1900,1899,1800,1785,1765,1797.5,1945,1850,1900,1900,1895,2000,1999,1920,1930,1795,1850,1825,1900,1850,1900,1825
"Valparaiso","IN","Chicago-Naperville-Elgin","Porter County",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1262.5,1250,1150,1250,1275,1300,1350,1300,1358,1476,1476
"Lancaster","PA","Lancaster","Lancaster County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1149,1147,1157,1149,1165,1150,1165,1100,1100,1100,1100,1100,1150,1167.5,1195,1150,1200,1250,1200,1172.5,1195,1100,1100,1100,1200,1150,1095,1150,1162.5,1199.5,1200
"Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796,3047.5,3095,3378,3345,3488,3530,3927,3660,3595,3900,3495,3375,3799,3886.5,3959,3999.5,4050,4400,3968,3977.5,3959,3997.5,3972.5,3972.5,3940,3995,4145,4277.5,4375,4400,4675,4500,4375.5,4295,4297.5,4070,3995,4350,4400,4625,4800.5,4771.5,4750,4695,4300,4147.5,4500,4200,4000,3900,4200,4500,4500,4600,4600,4650,4600,4495,4250,4170,4435,4500,4800,4699.5,4699,4674.5,4762,4900,4800,4600,4500,4499,4500,4497,4850,4900,4850,4900,5000,4927.5,4999.5
"Plant City","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1346.5,1362.5,1350,1350,1350,1300,1275,1300,1300,1295,1310,1350,1350,1325,1412.5,1400,1350,1375,1350,1381,1388,1350,1395,1424,1450,1399.5,1450,1450,1475,1450
"Apex","NC","Raleigh","Wake County",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1369,1398.5,1439,1504.5,1650,1650,1712.5,1652.5,1695,1645.5,1605.5,1534,1430,1459,1579,1549.5,1449,1475,1457,1439,1434,1395,1417.5,1559,1413,1436,1469.5,1545,1625,1579
"Turlock","CA","Modesto","Stanislaus County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1562.5,1585,1575,1575,1575,1550,1600,1550,1600,1600,1620,1645
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",500,,,,,,,,,,,,,,,2400,2400,2350,2250,2150,2200,2100,2100,2000,2100,2250,2400,2500,2475,2400,2500,2700,2662.5,2500,2500,2625,2950,2700,2500,2600,2550,2500,2550,2500,2550,2500,2500,2500,2500,2500,2500,2650,2700,2700,2700,2600,2500,2600,2500,2500,2500,2550,2800,2875,2850,2850,2800,2650,2550,2550,2500,2500,2500,2650,2800,2900,2900,2950,2900,2900,2850,2785,2700,2650,2700,2800,3000,3000,3000,3000,3000,2975,2850,2750,2700,2750,2700,2850,3000,3100,3125,3100,3075,3000,2850,2800,2850,2900,2950,3000,3200,3300,3300,3300,3200,3050
"Missouri City","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1210,1250,1372.5,1400,1412.5,1400,1400,1397.5,1395,1400,1425,1450,1412.5,1475,1462.5,1450,1500,1550,1500,1500,1525,1500,1450,1500,1600,1597.5,1500,1575,1572.5,1600,1497.5,1517,1500,1450,1495,1497.5,1500,1537.5,1550,1537.5,1500,1550,1500,1500,1597.5,1575,1545,1585,1525,1550,1597,1595,1572.5,1550,1525,1575,1575,1550,1550,1549,1568,1595,1590,1600,1620,1600
"Mission","TX","McAllen-Edinburg-Mission","Hidalgo County",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1300,1300,1325,1300,1325,1495,1400,1333,1250,1250,1300,1350,1375,1350,1367.5,1375,1400,1400,1350,1400,1300,1225,1325,1350,1300,1295,1400,1425,1400,1300,1300
"Denham Springs","LA","Baton Rouge","Livingston Parish",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1250,1300,1300,1447.5,1470,1500,1425,1400,1449,1369,1330,1462.5,1359,1300,1300,1350,1275,1250,1400,1397.5,1365,1365
"Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,1500,1600,1600,1617,1574,1559.5,1561.5,1550,1597.5,1605,1589,1650,1650,1595,1650,1650,1650,1690,1625,1600,1600,1600,1650,1690,1695,1675,1622,1700,1650,1650,1600,1597.5,1550,1550,1567.5,1600,1650,1650,1650,1647.5,1600,1600,1650,1650,1650,1695,1650,1640,1645,1650,1650,1650,1687.5,1675,1650,1675,1637.5,1600,1650,1665,1737.5,1725,1725,1699.5,1700,1700
"Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",505,,,,,,,,1050,1100,1150,1100,1100,1100,1100,1100,1100,1150,1150,1175,1150,1100,1100,1100,1137.5,1150,1150,1200,1200,1250,1200,1200,1200,1167.5,1150,1150,1150,1195,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1250,1275,1250,1300,1275,1295,1250,1300,1300,1295,1300,1350,1325,1305,1350,1362.5,1350,1350,1375,1350,1350,1400,1450,1400,1395,1400,1362.5,1362.5,1400,1495,1499,1450,1500,1500,1525,1500,1500,1500,1550,1500,1495,1500,1500,1537.5,1550,1500,1550,1550,1550,1550,1500,1550,1535,1500,1500,1500,1550,1600,1550,1600,1600,1600,1600,1600
"Pasco","WA","Kennewick-Richland","Franklin County",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1412.5,1450,1400,1395,1395,1385,1397.5,1450,1495,1450,1450,1437.5,1462.5,1475
"Norcross","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",507,,,,,,,,,,,,,,900,900,900,900,900,900,900,895,895,895,922.5,900,897,899,900,900,920,925,945,945,945,900.5,899,899,900,925,952,975,973,952,1000,1025,1012.5,1050,1049.5,1025,1025,1025,1025,1025,1000,1000,995,1023.5,1021,1025,1000,1000,1057.5,1069,1097,1074,1100,1150,1149,1102,1087,1045,1150,1094,1080.5,1109,1074,1165,1101,1100,1184.5,1200,1150,1180,1200,1295,1252.5,1250,1287,1285,1260,1290.5,1276,1300,1299,1350,1340,1335,1350,1356,1374.5,1409,1370,1400,1395,1350,1368,1379,1397,1427,1438.5,1430.5,1434,1450,1410,1425
"Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1497.5,1500,1575,1562.5,1575,1500,1497.5,1495,1495,1500,1500,1500,1540,1495,1500,1550,1452,1500,1462.5,1400,1495,1450,1500,1497.5,1500,1547.5,1550,1550,1495,1500,1500,1542.5,1550,1515,1564.5,1600,1587,1567.5,1600,1600,1575,1595,1575,1550,1550,1595,1550,1580,1600,1595,1600,1600
"Rancho Cordova","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",509,,,,,,,,,,,,,,,,,,1250,1195,1195,1217.5,1200,1147.5,1185,1195,1325,1295,1247.5,1150,1250,1250,1260,1249,1199,1195,1200,1195,1185,1175,1250,1250,1250,1250,1250,1275,1295,1295,1300,1295,1312.5,1325,1325,1299,1325,1392.5,1399,1362.5,1350,1325,1337.5,1295,1295,1350,1395,1400,1375,1475,1485,1400,1400,1395,1395,1450,1499,1488,1495,1450,1472.5,1507.5,1540,1527.5,1567.5,1497.5,1495,1495,1487.5,1637.5,1650,1601,1600,1646.5,1700,1625,1628,1600,1625,1650,1650,1772.5,1695,1750,1725,1750,1812.5,1861,1800,1772.5,1800,1895,1897.5,1885,1798,1745,1795,1750
"O Fallon","MO","St. Louis","Saint Charles County",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1550,1470,1495,1475,1412.5,1395,1400,1400,1395,1500,1495,1500,1477.5,1475
"Saint Charles","MO","St. Louis","Saint Charles County",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1431,1350,1430,1450,1387.5,1395,1425.5,1550,1564.5,1550,1546.5,1595,1545,1467,1547.5,1500,1500,1475,1395,1450,1450,1607.5,1515,1515,1503,1350
"Spring Valley","CA","San Diego-Carlsbad","San Diego County",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2200,2297.5,2107.5,2300,2250,2372.5,2300,2295,2317.5,2425,2347.5,2325,2300,2400,2250,2200,2325,2300,2295,2372.5,2400,2425,2495,2472.5
"San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3212.5,3200,3500,3500,3500,3465,3425,3465,3400,3350,3400,3300,3300,3450,3495,3595,3550,3450,3380,3400,3495,3495,3450,3495,3500,3495,3500,3600,3600,3549,3400
"Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",514,,,,,,,,,,,,,,,,1600,1700,1700,1750,1700,1725,1700,1700,1700,1700,1700,1600,1650,1645,1632.5,1695,1647.5,1600,1650,1657.5,1690,1640,1630,1615,1662.5,1637.5,1680,1700,1700,1700,1750,1750,1797.5,1800,1800,1800,1795,1750,1700,1725,1750,1750,1750,1750,1799,1750,1700,1712.5,1728,1740.5,1800,1780,1800,1800,1850,1850,1850,1850,1900,1875,1900,1918,1982.5,1834,1834,1850,1730,1858,1858,1850,1850,1850,1888,1876,1871,1871,1896.5,1870.5,1949,1950,1900,1900,1955.5,1850,1950,1900,1900,2000,2000,1900,1900,2000,2000,1935,1900,2000,2000,1950,1900,1973
"Evanston","IL","Chicago-Naperville-Elgin","Cook County",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2075,2250,2200,2200,2050,1925,1965,2010,2147.5,2400,2300,2250,2345,2200,2110,2260,2225,2295,2200,2040,2200,2300,2385,2400,2395,2425,2395,2400,2357.5,2230,2200
"Marysville","WA","Seattle-Tacoma-Bellevue","Snohomish County",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1710,1699.5,1697.5,1815,1895,1925,1919,1845,1837.5,1814,1800,1795,1775,1745,1850,1895,1875,1960,2000,1900,1830,1865,1819,1765,1849,1919,1934.5,1930,1950,1915,1895
"Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1880,1880,1825,1890,1837.5,1895,1850,1922.5,1950,1912.5,1912.5,1995,1912.5,1925,1937.5,2000,1907.5,1937.5,1895,1895,1990,1975,1935,2025,2100,2085,2006,2067,2051,2200
"Huntington","WV","Huntington-Ashland","Cabell County",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,800,800,900,897.5,897.5,900,950,975,975,975,950,900,850,850,850,935,950,975,975,1000,950,995,900
