"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Smyrna","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,1499,1459.5,1399,1375,1372.5,1395,1500,1545,1500,1475,1450,1475,1550,1525,1560,1500,1425,1512.5,1500,1482.5,1507.5,1495,1510,1500,1560,1630,1595,1540,1550,1600,1589
"Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce County",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1422.5,1437.5,1542.5,1400,1498,1640,1612.5,1775,1745,1687.5,1705,1695,1795,1750,1695,1695,1822.5,1845,1800,1850,1800,1850,1845,1795,1800,2100,1900,1895,1797.5,1880,1800,1750,1895,1944
"Morgantown","WV","Morgantown","Monongalia County",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,1050,1120,1150,1200,1200,1250,1300,1275,1195,1300,1185,1200,1275,1200,1200,1200,1200,1200,1100,1200,1200,1200,1017.5,1050,1150,1192.5,1150,1200,1200,1200,1207.5,1237.5,1200,1215,1150,1100,1075,1122.5,1200,1250,1290,1275,1260,1300
"Dublin","OH","Columbus","Franklin County",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2295,2395,2295,2272.5,2250,2222.5,2300,2300,2200,2272.5,2180,1995,2200,2347.5,2300,2200,2200,2272.5,2072.5,2000,1995,2000,2187.5,2045,2300,2300,2350,2300,2292.5
"Mililani","HI","Urban Honolulu","Honolulu County",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2647.5,2795,2837.5,2600,2800,2600,2397.5,2400,2400,2500,2400,2700,2500,2475,2625,2495,2497.5,2348.5,2400,2550,2395,2395,2700,2897.5,2995,2900,2900,2800,2650,2500,2600,2572.5,2500,2587.5,2400,2400,2400,2500,2700,2450,2400,2272.5,2350,2500,2600,2600,2750,2750,2750,2800,2800,2800
"Twin Falls","ID","Twin Falls","Twin Falls County",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1050,1087.5,1037.5,1095,1162.5,1200,1200,1212.5,1175,1295
"Clermont","FL","Orlando-Kissimmee-Sanford","Lake County",855,,,,,,,,,,,,,,1225,1350,1300,1200,1372.5,1297.5,1125,1125,1150,1200,1162.5,1197.5,1097.5,1100,1200,1200,1200,1299,1200,1197.5,1200,1250,1250,1250,1300,1300,1350,1337.5,1325,1325,1325,1350,1300,1350,1337.5,1395,1380,1350,1350,1400,1395,1400,1362.5,1362.5,1400,1400,1395,1395,1395,1400,1495,1495,1400,1495,1450,1437.5,1450,1450,1475,1450,1400,1495,1500,1525,1500,1495,1500,1500,1500,1397,1500,1497,1549,1480,1522,1559,1575,1595,1597.5,1575,1580,1500,1585,1600,1615,1595,1660,1700,1650,1600,1650,1605,1662.5,1700,1729,1740,1700,1700,1750,1750,1750,1690,1675
"Decatur","AL","Decatur","Morgan County",856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,800,800,800,795,725,725,725,785,795,782,794.5,800,800,775,797.5,795,800,785,850,850,825,800,825,795,850,850,850,795,800
"Normal","IL","Bloomington","McLean County",857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,937.5,1037.5,1100,1050,1012.5,975,900,950,887.5,950,850,990,975,1010,1050,997.5,995,977.5,1000,1070,995,850,962.5,997.5,1075,1075,1087.5,1200
"Lombard","IL","Chicago-Naperville-Elgin","DuPage County",858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1946.5,1850,1940,1787.5,1800,1850,1850,1875,1900,1900,1900,1895,1885,1900,1950,1895
"Florissant","MO","St. Louis","Saint Louis County",859,,,,,,,,,,,,,,,,,,,,,,950,950,950,987.5,950,1000,950,950,950,950,950,950,950,950,950,950,1000,995,1000,997.5,1000,1000,995,975,950,975,975,978.5,975,975,982,1000,1050,1050,1000,995,992.5,995,980,992.5,975,950,995,975,1000,1000,985,995,1000,1000,1025,1000,1050,1062.5,1062.5,1050,1075,1050,1050,995,1075,997.5,1025,1045,1050,1050,1095,1075,1050,1050,1050,1050,1070,1050,1045,1000,1025,1035,1060,1095,1100,1100,1100,1100,1097,1100,1100,1100,1145,1177.5,1175,1150,1150,1147,1125
"Upper Darby","PA","Philadelphia-Camden-Wilmington","Delaware County",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1150,1187.5,1250,1200,1250,1200,1200,1200,1172.5,1195,1187.5,1162.5,1150,1150,1225,1250,1240,1200,1250,1300,1275,1200,1200,1200,1225,1237.5,1325,1350,1300,1300
"Oak Park","IL","Chicago-Naperville-Elgin","Cook County",861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2800,2500,2462.5,2295,2295,2310,2325,2295,2630,2800,2800,2500,2850
"Catonsville","MD","Baltimore-Columbia-Towson","Baltimore County",862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1800,1750,1750,1600,1650,1800,1800,1800,1650,1750,1725,1750,1750,1800,1800,1800,1700,1700,1750,1650,1650,1724,1650,1650,1800,1800,1897.5,1900,1850,1797.5,1725
"Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",863,,,,,,,,,,,,,,,,,,,,,,1400,1350,1347.5,1310,1350,1350,1275,1450,1395,1350,1372.5,1275,1450,1472.5,1500,1495,1395,1250,1337.5,1300,1375,1375,1437.5,1500,1450,1512.5,1625,1650,1700,1795,1795,1600,1650,1600,1597.5,1600,1650,1650,1600,1550,1772.5,1750,1800,1800,1900,1750,1800,1987.5,1950,1850,1900,1850,1950,1800,1847.5,1950,1947.5,1964,1650,1875,1772.5,1795,1800,1937.5,1974.5,1950,2175,2000,2025,1995,2050,1875,1900,1900,1900,1950,2000,1995,2100,2297.5,2200,2125,2085,1995,2000,2250,2000,2200,2000,2100,2000,2200,2200,2200,2200
"Lake City","FL","Lake City","Columbia County",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1225,1100,1050,1050,1100,1100,1200,1200,1200,1200,1100,1100,1200,1100,1100,1050,1000,1150,1100,1100,1100,1000,1150,1150
"Dacula","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",865,,,,,,,,,,,,,,1395,1395,1350,1350,1400,1300,1300,1350,1350,1299,1300,1300,1300,1250,1262.5,1262.5,1295,1325,1295,1295,1350,1295,1299,1350,1350,1350,1325,1300,1300,1350,1350,1350,1300,1300,1295,1300,1300,1300,1325,1362.5,1350,1395,1395,1395,1400,1400,1400,1400,1400,1400,1397.5,1400,1436,1469,1480.5,1432.5,1400,1400,1450,1485,1530,1500,1542.5,1517.5,1497,1495,1450,1450,1500,1495,1465,1499,1499,1535,1595,1595,1579,1569,1550,1550,1590,1595,1550,1560,1595,1608,1645,1695,1650,1650,1650,1676.5,1617.5,1650,1675,1700,1700,1702.5,1700,1767.5,1727.5,1750,1777.5
"Ankeny","IA","Des Moines-West Des Moines","Polk County",866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1337.5,1375,1400,1362.5,1345,1400,1362.5,1445,1325,1300,1295,1295,1299.5,1380,1350,1350,1485,1412.5,1350,1395,1395,1358.5,1395,1375,1397.5,1367,1395,1450,1400,1400,1350
"Stratford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1750,1912.5,1837.5,1875,1887.5,2000,2200,2150,1997.5,2100,2000,1900,1950,2000,1900,1900,1950,1800,1800,1900,1950,2100,2000,2050,2050,2100,2000,1987.5,2000,1850,1800,1850,1900,1847.5,1800
"Placentia","CA","Los Angeles-Long Beach-Anaheim","Orange County",868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2800,2800,2800,2750,2875,2925,2750,2750,2875,2950,2750,2950,2950,2895,2950,2925,3172.5,3000,3000,3000,2725,2850,3100,3125,3050,2950
"Sebring","FL","Sebring","Highlands County",869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1349,1200,1200,1200,1200,1225,1225,1100,1200,1175,1125,1200,1150,1100,1100,1197.5,1200
"Hollister","CA","San Jose-Sunnyvale-Santa Clara","San Benito County",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2050,2295,2300,2400,2475,2247.5,2350,2450,2400,2500,2700,2700,2500,2600,2500,2500,2475,2495,2400,2500,2500,2475,2595
"Seminole","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1600,1600,1600,1697.5,1762.5,1700,1715,1650,1650,1722.5,1725,1800,1744.5,1825,1787
"Poway","CA","San Diego-Carlsbad","San Diego County",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225,3250,3400,3150,3150,3250,3320,3275,3447.5,3400,3100,3185,3397.5,3195
"Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2245,2275,2300,2300,2350,2337.5,2495,2300,2500,2500,2500,2400,2450,2399,2350,2350,2349,2395,2672.5,2500,2650,2595,2600,2500,2500,2497.5,2325,2425,2500,2500,2600,2614,2745,2750,2650
"North Fort Myers","FL","Cape Coral-Fort Myers","Lee County",874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1785,1700,1700,1395,1307.5,1500,1415,1437.5,1400,1325,1397,1499,1475,1495,1550,1472.5,1400,1350,1350
"Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",875,,,,,,,,,2300,2425,2400,2350,2200,2250,2300,2250,2300,2300,2350,2350,2350,2300,2300,2300,2300,2400,2400,2450,2450,2412.5,2400,2300,2300,2400,2400,2400,2350,2390,2397.5,2400,2400,2400,2450,2450,2400,2450,2400,2450,2400,2400,2400,2400,2400,2450,2500,2400,2500,2500,2477.5,2500,2500,2500,2500,2500,2600,2600,2600,2550,2500,2572.5,2600,2600,2600,2600,2600,2700,2800,2600,2600,2600,2600,2500,2600,2500,2650,2600,2600,2600,2600,2700,2650,2600,2600,2600,2550,2550,2600,2600,2600,2600,2625,2600,2600,2600,2550,2500,2550,2550,2550,2500,2500,2500,2575,2550,2575,2600
"West Monroe","LA","Monroe","Ouachita Parish",876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,795,850,925,975,1000,950,895,895,895,900,900,875,875,850,847.5,750,862.5,875,800,850,850,800,795,850,825
"South Hill","WA","Seattle-Tacoma-Bellevue","Pierce County",877,,,,,,,,,,,,,,,1450,1450,1425,1410,1397.5,1395,1395,1395,1395,1395,1395,1375,1375,1450,1450,1400,1425,1450,1465,1450,1495,1487.5,1495,1495,1500,1500,1500,1500,1500,1545,1525,1525,1550,1549,1500,1499,1499,1499,1550,1512.5,1550,1537.5,1537.5,1500,1517.5,1560,1550,1525,1525,1572.5,1595,1550,1600,1625,1595,1599,1550,1595,1595,1600,1650,1625,1625,1595,1600,1685,1682,1600,1625,1595,1687,1650,1685,1792,1697,1880,1865,1865,1797.5,1800,1795,1795,1795,1850,1825,1850,1925,1950,1945,1925,1899,1900,1900,1950,1899.5,1912.5,1862.5,1935,1995,1995,1995,1995
"Garner","NC","Raleigh","Wake County",878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1399.5,1400,1432.5,1450,1545,1532.5,1450,1500,1495,1500,1495,1487.5,1412.5,1495,1487.5,1492.5,1500,1525,1512.5,1499,1495,1495,1450,1495,1500,1545,1495,1595,1595,1650,1622.5
"Hutchinson","KS","Hutchinson","Reno County",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,650,675,697.5,650,665,675,750,750,737.5,650,675,700,685,650,650,625,625,600,600,650,657.5,675,675,675,725,699.5,650,675,650
"Cookeville","TN","Cookeville","Putnam County",880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,837.5,897.5,950,962.5,995,900,900,925,1000,975,975,975,975,924.5,895,997.5,1000,1100,1000,975,1050,950,972.5,975,950,1000,997.5,975,965
"Apple Valley","MN","Minneapolis-St. Paul-Bloomington","Dakota County",881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1497.5,1695,1625,1675,1672.5,1550,1650,1800,1750,1800,1750,1792.5,1650,1750,1595,1650,1695
"Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",882,,,,,,,,,,,,,950,950,950,925,975,950,1032.5,1100,1100,1100,1050,995,950,985,997.5,1000,1100,1000,1050,1100,1200,1125,1200,1200,1200,1200,1200,1200,1100,1100,1225,1300,1100,1175,1225,1225,1225,1200,1200,1200,1200,1150,1150,1200,1275,1300,1200,1200,1297.5,1300,1300,1350,1350,1300,1295,1300,1225,1250,1300,1250,1300,1350,1387.5,1350,1300,1400,1300,1300,1200,1200,1337.5,1212.5,1287.5,1400,1400,1400,1350,1345,1325,1300,1250,1262.5,1250,1275,1250,1250,1250,1350,1400,1400,1400,1400,1300,1275,1299,1350,1350,1350,1350,1375,1400,1400,1325,1350
"Belleville","IL","St. Louis","Saint Clair County",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,850,925,950,862.5,925,900,900,912.5,950,900,900,950,917.5,895,895,900,895,944.5,950,955,937,937.5,962.5,995,1000,925,900,850,845,875,950,900,950,1000,925,900
"Olive Branch","MS","Memphis","DeSoto County",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,1300,1335,1375,1347.5,1375,1295,1300,1300,1395,1435,1425,1415,1347.5,1295,1325,1300,1295,1295,1375,1495,1400,1399,1399,1334,1334,1295,1324.5,1450,1399,1399,1419,1400,1450,1495,1450,1400,1422.5,1435,1395,1395,1350,1410,1497.5,1500,1495,1550,1550,1535,1530,1495,1450,1485,1485,1465,1470,1487.5,1520,1527.5,1495,1500
"Commerce City","CO","Denver-Aurora-Lakewood","Adams County",885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1997.5,2050,2225,2190,2150,2195,2195,2100,1995,1942.5,2100,2150,2200,2205,2220,2200,2250,2297.5,2200,2125,2099.5,2100,2100,2124.5,2124.5,2225,2300,2200,2200,2150,2195
"Kailua","HI","Urban Honolulu","Honolulu County",886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,3250,3075,3450,3500,3400,3499,3500,3200,3300,3250,3000,3250,3350,3400,3400,3150,3175,3500,3497.5,3500,3100,3000,3000,3000,3000,3000,3050,3472.5,3300,3250,3300,3250,3275
"North Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3300,3275,3475,3200,3045,3200,3300,3100,3045,3045,3300,3325,3300,3225,3100,3250,3325,3300,3125,3200,3100,3100,3100,3162.5,2975,3150,3095,3000,2995,2749,2685,2685,2695,3000,3000,3295,3300,3250,3195,3000,2997.5,3000,2950,2950,2872.5,3000,3000,3100,3200,3100,3050,2675,2787.5,2872.5,3000,2822.5,2997.5,3000,3075,3100,3100,3000,2950,2972.5,2900,2900,3000,3000,2925,2950,3000,3100,3250,3295,3270,2985,3000,2975,3000,3000,3000,3200,3200,3300,3200,3500,3400
"Sierra Vista","AZ","Sierra Vista-Douglas","Cochise County",888,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1173.5,1150,1150,1225,1172.5,1195,1100,1100,1095,1050,1000,1050,1050,1025,1100,1095,1100,1050,1050,1050,995,1000,1000,1000,997.5,995,1000,1000,1050,1050,1000,1000,1000,1050,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,995,995,995,975,984,995,950,975,975,990,1000,975,995,975,950,990,995,950,950,1000,1000,995,990,975,1000,1000,1000,1000,995,1000,1012.5,1025,1100,1100,1050,975,1000,1050,1025,1100,1100,1000,1050,1100,1100,1100,1100,1150
"Urbana","IL","Champaign-Urbana","Champaign County",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1025,1000,1000,950,995,987.5,1090,1200,1225,1125,1050,975,1000,975,975,990,950,925
"Grapevine","TX","Dallas-Fort Worth-Arlington","Tarrant County",890,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1625,1895,1850,1950,1800,1850,1895,1900,1675,1797.5,1895,1825,1700,1800,1800,1772.5,1785,1800,1962.5,1850,1712.5,1750,1925,1875,1797.5,1795,1800,1795,1750,1795,1800,1900,2025,1985,2050,1997.5,1950,2075,2022.5,2100,2150,2200,2100,2097.5,1962.5,1925,1925,1800,1800,1895,2100,2025,2150,2100,1950,2050,1825,2100,2162.5,1995,1975,2000,1950,1950,2000,2197.5,2175,2200,2075,1950,1962.5,2200,2200,2200,2150,2200,2200,2300,2295,2125,2297.5,2297.5,2250,2225,2350,2297.5,2250,2300,2297.5,2225,2250,2300
"Fallbrook","CA","San Diego-Carlsbad","San Diego County",891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2600,2547.5,2400,2325,2300,2275,2350,2392.5,2500,2700,2700,2700,2650,2800,2795,2600,2550,2500,2600,2400,2572.5,2695,2450,2495,2500,2500,2472.5,2625
"Edina","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2095,2250,2275,2300,2400,2600,2500,2495,2450,2400,2772.5,2650,2500,2500,2500,2700,2600,2400,2572.5,2600,2500,2450,2500,2495,2450,2600,2500,2587.5,2500,2600,2495
"Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475,4500,4500,4000,4200,4075,3900,4300,4495,4495,4350,4300,4275,4300,4000,4369,4150,3750,4225,3800,3925,4350,4225,4200,4000,4300,4499,4500,4500,4500,4500,4500,4500,4550,4500,4250,4000,4100,4000,4000,4125,4000,3898,3900,4100,4000,4000,4350,4500,4400,4450,4375
"Cathedral City","CA","Riverside-San Bernardino-Ontario","Riverside County",894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1662.5,1662.5,1700,1650,1700,1695,1749.5,1772.5,1787.5,1765,1750,1799.5,1700,1795,1700,1800,1800,1800,1800,1900,1874.5,1850,1850,1995,2097.5,1997.5,1800,1800,1800,1995,2050
"Waxahachie","TX","Dallas-Fort Worth-Arlington","Ellis County",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1362.5,1450,1475,1500,1529,1500,1595,1575,1495,1500,1487.5,1550,1562.5,1550,1500,1597.5,1650,1650,1650,1685,1597.5,1650,1650,1650,1612.5,1597.5,1595,1700,1600,1695,1685
"Little Elm","TX","Dallas-Fort Worth-Arlington","Denton County",896,,,,,,,,,,,,,,1350,1395,1350,1350,1350,1375,1350,1350,1337.5,1300,1325,1350,1395,1425,1395,1450,1450,1450,1475,1495,1480,1495,1495,1400,1397.5,1550,1500,1495,1500,1545,1500,1495,1495,1500,1495,1500,1500,1500,1500,1575,1562.5,1592.5,1575,1595,1595,1600,1595,1650,1595,1595,1595,1650,1650,1675,1700,1695,1675,1650,1650,1650,1650,1650,1650,1695,1695,1695,1695,1695,1700,1650,1695,1650,1695,1700,1775,1795,1795,1799,1795,1795,1750,1750,1750,1750,1795,1775,1850,1850,1795,1795,1800,1797.5,1750,1750,1750,1780,1800,1800,1850,1895,1850,1847.5,1850
"Cypress","CA","Los Angeles-Long Beach-Anaheim","Orange County",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2700,2772.5,2750,2700,2700,2700,2700,2700,2780,2900,2875,2850,2825,2750,2775,2900,2775,2775,2772.5,2697.5,2497.5,2700,2800,2850,2800,2950,2750,2750,2700
"Mount Juliet","TN","Nashville-Davidson--Murfreesboro--Franklin","Wilson County",898,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1500,1587.5,1595,1595,1495,1497.5,1600,1550,1550,1575,1550,1475,1462.5,1475,1587.5,1522.5,1600,1550,1600,1600,1580,1600,1600,1600,1550,1580,1600,1711.5,1695,1600,1595,1650,1650,1650,1625,1600,1650,1625,1650,1672.5,1695,1750,1750,1700,1695,1700,1700,1737.5,1750,1750,1695,1695,1764.5,1750,1650,1700,1750,1750,1672.5,1695,1695,1697,1699,1734.5,1795,1795,1797.5,1795,1795,1740,1695,1720,1747.5,1790,1750,1855,1825,1800,1770,1770,1795,1795,1800,1795,1795,1795,1850,1850,1802.5,1830,1825
"Milford","CT","New Haven-Milford","New Haven County",899,,,,,,,,,,,,,,1650,1600,1800,1975,1800,1800,1800,1800,1850,1850,1750,1725,1700,1650,1750,1750,1750,1700,1700,1650,1600,1700,1800,1762.5,1800,1700,1800,1850,1800,1885,1850,1850,1800,1800,1825,1800,1962.5,1987,1975,1999.5,2000,1900,1900,1800,1800,1800,1800,1775,1800,1850,2000,2100,1950,1950,1950,1900,1900,1900,1900,1800,1850,1825,1800,1975,1850,1800,1875,1950,1800,1925,1915,1900,1850,1885,2000,1950,2000,2000,2000,1950,1960,1900,2000,2000,2000,1900,1900,1975,1982.5,1997.5,2000,1950,1900,1850,1950,1950,1925,1950,1950,1925,2000,2125,2000
"Cerritos","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2950,2800,2800,2900,2850,2860,2972.5,2850,2900,2975,3000,2950,2985,2962.5,2999,2999.5,2925,3000,2900,2925,2950,3000,3025,3000,2975,3000,3000
"Parsippany-Troy Hills","NJ","New York-Newark-Jersey City","Morris County",901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2300,2300,2550,2800,2800,2700,2500,2600,2725,2700,2600,2500,2500,2500,2600,2700,2625,2350,2500,2550,2500,2600,2550,2400,2375,2700,2600,2650,2675,2700
